,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.015509905758474773,0.0,0.6316170386119412,1.1102230246251565e-16,0.05933302067437864,2.0816681711721685e-17,0.7927883157828786,0.0,0.010690330978795903,0.0,8.72689646879832,0.9146304479467701,100.0,0.0,154.0,0.0,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,4.39070991675059,0.7359029539446964,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.4241159200668335,0.0778060851673536,10.0,0.0,10.0,0.0,1.0,0.0
3,0.6358115390189681,2.220446049250313e-16,0.9977605447099346,2.220446049250313e-16,0.6296788484585831,1.1102230246251565e-16,0.9906062269769053,2.220446049250313e-16,0.7929502821733522,3.3306690738754696e-16,0.9984563716758248,1.1102230246251565e-16,0.4517198959986369,0.10342146358919288,10.0,0.0,12.0,0.0,1.0,0.0
4,0.6358993966133174,0.0,0.9988408280245155,2.220446049250313e-16,0.6298188815862028,1.1102230246251565e-16,0.9952679410332749,3.3306690738754696e-16,0.7930063148181576,0.0,0.999200989574401,0.0,0.4587955713272095,0.09508136049288833,10.0,0.0,13.0,0.0,1.0,0.0
5,0.6361268087035346,1.1102230246251565e-16,0.997658083386539,2.220446049250313e-16,0.6300321084277979,1.1102230246251565e-16,0.990528113323683,2.220446049250313e-16,0.7931509277751129,1.1102230246251565e-16,0.9983857822789916,2.220446049250313e-16,0.47438915570576984,0.10776437497941962,10.0,0.0,15.0,0.0,1.0,0.0
6,0.6361268087035346,1.1102230246251565e-16,1.0,0.0,0.6300321084277979,1.1102230246251565e-16,1.0,0.0,0.7931509277751129,1.1102230246251565e-16,1.0,0.0,0.4469086011250814,0.07080002011340161,10.0,0.0,16.0,0.0,1.0,0.0
7,0.636174570666673,1.1102230246251565e-16,0.9973901721130919,2.220446049250313e-16,0.6300864349948297,0.0,0.9903179296942537,2.220446049250313e-16,0.7931813441755468,2.220446049250313e-16,0.9982012140593997,0.0,0.5032251596450805,0.09449197536786764,10.0,0.0,18.0,0.0,1.0,0.0
8,0.6361811777405487,1.1102230246251565e-16,0.9986517042423168,0.0,0.6301002738604213,1.1102230246251565e-16,0.9951293582031367,0.0,0.7931855737809577,3.3306690738754696e-16,0.9990706977616994,2.220446049250313e-16,0.5022196213404337,0.12573473555724715,10.0,0.0,19.0,0.0,1.0,0.0
9,0.636650417641065,2.220446049250313e-16,0.9977926397450675,2.220446049250313e-16,0.6305218594928976,1.1102230246251565e-16,0.9918765625665568,1.1102230246251565e-16,0.7934838186728974,2.220446049250313e-16,0.9984788595624715,0.0,0.5159199158350627,0.106357357493804,10.0,0.0,21.0,0.0,1.0,0.0
10,0.636650417641065,2.220446049250313e-16,1.0,0.0,0.6305218594928976,1.1102230246251565e-16,1.0,0.0,0.7934838186728974,2.220446049250313e-16,1.0,0.0,0.5588927110036214,0.15849711054545604,10.0,0.0,22.0,0.0,1.0,0.0
