,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.098853588104248,5.403149604797363,3.079712152481079,3.222134828567505,5.588765621185303,3.597731351852417,4.3955700397491455,3.486412286758423,3.881844282150269,3.991926431655884,4.1038148403167725,3.611304521560669,5.363152980804443,3.690214157104492,4.86298394203186,4.707007169723511,4.215442180633545,4.220818519592285,4.914503574371338,4.347497224807739,3.9723360538482666,3.48686957359314,4.403848886489868,4.25046181678772,3.823557138442993,4.477064609527588,4.346884727478027,4.772972345352173,4.267495393753052,3.71540904045105
1,0.2703654766082763,0.3117170333862304,0.3104853630065918,0.3005185127258301,0.2742693424224853,0.2883124351501465,0.351848840713501,0.3899312019348144,0.3170292377471924,0.2542479038238525,0.2853956222534179,0.279672622680664,0.370492935180664,0.2990365028381347,0.2558407783508301,0.3998410701751709,0.3915555477142334,0.2692792415618896,0.380141019821167,0.2845497131347656,0.3726696968078613,0.382451057434082,0.3074588775634765,0.387963056564331,0.3900201320648193,0.4208500385284424,0.3195798397064209,0.4021413326263428,0.2379841804504394,0.2801475524902344
2,0.2545087337493896,0.2712907791137695,0.2706363201141357,0.2587161064147949,0.3318929672241211,0.304821252822876,0.4123282432556152,0.418870210647583,0.399766206741333,0.2970843315124511,0.3191120624542236,0.2943606376647949,0.4004721641540527,0.2819588184356689,0.4093599319458008,0.4124212265014648,0.3522927761077881,0.273475170135498,0.3964312076568603,0.420616865158081,0.4021077156066894,0.382786750793457,0.3656113147735595,0.4042706489562988,0.2840156555175781,0.4574837684631347,0.3210947513580322,0.4312443733215332,0.2575695514678955,0.2659311294555664
3,0.2695779800415039,0.3519184589385986,0.2802231311798095,0.2765519618988037,0.4099540710449219,0.2884528636932373,0.2985210418701172,0.4277307987213135,0.4036204814910888,0.2898218631744385,0.4065418243408203,0.4221394062042236,0.3602602481842041,0.2813711166381836,0.4234461784362793,0.280081033706665,0.426654577255249,0.4016520977020263,0.4485392570495605,0.2825984954833984,0.3068530559539795,0.3313097953796386,0.3753643035888672,0.4155459403991699,0.2858576774597168,0.4229068756103515,0.2965672016143799,0.4232316017150879,0.3121416568756103,0.2614011764526367
4,0.279512882232666,0.2908124923706054,0.3013343811035156,0.2961750030517578,0.4303631782531738,0.3053934574127197,0.4524848461151123,0.3794271945953369,0.4093196392059326,0.4361083507537842,0.3023674488067627,0.3070635795593261,0.4360861778259277,0.3364429473876953,0.3514916896820068,0.3188619613647461,0.4724287986755371,0.4170370101928711,0.4492495059967041,0.3062179088592529,0.305274486541748,0.3138227462768554,0.4001591205596924,0.2959458827972412,0.2947638034820556,0.4391546249389648,0.3100261688232422,0.3402745723724365,0.2658283710479736,0.263648509979248
5,0.3677184581756592,0.3230025768280029,0.3149223327636719,0.4575881958007812,0.3800027370452881,0.3388652801513672,0.3081765174865722,0.3045129776000976,0.3930540084838867,0.4464397430419922,0.3147239685058594,0.4788887500762939,0.4458112716674804,0.3218224048614502,0.3110051155090332,0.4389400482177734,0.4729642868041992,0.3874363899230957,0.4551985263824463,0.4490771293640136,0.3103644847869873,0.4409937858581543,0.3027260303497314,0.3291487693786621,0.3088533878326416,0.3651075363159179,0.3234238624572754,0.2635822296142578,0.2774534225463867,0.2667243480682373
6,0.433117151260376,0.3298292160034179,0.3729209899902344,0.3150968551635742,0.3303201198577881,0.4583468437194824,0.4552249908447265,0.3346230983734131,0.3363039493560791,0.4698562622070312,0.3312969207763672,0.3089265823364258,0.4602336883544922,0.334012508392334,0.3845670223236084,0.3283224105834961,0.4362308979034424,0.4483108520507812,0.479863166809082,0.3927457332611084,0.3372118473052978,0.4805188179016113,0.3280208110809326,0.3133969306945801,0.3794207572937011,0.3408236503601074,0.3331570625305176,0.2938282489776611,0.289372444152832,0.2772698402404785
7,0.4071271419525146,0.4557175636291504,0.4891917705535888,0.4703221321105957,0.4569272994995117,0.3619318008422851,0.4751460552215576,0.4780304431915283,0.3389754295349121,0.5004549026489258,0.3697919845581054,0.3577921390533447,0.4023768901824951,0.3369402885437011,0.5373775959014893,0.3277733325958252,0.3374404907226562,0.3302087783813476,0.4901878833770752,0.4368100166320801,0.4325747489929199,0.4868190288543701,0.3587865829467773,0.3379404544830322,0.42732834815979,0.3598921298980713,0.5099201202392578,0.3015365600585937,0.2885591983795166,0.2959048748016357
8,0.4293012619018554,0.312507152557373,0.3599305152893066,0.4557623863220215,0.4946911334991455,0.478513240814209,0.364713191986084,0.3516926765441894,0.3442034721374511,0.5182387828826904,0.3347620964050293,0.3661873340606689,0.3680710792541504,0.3396568298339844,0.5438756942749023,0.4952092170715332,0.3306760787963867,0.388038158416748,0.3905448913574219,0.4057302474975586,0.4259769916534424,0.4943265914916992,0.3465542793273926,0.3527092933654785,0.3520839214324951,0.3677642345428467,0.5411202907562256,0.3078248500823974,0.3048336505889892,0.3082797527313232
9,0.3968555927276611,0.3735926151275635,0.4057331085205078,0.3837411403656006,0.5201711654663086,0.3500678539276123,0.3438198566436767,0.4516136646270752,0.3599789142608642,0.5179636478424072,0.4928290843963623,0.463223934173584,0.3650023937225342,0.3391404151916504,0.4396271705627441,0.4653074741363525,0.4095032215118408,0.5365753173828125,0.3589956760406494,0.55019211769104,0.5564796924591064,0.3762695789337158,0.349454402923584,0.5133578777313232,0.4115819931030273,0.3865187168121338,0.3958203792572021,0.3127636909484863,0.3146922588348388,0.2957229614257812
