,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.998572826385498,6.994214057922363,6.75012469291687,6.126825332641602,7.117831468582153,6.218371391296387,6.760711669921875,6.650193929672241,6.525644779205322,7.302450180053711,6.92132306098938,6.2957844734191895,7.358496427536011,6.530007600784302,6.5560455322265625,6.88234281539917,6.520758628845215,5.764206647872925,7.917121887207031,7.493109464645386,6.642669439315796,6.058553457260132,6.817546129226685,6.637134552001953,6.132700681686401,7.052442312240601,6.404987096786499,5.790696144104004,6.37054181098938,7.367096900939941
1,6.219728946685791,6.690766334533691,5.546527862548828,4.3011314868927,6.43791937828064,8.173157453536987,6.437235832214356,6.536855220794678,6.837584733963013,5.478064060211182,6.54895806312561,6.897587060928345,6.3532874584198,6.356459856033325,5.861978054046631,6.904608726501465,6.948036670684815,5.966387987136841,6.566302299499512,5.289878129959106,5.602450609207153,4.651346683502197,6.78807258605957,6.81636118888855,7.531913280487059,6.037467002868652,3.4382894039154053,7.23588228225708,7.271673917770386,6.770720958709717
2,12.870804071426392,12.150936126708984,13.701329469680786,12.937896490097046,13.40755534172058,12.190929889678957,11.647895097732544,12.066233396530151,11.05192494392395,13.273263692855837,11.759306192398071,12.069631099700928,12.175236225128174,13.063258171081545,12.255701541900637,12.087753295898438,13.112313508987429,13.889999866485596,9.442872524261476,11.831990718841553,13.545490980148315,12.992602825164797,11.794944763183594,12.690902948379517,12.111148118972778,14.497901439666748,14.068182229995728,12.252731323242188,12.038378715515137,12.629037857055664
3,12.260178565979004,11.784915685653688,11.961941003799438,12.813808679580688,12.148250102996826,12.297056674957275,10.229028940200806,9.917287349700928,10.66843557357788,10.57837963104248,11.119205236434937,10.337371110916138,10.839749574661257,11.056782722473145,11.368558645248411,11.67341423034668,11.32686161994934,10.189324617385864,8.873019456863403,11.430516481399536,10.251798152923584,12.440268278121948,11.59823441505432,11.648706436157228,11.206025123596191,10.877658367156982,11.049030780792236,11.296749353408812,9.630621194839478,12.034072875976562
4,16.492845058441162,17.215224027633667,15.308243989944458,14.933063507080078,13.97504734992981,15.855589151382446,14.27359676361084,14.724382638931274,14.437987565994264,14.560839891433716,15.425087213516235,14.9488263130188,12.551657676696776,14.091248035430908,15.204827070236206,14.254676342010498,14.048582315444946,15.15200924873352,14.378467798233032,14.812788009643556,14.020275831222534,13.912851810455322,14.93668270111084,15.871464014053345,13.391023874282835,15.326693058013916,15.80107831954956,14.575770139694214,14.179486751556396,14.710575103759766
5,15.925641298294067,14.52604055404663,15.005494832992554,16.206145763397217,16.692740440368652,20.745247840881348,20.3964159488678,20.985125064849854,21.10187315940857,20.86304545402527,20.66470551490784,19.10508370399475,20.781325340271,19.64105343818665,20.0135977268219,19.096943616867065,19.97526955604553,20.631605625152588,17.313865423202515,20.802379608154297,20.098070859909058,19.226938247680664,21.314007997512817,20.971022605896,20.36590051651001,18.12132978439331,18.435760498046875,20.16752600669861,20.632360219955444,19.32891631126404
6,19.350193738937374,17.565046310424805,16.699214696884155,18.00524067878723,18.51789426803589,13.665228366851808,12.407647132873535,12.414319038391112,10.414859533309937,13.603008031845093,11.981735944747925,13.31343126296997,12.646275043487549,13.030383110046388,13.16604733467102,11.914530754089355,11.672990083694458,12.993435859680176,13.220743417739868,9.9057514667511,12.722804307937622,12.20067024230957,13.409155130386353,12.954086780548096,12.05318808555603,12.95773196220398,14.146587371826172,12.18977975845337,10.522581577301024,13.690107822418211
7,15.857096433639526,16.79514241218567,15.73779010772705,15.25932502746582,13.607816457748411,17.961204051971436,19.23179316520691,18.310062170028687,19.426997661590576,15.920405626296995,19.621907472610477,18.110878705978397,17.619381189346313,19.907755374908447,17.81880784034729,17.959243297576904,19.864880800247192,17.683339595794678,18.981208324432373,17.95816206932068,19.733800888061523,17.46493101119995,18.103826999664307,18.10096335411072,19.89214491844177,18.647115230560303,18.84301781654358,19.79453539848328,19.235406398773197,19.03218913078308
8,17.465726137161255,17.685960054397583,18.665125370025635,17.097093105316162,18.042991876602173,14.908753395080566,14.423412322998049,15.616861343383787,13.088902235031128,15.44644260406494,15.11755108833313,15.273672580718994,14.447714805603027,15.120782613754272,13.992998361587524,16.83287239074707,14.3351571559906,15.34927535057068,14.462507486343384,14.13653326034546,15.434840202331545,14.600174903869627,14.509596586227415,14.66455340385437,15.15336298942566,14.91525411605835,15.44716739654541,14.305831670761108,14.531898498535156,14.66861367225647
9,21.130154132843018,20.301335334777832,21.527910470962524,23.786417245864868,21.74882173538208,16.887189388275146,16.041117906570435,17.952332258224487,15.939544439315796,16.22078824043274,16.70952320098877,17.16625952720642,17.701173543930054,15.088744163513184,17.600120544433594,17.291805505752563,18.056564331054688,16.8036892414093,16.460205078125,16.941853523254395,16.962446928024292,17.58176016807556,17.874786376953125,18.036304473876957,16.451738119125366,18.16194772720337,18.84261584281921,16.056160926818848,16.668012619018555,13.336676359176636
