,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.5437123775482178,6.663472414016724,3.243715286254883,3.400431632995605,6.558591604232788,6.136427402496338,6.786817789077759,7.583245992660522,6.679699182510376,6.784131288528442,6.510199546813965,5.770362138748169,5.463226795196533,4.426943302154541,6.373595714569092,7.167597532272339,7.090267658233643,7.755203485488892,7.7328784465789795,6.14539647102356,5.886644840240479,6.349869966506958,6.345258712768555,6.34907865524292,5.309930324554443,6.10256028175354,6.914977788925171,5.592875480651856,6.516885042190552,6.25180983543396
1,0.0169873237609863,0.0310015678405761,0.0134956836700439,0.017402172088623,0.0184414386749267,0.0170073509216308,0.0164291858673095,0.02647066116333,0.0180964469909667,0.0188372135162353,0.0183353424072265,0.0209136009216308,0.0185096263885498,0.0126504898071289,0.0180704593658447,0.0213761329650878,0.0327475070953369,0.0314505100250244,0.0159478187561035,0.0263879299163818,0.020395278930664,0.0178630352020263,0.0119974613189697,0.0187876224517822,0.0167562961578369,0.034102439880371,0.0159137248992919,0.0328121185302734,0.0158948898315429,0.016442060470581
2,0.0189347267150878,0.0402896404266357,0.0153460502624511,0.0186991691589355,0.0533149242401123,0.0360431671142578,0.0185174942016601,0.0350649356842041,0.0197696685791015,0.022017478942871,0.0202047824859619,0.0242431163787841,0.0223114490509033,0.0140118598937988,0.0440177917480468,0.0404021739959716,0.0182442665100097,0.0500428676605224,0.0228011608123779,0.0284395217895507,0.0207550525665283,0.0195116996765136,0.013291597366333,0.0230078697204589,0.0181260108947753,0.0365533828735351,0.0480971336364746,0.0185968875885009,0.0176982879638671,0.0181975364685058
3,0.0189151763916015,0.0351259708404541,0.0155744552612304,0.0193731784820556,0.0419862270355224,0.0698626041412353,0.0197663307189941,0.0190291404724121,0.0221712589263916,0.0201919078826904,0.0206871032714843,0.025174856185913,0.0222063064575195,0.0202574729919433,0.0593781471252441,0.0196459293365478,0.0184926986694335,0.0410337448120117,0.0187113285064697,0.0179920196533203,0.022484540939331,0.019747257232666,0.0133121013641357,0.0231294631958007,0.0186293125152587,0.0442752838134765,0.0454812049865722,0.0195395946502685,0.018045425415039,0.0184147357940673
4,0.0193099975585937,0.0649092197418212,0.012911319732666,0.0197968482971191,0.0496971607208251,0.0343427658081054,0.0206513404846191,0.0205230712890625,0.024059772491455,0.0208454132080078,0.0219645500183105,0.0250782966613769,0.0237488746643066,0.0168507099151611,0.1014344692230224,0.0202856063842773,0.0195012092590332,0.0493106842041015,0.0203425884246826,0.0193617343902587,0.0225841999053955,0.02156662940979,0.0144846439361572,0.0228834152221679,0.0196518898010253,0.0393972396850585,0.0219757556915283,0.021249771118164,0.0195608139038085,0.0196936130523681
5,0.0183882713317871,0.0449190139770507,0.0128214359283447,0.0192956924438476,0.0396864414215087,0.0340688228607177,0.0209362506866455,0.0221388339996337,0.0261950492858886,0.0221056938171386,0.0237617492675781,0.0264666080474853,0.0249316692352294,0.0163202285766601,0.0635907649993896,0.0255098342895507,0.0210499763488769,0.0363645553588867,0.0228826999664306,0.0218026638031005,0.028632640838623,0.0234134197235107,0.0165817737579345,0.0247135162353515,0.0213565826416015,0.0525670051574707,0.0222499370574951,0.0232636928558349,0.0211267471313476,0.0219240188598632
6,0.0205605030059814,0.0366933345794677,0.01381516456604,0.0208399295806884,0.0455703735351562,0.0336449146270751,0.0207691192626953,0.0210082530975341,0.022491455078125,0.0168402194976806,0.0237205028533935,0.0264503955841064,0.0253405570983886,0.0163893699645996,0.0318224430084228,0.0229604244232177,0.019599437713623,0.0260093212127685,0.0225708484649658,0.0217857360839843,0.0241930484771728,0.023226261138916,0.0157687664031982,0.0254051685333251,0.0218441486358642,0.0431044101715087,0.0225448608398437,0.0222384929656982,0.0210192203521728,0.4057917594909668
7,0.0208938121795654,0.0241780281066894,0.0145058631896972,0.01936936378479,0.0335617065429687,0.0211801528930664,0.021324872970581,0.020730972290039,0.0222704410552978,0.0197975635528564,0.0237340927124023,0.0293867588043212,0.0244462490081787,0.01662278175354,0.0242395401000976,0.0239925384521484,0.0213363170623779,0.0260350704193115,0.0216026306152343,0.0214276313781738,0.0251286029815673,0.0230469703674316,0.0150895118713378,0.0259375572204589,0.0215225219726562,0.0225591659545898,0.0221843719482421,0.0236313343048095,0.0196976661682128,0.0198638439178466
8,0.0201098918914794,0.0236763954162597,0.017237901687622,0.0211248397827148,0.0452642440795898,0.021315574645996,0.0215804576873779,0.0214810371398925,0.0222928524017334,0.0220851898193359,0.0242547988891601,0.0267317295074462,0.0253262519836425,0.0159659385681152,0.048412799835205,0.0232870578765869,0.0238893032073974,0.0259385108947753,0.0447549819946289,0.021777868270874,0.0243198871612548,0.0238435268402099,0.0154740810394287,0.0243768692016601,0.0214142799377441,0.0229086875915527,0.0234906673431396,0.0241813659667968,0.0197629928588867,0.0197384357452392
9,0.0206260681152343,0.0630059242248535,0.0159943103790283,0.0208477973937988,0.0340461730957031,0.0214893817901611,0.0259690284729003,0.029275894165039,0.0237314701080322,0.0218269824981689,0.0232582092285156,0.0251085758209228,0.0249011516571044,0.0149002075195312,0.0557215213775634,0.0225613117218017,0.0232057571411132,0.0260596275329589,0.0530416965484619,0.0210580825805664,0.0255942344665527,0.0235793590545654,0.0156300067901611,0.0265617370605468,0.0215463638305664,0.0524349212646484,0.0216267108917236,0.0236427783966064,0.0195894241333007,0.0196378231048584
