,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.0036038779799393295,0.0,0.6316170386119412,1.1102230246251565e-16,0.013059152472188917,0.0,0.7927883157828786,0.0,0.002484245891584136,0.0,6.35317877928416,1.1724462791630417,10.0,0.0,80.0,0.0,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,6.11452689965566,1.1407111440806965,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.02038411299387609,0.0061968024629106755,0.0,0.0,8.0,0.0,0.0,0.0
3,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.026551723480224547,0.011428577378418127,0.0,0.0,8.0,0.0,0.0,0.0
4,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.026287825902303,0.013391994289273085,0.0,0.0,8.0,0.0,0.0,0.0
5,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.02759912014007563,0.017716182208690884,0.0,0.0,8.0,0.0,0.0,0.0
6,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.02663551966349278,0.010795747804211877,0.0,0.0,8.0,0.0,0.0,0.0
7,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.037133948008219356,0.06882837255258632,0.0,0.0,8.0,0.0,0.0,0.0
8,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.022309931119282988,0.0037121875792213866,0.0,0.0,8.0,0.0,0.0,0.0
9,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.024533947308858182,0.00767219394551288,0.0,0.0,8.0,0.0,0.0,0.0
10,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.0272157510121663,0.012012758898916637,0.0,0.0,8.0,0.0,0.0,0.0
