,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.0036038779799393295,0.0,0.6316170386119412,1.1102230246251565e-16,0.013059152472188917,0.0,0.7927883157828786,0.0,0.002484245891584136,0.0,12.577334181467693,0.6884261209138083,58.0,0.0,149.0,0.0,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,6.4155707915623985,0.90652633261795,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.6257023175557455,0.20610666550267046,8.0,0.0,10.0,0.0,1.0,0.0
3,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.5960079113642375,0.1338795612259883,8.0,0.0,12.0,0.0,1.0,0.0
4,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.6605753103892008,0.19341847032579887,8.0,0.0,14.0,0.0,1.0,0.0
5,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.611428689956665,0.1504502434051481,4.0,0.0,15.0,0.0,1.0,0.0
6,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.7596659262975057,0.29463816257367154,4.0,0.0,16.0,0.0,1.0,0.0
7,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.7310617526372274,0.2126417489078964,4.0,0.0,17.0,0.0,1.0,0.0
8,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.6947368303934733,0.21694144784845654,4.0,0.0,18.0,0.0,1.0,0.0
9,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.7095242341359457,0.20789641044728197,4.0,0.0,19.0,0.0,1.0,0.0
10,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.773060417175293,0.24327888411899407,4.0,0.0,20.0,0.0,1.0,0.0
