429, 348, 1
154, 348, 1
154, 429, 1
403, 382, 1
112, 348, 1
112, 429, 1
112, 154, 1
71, 0, 1
348, 382, -1
0, 382, -1
0, 348, -1
429, 382, -1
429, 0, -1
154, 382, -1
154, 0, -1
403, 348, -1
403, 429, -1
403, 154, -1
403, 0, -1
112, 382, -1
112, 403, -1
112, 0, -1
71, 382, -1
71, 403, -1
71, 348, -1
71, 429, -1
71, 154, -1
71, 112, -1

440, 348, 1
440, 429, 1
440, 154, 1
440, 112, 1
394, 348, 1
394, 429, 1
394, 154, 1
394, 112, 1
394, 440, 1
220, 0, 1
220, 71, 1
352, 0, 1
352, 71, 1
352, 220, 1
191, 0, 1
191, 71, 1
191, 220, 1
191, 352, 1
490, 0, 1
490, 71, 1
490, 220, 1
490, 352, 1
490, 191, 1
188, 0, 1
188, 71, 1
188, 220, 1
188, 352, 1
188, 191, 1
188, 490, 1
199, 0, 1
199, 71, 1
199, 220, 1
199, 352, 1
199, 191, 1
199, 490, 1
199, 188, 1
440, 382, -1
440, 403, -1
440, 0, -1
440, 71, -1
394, 382, -1
394, 403, -1
394, 0, -1
394, 71, -1
220, 382, -1
220, 403, -1
220, 348, -1
220, 429, -1
220, 154, -1
220, 112, -1
220, 440, -1
220, 394, -1
352, 382, -1
352, 403, -1
352, 348, -1
352, 429, -1
352, 154, -1
352, 112, -1
352, 440, -1
352, 394, -1
191, 382, -1
191, 403, -1
191, 348, -1
191, 429, -1
191, 154, -1
191, 112, -1
191, 440, -1
191, 394, -1
490, 382, -1
490, 403, -1
490, 348, -1
490, 429, -1
490, 154, -1
490, 112, -1
490, 440, -1
490, 394, -1
188, 382, -1
188, 403, -1
188, 348, -1
188, 429, -1
188, 154, -1
188, 112, -1
188, 440, -1
188, 394, -1
199, 382, -1
199, 403, -1
199, 348, -1
199, 429, -1
199, 154, -1
199, 112, -1
199, 440, -1
199, 394, -1

329, 0, 1
329, 71, 1
329, 220, 1
329, 352, 1
329, 191, 1
329, 490, 1
329, 188, 1
329, 199, 1
212, 348, 1
212, 429, 1
212, 154, 1
212, 112, 1
212, 440, 1
212, 394, 1
202, 348, 1
202, 429, 1
202, 154, 1
202, 112, 1
202, 440, 1
202, 394, 1
202, 212, 1
181, 348, 1
181, 429, 1
181, 154, 1
181, 112, 1
181, 440, 1
181, 394, 1
181, 212, 1
181, 202, 1
70, 348, 1
70, 429, 1
70, 154, 1
70, 112, 1
70, 440, 1
70, 394, 1
70, 212, 1
70, 202, 1
70, 181, 1
57, 348, 1
57, 429, 1
57, 154, 1
57, 112, 1
57, 440, 1
57, 394, 1
57, 212, 1
57, 202, 1
57, 181, 1
57, 70, 1
95, 382, 1
95, 403, 1
72, 348, 1
72, 429, 1
72, 154, 1
72, 112, 1
72, 440, 1
72, 394, 1
72, 212, 1
72, 202, 1
72, 181, 1
72, 70, 1
72, 57, 1
134, 348, 1
134, 429, 1
134, 154, 1
134, 112, 1
134, 440, 1
134, 394, 1
134, 212, 1
134, 202, 1
134, 181, 1
134, 70, 1
134, 57, 1
134, 72, 1
13, 348, 1
13, 429, 1
13, 154, 1
13, 112, 1
13, 440, 1
13, 394, 1
13, 212, 1
13, 202, 1
13, 181, 1
13, 70, 1
13, 57, 1
13, 72, 1
13, 134, 1
329, 382, -1
329, 403, -1
329, 348, -1
329, 429, -1
329, 154, -1
329, 112, -1
329, 440, -1
329, 394, -1
212, 382, -1
212, 403, -1
212, 0, -1
212, 71, -1
212, 220, -1
212, 352, -1
212, 191, -1
212, 490, -1
212, 188, -1
212, 199, -1
212, 329, -1
202, 382, -1
202, 403, -1
202, 0, -1
202, 71, -1
202, 220, -1
202, 352, -1
202, 191, -1
202, 490, -1
202, 188, -1
202, 199, -1
202, 329, -1
181, 382, -1
181, 403, -1
181, 0, -1
181, 71, -1
181, 220, -1
181, 352, -1
181, 191, -1
181, 490, -1
181, 188, -1
181, 199, -1
181, 329, -1
70, 382, -1
70, 403, -1
70, 0, -1
70, 71, -1
70, 220, -1
70, 352, -1
70, 191, -1
70, 490, -1
70, 188, -1
70, 199, -1
70, 329, -1
57, 382, -1
57, 403, -1
57, 0, -1
57, 71, -1
57, 220, -1
57, 352, -1
57, 191, -1
57, 490, -1
57, 188, -1
57, 199, -1
57, 329, -1
95, 348, -1
95, 429, -1
95, 154, -1
95, 112, -1
95, 440, -1
95, 394, -1
95, 212, -1
95, 202, -1
95, 181, -1
95, 70, -1
95, 57, -1
95, 0, -1
95, 71, -1
95, 220, -1
95, 352, -1
95, 191, -1
95, 490, -1
95, 188, -1
95, 199, -1
95, 329, -1
72, 382, -1
72, 403, -1
72, 95, -1
72, 0, -1
72, 71, -1
72, 220, -1
72, 352, -1
72, 191, -1
72, 490, -1
72, 188, -1
72, 199, -1
72, 329, -1
134, 382, -1
134, 403, -1
134, 95, -1
134, 0, -1
134, 71, -1
134, 220, -1
134, 352, -1
134, 191, -1
134, 490, -1
134, 188, -1
134, 199, -1
134, 329, -1
13, 382, -1
13, 403, -1
13, 95, -1
13, 0, -1
13, 71, -1
13, 220, -1
13, 352, -1
13, 191, -1
13, 490, -1
13, 188, -1
13, 199, -1
13, 329, -1

21, 348, 1
21, 429, 1
21, 154, 1
21, 112, 1
21, 440, 1
21, 394, 1
21, 212, 1
21, 202, 1
21, 181, 1
21, 70, 1
21, 57, 1
21, 72, 1
21, 134, 1
21, 13, 1
45, 348, 1
45, 429, 1
45, 154, 1
45, 112, 1
45, 440, 1
45, 394, 1
45, 212, 1
45, 202, 1
45, 181, 1
45, 70, 1
45, 57, 1
45, 72, 1
45, 134, 1
45, 13, 1
45, 21, 1
201, 348, 1
201, 429, 1
201, 154, 1
201, 112, 1
201, 440, 1
201, 394, 1
201, 212, 1
201, 202, 1
201, 181, 1
201, 70, 1
201, 57, 1
201, 72, 1
201, 134, 1
201, 13, 1
201, 21, 1
201, 45, 1
118, 348, 1
118, 429, 1
118, 154, 1
118, 112, 1
118, 440, 1
118, 394, 1
118, 212, 1
118, 202, 1
118, 181, 1
118, 70, 1
118, 57, 1
118, 72, 1
118, 134, 1
118, 13, 1
118, 21, 1
118, 45, 1
118, 201, 1
4, 348, 1
4, 429, 1
4, 154, 1
4, 112, 1
4, 440, 1
4, 394, 1
4, 212, 1
4, 202, 1
4, 181, 1
4, 70, 1
4, 57, 1
4, 72, 1
4, 134, 1
4, 13, 1
4, 21, 1
4, 45, 1
4, 201, 1
4, 118, 1
186, 348, 1
186, 429, 1
186, 154, 1
186, 112, 1
186, 440, 1
186, 394, 1
186, 212, 1
186, 202, 1
186, 181, 1
186, 70, 1
186, 57, 1
186, 72, 1
186, 134, 1
186, 13, 1
186, 21, 1
186, 45, 1
186, 201, 1
186, 118, 1
186, 4, 1
349, 348, 1
349, 429, 1
349, 154, 1
349, 112, 1
349, 440, 1
349, 394, 1
349, 212, 1
349, 202, 1
349, 181, 1
349, 70, 1
349, 57, 1
349, 72, 1
349, 134, 1
349, 13, 1
349, 21, 1
349, 45, 1
349, 201, 1
349, 118, 1
349, 4, 1
349, 186, 1
260, 348, 1
260, 429, 1
260, 154, 1
260, 112, 1
260, 440, 1
260, 394, 1
260, 212, 1
260, 202, 1
260, 181, 1
260, 70, 1
260, 57, 1
260, 72, 1
260, 134, 1
260, 13, 1
260, 21, 1
260, 45, 1
260, 201, 1
260, 118, 1
260, 4, 1
260, 186, 1
260, 349, 1
132, 348, 1
132, 429, 1
132, 154, 1
132, 112, 1
132, 440, 1
132, 394, 1
132, 212, 1
132, 202, 1
132, 181, 1
132, 70, 1
132, 57, 1
132, 72, 1
132, 134, 1
132, 13, 1
132, 21, 1
132, 45, 1
132, 201, 1
132, 118, 1
132, 4, 1
132, 186, 1
132, 349, 1
132, 260, 1
122, 348, 1
122, 429, 1
122, 154, 1
122, 112, 1
122, 440, 1
122, 394, 1
122, 212, 1
122, 202, 1
122, 181, 1
122, 70, 1
122, 57, 1
122, 72, 1
122, 134, 1
122, 13, 1
122, 21, 1
122, 45, 1
122, 201, 1
122, 118, 1
122, 4, 1
122, 186, 1
122, 349, 1
122, 260, 1
122, 132, 1
21, 382, -1
21, 403, -1
21, 95, -1
21, 0, -1
21, 71, -1
21, 220, -1
21, 352, -1
21, 191, -1
21, 490, -1
21, 188, -1
21, 199, -1
21, 329, -1
45, 382, -1
45, 403, -1
45, 95, -1
45, 0, -1
45, 71, -1
45, 220, -1
45, 352, -1
45, 191, -1
45, 490, -1
45, 188, -1
45, 199, -1
45, 329, -1
201, 382, -1
201, 403, -1
201, 95, -1
201, 0, -1
201, 71, -1
201, 220, -1
201, 352, -1
201, 191, -1
201, 490, -1
201, 188, -1
201, 199, -1
201, 329, -1
118, 382, -1
118, 403, -1
118, 95, -1
118, 0, -1
118, 71, -1
118, 220, -1
118, 352, -1
118, 191, -1
118, 490, -1
118, 188, -1
118, 199, -1
118, 329, -1
4, 382, -1
4, 403, -1
4, 95, -1
4, 0, -1
4, 71, -1
4, 220, -1
4, 352, -1
4, 191, -1
4, 490, -1
4, 188, -1
4, 199, -1
4, 329, -1
186, 382, -1
186, 403, -1
186, 95, -1
186, 0, -1
186, 71, -1
186, 220, -1
186, 352, -1
186, 191, -1
186, 490, -1
186, 188, -1
186, 199, -1
186, 329, -1
349, 382, -1
349, 403, -1
349, 95, -1
349, 0, -1
349, 71, -1
349, 220, -1
349, 352, -1
349, 191, -1
349, 490, -1
349, 188, -1
349, 199, -1
349, 329, -1
260, 382, -1
260, 403, -1
260, 95, -1
260, 0, -1
260, 71, -1
260, 220, -1
260, 352, -1
260, 191, -1
260, 490, -1
260, 188, -1
260, 199, -1
260, 329, -1
132, 382, -1
132, 403, -1
132, 95, -1
132, 0, -1
132, 71, -1
132, 220, -1
132, 352, -1
132, 191, -1
132, 490, -1
132, 188, -1
132, 199, -1
132, 329, -1
122, 382, -1
122, 403, -1
122, 95, -1
122, 0, -1
122, 71, -1
122, 220, -1
122, 352, -1
122, 191, -1
122, 490, -1
122, 188, -1
122, 199, -1
122, 329, -1

35, 348, 1
35, 429, 1
35, 154, 1
35, 112, 1
35, 440, 1
35, 394, 1
35, 212, 1
35, 202, 1
35, 181, 1
35, 70, 1
35, 57, 1
35, 72, 1
35, 134, 1
35, 13, 1
35, 21, 1
35, 45, 1
35, 201, 1
35, 118, 1
35, 4, 1
35, 186, 1
35, 349, 1
35, 260, 1
35, 132, 1
35, 122, 1
272, 348, 1
272, 429, 1
272, 154, 1
272, 112, 1
272, 440, 1
272, 394, 1
272, 212, 1
272, 202, 1
272, 181, 1
272, 70, 1
272, 57, 1
272, 72, 1
272, 134, 1
272, 13, 1
272, 21, 1
272, 45, 1
272, 201, 1
272, 118, 1
272, 4, 1
272, 186, 1
272, 349, 1
272, 260, 1
272, 132, 1
272, 122, 1
272, 35, 1
55, 348, 1
55, 429, 1
55, 154, 1
55, 112, 1
55, 440, 1
55, 394, 1
55, 212, 1
55, 202, 1
55, 181, 1
55, 70, 1
55, 57, 1
55, 72, 1
55, 134, 1
55, 13, 1
55, 21, 1
55, 45, 1
55, 201, 1
55, 118, 1
55, 4, 1
55, 186, 1
55, 349, 1
55, 260, 1
55, 132, 1
55, 122, 1
55, 35, 1
55, 272, 1
338, 348, 1
338, 429, 1
338, 154, 1
338, 112, 1
338, 440, 1
338, 394, 1
338, 212, 1
338, 202, 1
338, 181, 1
338, 70, 1
338, 57, 1
338, 72, 1
338, 134, 1
338, 13, 1
338, 21, 1
338, 45, 1
338, 201, 1
338, 118, 1
338, 4, 1
338, 186, 1
338, 349, 1
338, 260, 1
338, 132, 1
338, 122, 1
338, 35, 1
338, 272, 1
338, 55, 1
236, 348, 1
236, 429, 1
236, 154, 1
236, 112, 1
236, 440, 1
236, 394, 1
236, 212, 1
236, 202, 1
236, 181, 1
236, 70, 1
236, 57, 1
236, 72, 1
236, 134, 1
236, 13, 1
236, 21, 1
236, 45, 1
236, 201, 1
236, 118, 1
236, 4, 1
236, 186, 1
236, 349, 1
236, 260, 1
236, 132, 1
236, 122, 1
236, 35, 1
236, 272, 1
236, 55, 1
236, 338, 1
261, 348, 1
261, 429, 1
261, 154, 1
261, 112, 1
261, 440, 1
261, 394, 1
261, 212, 1
261, 202, 1
261, 181, 1
261, 70, 1
261, 57, 1
261, 72, 1
261, 134, 1
261, 13, 1
261, 21, 1
261, 45, 1
261, 201, 1
261, 118, 1
261, 4, 1
261, 186, 1
261, 349, 1
261, 260, 1
261, 132, 1
261, 122, 1
261, 35, 1
261, 272, 1
261, 55, 1
261, 338, 1
261, 236, 1
193, 348, 1
193, 429, 1
193, 154, 1
193, 112, 1
193, 440, 1
193, 394, 1
193, 212, 1
193, 202, 1
193, 181, 1
193, 70, 1
193, 57, 1
193, 72, 1
193, 134, 1
193, 13, 1
193, 21, 1
193, 45, 1
193, 201, 1
193, 118, 1
193, 4, 1
193, 186, 1
193, 349, 1
193, 260, 1
193, 132, 1
193, 122, 1
193, 35, 1
193, 272, 1
193, 55, 1
193, 338, 1
193, 236, 1
193, 261, 1
93, 348, 1
93, 429, 1
93, 154, 1
93, 112, 1
93, 440, 1
93, 394, 1
93, 212, 1
93, 202, 1
93, 181, 1
93, 70, 1
93, 57, 1
93, 72, 1
93, 134, 1
93, 13, 1
93, 21, 1
93, 45, 1
93, 201, 1
93, 118, 1
93, 4, 1
93, 186, 1
93, 349, 1
93, 260, 1
93, 132, 1
93, 122, 1
93, 35, 1
93, 272, 1
93, 55, 1
93, 338, 1
93, 236, 1
93, 261, 1
93, 193, 1
430, 348, 1
430, 429, 1
430, 154, 1
430, 112, 1
430, 440, 1
430, 394, 1
430, 212, 1
430, 202, 1
430, 181, 1
430, 70, 1
430, 57, 1
430, 72, 1
430, 134, 1
430, 13, 1
430, 21, 1
430, 45, 1
430, 201, 1
430, 118, 1
430, 4, 1
430, 186, 1
430, 349, 1
430, 260, 1
430, 132, 1
430, 122, 1
430, 35, 1
430, 272, 1
430, 55, 1
430, 338, 1
430, 236, 1
430, 261, 1
430, 193, 1
430, 93, 1
467, 348, 1
467, 429, 1
467, 154, 1
467, 112, 1
467, 440, 1
467, 394, 1
467, 212, 1
467, 202, 1
467, 181, 1
467, 70, 1
467, 57, 1
467, 72, 1
467, 134, 1
467, 13, 1
467, 21, 1
467, 45, 1
467, 201, 1
467, 118, 1
467, 4, 1
467, 186, 1
467, 349, 1
467, 260, 1
467, 132, 1
467, 122, 1
467, 35, 1
467, 272, 1
467, 55, 1
467, 338, 1
467, 236, 1
467, 261, 1
467, 193, 1
467, 93, 1
467, 430, 1
35, 382, -1
35, 403, -1
35, 95, -1
35, 0, -1
35, 71, -1
35, 220, -1
35, 352, -1
35, 191, -1
35, 490, -1
35, 188, -1
35, 199, -1
35, 329, -1
272, 382, -1
272, 403, -1
272, 95, -1
272, 0, -1
272, 71, -1
272, 220, -1
272, 352, -1
272, 191, -1
272, 490, -1
272, 188, -1
272, 199, -1
272, 329, -1
55, 382, -1
55, 403, -1
55, 95, -1
55, 0, -1
55, 71, -1
55, 220, -1
55, 352, -1
55, 191, -1
