176, 126, 1
132, 126, 1
132, 176, 1
33, 126, 1
33, 176, 1
33, 132, 1
184, 126, 1
184, 176, 1
184, 132, 1
184, 33, 1
126, 348, -1
176, 348, -1
132, 348, -1
33, 348, -1
184, 348, -1

120, 126, 1
120, 176, 1
120, 132, 1
120, 33, 1
120, 184, 1
142, 126, 1
142, 176, 1
142, 132, 1
142, 33, 1
142, 184, 1
142, 120, 1
120, 348, -1
142, 348, -1

250, 126, 1
250, 176, 1
250, 132, 1
250, 33, 1
250, 184, 1
250, 120, 1
250, 142, 1
4, 348, 1
250, 348, -1
4, 126, -1
4, 176, -1
4, 132, -1
4, 33, -1
4, 184, -1
4, 120, -1
4, 142, -1
4, 250, -1

93, 126, 1
93, 176, 1
93, 132, 1
93, 33, 1
93, 184, 1
93, 120, 1
93, 142, 1
93, 250, 1
43, 126, 1
43, 176, 1
43, 132, 1
43, 33, 1
43, 184, 1
43, 120, 1
43, 142, 1
43, 250, 1
43, 93, 1
93, 348, -1
93, 4, -1
43, 348, -1
43, 4, -1

41, 126, 1
41, 176, 1
41, 132, 1
41, 33, 1
41, 184, 1
41, 120, 1
41, 142, 1
41, 250, 1
41, 93, 1
41, 43, 1
182, 126, 1
182, 176, 1
182, 132, 1
182, 33, 1
182, 184, 1
182, 120, 1
182, 142, 1
182, 250, 1
182, 93, 1
182, 43, 1
182, 41, 1
92, 348, 1
92, 4, 1
41, 348, -1
41, 4, -1
182, 348, -1
182, 4, -1
92, 126, -1
92, 176, -1
92, 132, -1
92, 33, -1
92, 184, -1
92, 120, -1
92, 142, -1
92, 250, -1
92, 93, -1
92, 43, -1
92, 41, -1
92, 182, -1

278, 348, 1
278, 4, 1
278, 92, 1
209, 348, 1
209, 4, 1
209, 92, 1
209, 278, 1
104, 126, 1
104, 176, 1
104, 132, 1
104, 33, 1
104, 184, 1
104, 120, 1
104, 142, 1
104, 250, 1
104, 93, 1
104, 43, 1
104, 41, 1
104, 182, 1
278, 126, -1
278, 176, -1
278, 132, -1
278, 33, -1
278, 184, -1
278, 120, -1
278, 142, -1
278, 250, -1
278, 93, -1
278, 43, -1
278, 41, -1
278, 182, -1
209, 126, -1
209, 176, -1
209, 132, -1
209, 33, -1
209, 184, -1
209, 120, -1
209, 142, -1
209, 250, -1
209, 93, -1
209, 43, -1
209, 41, -1
209, 182, -1
104, 348, -1
104, 4, -1
104, 92, -1
104, 278, -1
104, 209, -1

29, 126, 1
29, 176, 1
29, 132, 1
29, 33, 1
29, 184, 1
29, 120, 1
29, 142, 1
29, 250, 1
29, 93, 1
29, 43, 1
29, 41, 1
29, 182, 1
29, 104, 1
286, 348, 1
286, 4, 1
286, 92, 1
286, 278, 1
286, 209, 1
79, 126, 1
79, 176, 1
79, 132, 1
79, 33, 1
79, 184, 1
79, 120, 1
79, 142, 1
79, 250, 1
79, 93, 1
79, 43, 1
79, 41, 1
79, 182, 1
79, 104, 1
79, 29, 1
29, 348, -1
29, 4, -1
29, 92, -1
29, 278, -1
29, 209, -1
286, 126, -1
286, 176, -1
286, 132, -1
286, 33, -1
286, 184, -1
286, 120, -1
286, 142, -1
286, 250, -1
286, 93, -1
286, 43, -1
286, 41, -1
286, 182, -1
286, 104, -1
286, 29, -1
79, 348, -1
79, 4, -1
79, 92, -1
79, 278, -1
79, 209, -1
79, 286, -1

206, 126, 1
206, 176, 1
206, 132, 1
206, 33, 1
206, 184, 1
206, 120, 1
206, 142, 1
206, 250, 1
206, 93, 1
206, 43, 1
206, 41, 1
206, 182, 1
206, 104, 1
206, 29, 1
206, 79, 1
75, 126, 1
75, 176, 1
75, 132, 1
75, 33, 1
75, 184, 1
75, 120, 1
75, 142, 1
75, 250, 1
75, 93, 1
75, 43, 1
75, 41, 1
75, 182, 1
75, 104, 1
75, 29, 1
75, 79, 1
75, 206, 1
77, 126, 1
77, 176, 1
77, 132, 1
77, 33, 1
77, 184, 1
77, 120, 1
77, 142, 1
77, 250, 1
77, 93, 1
77, 43, 1
77, 41, 1
77, 182, 1
77, 104, 1
77, 29, 1
77, 79, 1
77, 206, 1
77, 75, 1
206, 348, -1
206, 4, -1
206, 92, -1
206, 278, -1
206, 209, -1
206, 286, -1
75, 348, -1
75, 4, -1
75, 92, -1
75, 278, -1
75, 209, -1
75, 286, -1
77, 348, -1
77, 4, -1
77, 92, -1
77, 278, -1
77, 209, -1
77, 286, -1

218, 126, 1
218, 176, 1
218, 132, 1
218, 33, 1
218, 184, 1
218, 120, 1
218, 142, 1
218, 250, 1
218, 93, 1
218, 43, 1
218, 41, 1
218, 182, 1
218, 104, 1
218, 29, 1
218, 79, 1
218, 206, 1
218, 75, 1
218, 77, 1
110, 126, 1
110, 176, 1
110, 132, 1
110, 33, 1
110, 184, 1
110, 120, 1
110, 142, 1
110, 250, 1
110, 93, 1
110, 43, 1
110, 41, 1
110, 182, 1
110, 104, 1
110, 29, 1
110, 79, 1
110, 206, 1
110, 75, 1
110, 77, 1
110, 218, 1
42, 348, 1
42, 4, 1
42, 92, 1
42, 278, 1
42, 209, 1
42, 286, 1
131, 348, 1
131, 4, 1
131, 92, 1
131, 278, 1
131, 209, 1
131, 286, 1
131, 42, 1
218, 348, -1
218, 4, -1
218, 92, -1
218, 278, -1
218, 209, -1
218, 286, -1
110, 348, -1
110, 4, -1
110, 92, -1
110, 278, -1
110, 209, -1
110, 286, -1
42, 126, -1
42, 176, -1
42, 132, -1
42, 33, -1
42, 184, -1
42, 120, -1
42, 142, -1
42, 250, -1
42, 93, -1
42, 43, -1
42, 41, -1
42, 182, -1
42, 104, -1
42, 29, -1
42, 79, -1
42, 206, -1
42, 75, -1
42, 77, -1
42, 218, -1
42, 110, -1
131, 126, -1
131, 176, -1
131, 132, -1
131, 33, -1
131, 184, -1
131, 120, -1
131, 142, -1
131, 250, -1
131, 93, -1
131, 43, -1
131, 41, -1
131, 182, -1
131, 104, -1
131, 29, -1
131, 79, -1
131, 206, -1
131, 75, -1
131, 77, -1
131, 218, -1
131, 110, -1

162, 126, 1
162, 176, 1
162, 132, 1
162, 33, 1
162, 184, 1
162, 120, 1
162, 142, 1
162, 250, 1
162, 93, 1
162, 43, 1
162, 41, 1
162, 182, 1
162, 104, 1
162, 29, 1
162, 79, 1
162, 206, 1
162, 75, 1
162, 77, 1
162, 218, 1
162, 110, 1
340, 348, 1
340, 4, 1
340, 92, 1
340, 278, 1
340, 209, 1
340, 286, 1
340, 42, 1
340, 131, 1
26, 348, 1
26, 4, 1
26, 92, 1
26, 278, 1
26, 209, 1
26, 286, 1
26, 42, 1
26, 131, 1
26, 340, 1
197, 348, 1
197, 4, 1
197, 92, 1
197, 278, 1
197, 209, 1
197, 286, 1
197, 42, 1
197, 131, 1
197, 340, 1
197, 26, 1
162, 348, -1
162, 4, -1
162, 92, -1
162, 278, -1
162, 209, -1
162, 286, -1
162, 42, -1
162, 131, -1
340, 126, -1
340, 176, -1
340, 132, -1
340, 33, -1
340, 184, -1
340, 120, -1
340, 142, -1
340, 250, -1
340, 93, -1
340, 43, -1
340, 41, -1
340, 182, -1
340, 104, -1
340, 29, -1
340, 79, -1
340, 206, -1
340, 75, -1
340, 77, -1
340, 218, -1
340, 110, -1
340, 162, -1
26, 126, -1
26, 176, -1
26, 132, -1
26, 33, -1
26, 184, -1
26, 120, -1
26, 142, -1
26, 250, -1
26, 93, -1
26, 43, -1
26, 41, -1
26, 182, -1
26, 104, -1
26, 29, -1
26, 79, -1
26, 206, -1
26, 75, -1
26, 77, -1
26, 218, -1
26, 110, -1
26, 162, -1
197, 126, -1
197, 176, -1
197, 132, -1
197, 33, -1
197, 184, -1
197, 120, -1
197, 142, -1
197, 250, -1
197, 93, -1
197, 43, -1
197, 41, -1
197, 182, -1
197, 104, -1
197, 29, -1
197, 79, -1
197, 206, -1
197, 75, -1
197, 77, -1
197, 218, -1
197, 110, -1
197, 162, -1

