176, 126, 1
33, 126, 1
33, 176, 1
137, 348, 1
286, 348, 1
286, 137, 1
123, 348, 1
123, 137, 1
123, 286, 1
323, 348, 1
323, 137, 1
323, 286, 1
323, 123, 1
18, 348, 1
18, 137, 1
18, 286, 1
18, 123, 1
18, 323, 1
126, 348, -1
176, 348, -1
33, 348, -1
137, 126, -1
137, 176, -1
137, 33, -1
286, 126, -1
286, 176, -1
286, 33, -1
123, 126, -1
123, 176, -1
123, 33, -1
323, 126, -1
323, 176, -1
323, 33, -1
18, 126, -1
18, 176, -1
18, 33, -1

51, 126, 1
51, 176, 1
51, 33, 1
4, 348, 1
4, 137, 1
4, 286, 1
4, 123, 1
4, 323, 1
4, 18, 1
51, 348, -1
51, 137, -1
51, 286, -1
51, 123, -1
51, 323, -1
51, 18, -1
4, 126, -1
4, 176, -1
4, 33, -1
4, 51, -1

78, 348, 1
78, 137, 1
78, 286, 1
78, 123, 1
78, 323, 1
78, 18, 1
78, 4, 1
340, 348, 1
340, 137, 1
340, 286, 1
340, 123, 1
340, 323, 1
340, 18, 1
340, 4, 1
340, 78, 1
134, 126, 1
134, 176, 1
134, 33, 1
134, 51, 1
78, 126, -1
78, 176, -1
78, 33, -1
78, 51, -1
340, 126, -1
340, 176, -1
340, 33, -1
340, 51, -1
134, 348, -1
134, 137, -1
134, 286, -1
134, 123, -1
134, 323, -1
134, 18, -1
134, 4, -1
134, 78, -1
134, 340, -1

250, 126, 1
250, 176, 1
250, 33, 1
250, 51, 1
250, 134, 1
183, 348, 1
183, 137, 1
183, 286, 1
183, 123, 1
183, 323, 1
183, 18, 1
183, 4, 1
183, 78, 1
183, 340, 1
250, 348, -1
250, 137, -1
250, 286, -1
250, 123, -1
250, 323, -1
250, 18, -1
250, 4, -1
250, 78, -1
250, 340, -1
183, 126, -1
183, 176, -1
183, 33, -1
183, 51, -1
183, 134, -1
183, 250, -1

185, 348, 1
185, 137, 1
185, 286, 1
185, 123, 1
185, 323, 1
185, 18, 1
185, 4, 1
185, 78, 1
185, 340, 1
185, 183, 1
65, 126, 1
65, 176, 1
65, 33, 1
65, 51, 1
65, 134, 1
65, 250, 1
184, 126, 1
184, 176, 1
184, 33, 1
184, 51, 1
184, 134, 1
184, 250, 1
184, 65, 1
185, 126, -1
185, 176, -1
185, 33, -1
185, 51, -1
185, 134, -1
185, 250, -1
65, 348, -1
65, 137, -1
65, 286, -1
65, 123, -1
65, 323, -1
65, 18, -1
65, 4, -1
65, 78, -1
65, 340, -1
65, 183, -1
65, 185, -1
184, 348, -1
184, 137, -1
184, 286, -1
184, 123, -1
184, 323, -1
184, 18, -1
184, 4, -1
184, 78, -1
184, 340, -1
184, 183, -1
184, 185, -1

206, 126, 1
206, 176, 1
206, 33, 1
206, 51, 1
206, 134, 1
206, 250, 1
206, 65, 1
206, 184, 1
80, 348, 1
80, 137, 1
80, 286, 1
80, 123, 1
80, 323, 1
80, 18, 1
80, 4, 1
80, 78, 1
80, 340, 1
80, 183, 1
80, 185, 1
206, 348, -1
206, 137, -1
206, 286, -1
206, 123, -1
206, 323, -1
206, 18, -1
206, 4, -1
206, 78, -1
206, 340, -1
206, 183, -1
206, 185, -1
80, 126, -1
80, 176, -1
80, 33, -1
80, 51, -1
80, 134, -1
80, 250, -1
80, 65, -1
80, 184, -1
80, 206, -1

35, 126, 1
35, 176, 1
35, 33, 1
35, 51, 1
35, 134, 1
35, 250, 1
35, 65, 1
35, 184, 1
35, 206, 1
63, 126, 1
63, 176, 1
63, 33, 1
63, 51, 1
63, 134, 1
63, 250, 1
63, 65, 1
63, 184, 1
63, 206, 1
63, 35, 1
41, 126, 1
41, 176, 1
41, 33, 1
41, 51, 1
41, 134, 1
41, 250, 1
41, 65, 1
41, 184, 1
41, 206, 1
41, 35, 1
41, 63, 1
35, 348, -1
35, 137, -1
35, 286, -1
35, 123, -1
35, 323, -1
35, 18, -1
35, 4, -1
35, 78, -1
35, 340, -1
35, 183, -1
35, 185, -1
35, 80, -1
63, 348, -1
63, 137, -1
63, 286, -1
63, 123, -1
63, 323, -1
63, 18, -1
63, 4, -1
63, 78, -1
63, 340, -1
63, 183, -1
63, 185, -1
63, 80, -1
41, 348, -1
41, 137, -1
41, 286, -1
41, 123, -1
41, 323, -1
41, 18, -1
41, 4, -1
41, 78, -1
41, 340, -1
41, 183, -1
41, 185, -1
41, 80, -1

136, 126, 1
136, 176, 1
136, 33, 1
136, 51, 1
136, 134, 1
136, 250, 1
136, 65, 1
136, 184, 1
136, 206, 1
136, 35, 1
136, 63, 1
136, 41, 1
222, 126, 1
222, 176, 1
222, 33, 1
222, 51, 1
222, 134, 1
222, 250, 1
222, 65, 1
222, 184, 1
222, 206, 1
222, 35, 1
222, 63, 1
222, 41, 1
222, 136, 1
19, 126, 1
19, 176, 1
19, 33, 1
19, 51, 1
19, 134, 1
19, 250, 1
19, 65, 1
19, 184, 1
19, 206, 1
