,ARI 0,AMI 0,FMI 0
0,0.7871699276079788,0.7774635805451947,0.8588534118679796
1,0.8021117945107601,0.7903288938591939,0.8686257333807031
2,0.8021117945107601,0.7903288938591939,0.8686257333807031
3,0.8021117945107601,0.7903288938591939,0.8686257333807031
4,0.8172182034844065,0.8032602308414385,0.8785355249859945
5,0.8172182034844065,0.8032602308414385,0.8785355249859945
6,0.8326181870382692,0.8168906508680454,0.8886708843496535
7,0.837682515353549,0.820797293560997,0.8920055395401683
8,0.8481021577743236,0.8299766141260969,0.8988837604325058
9,0.8586455373581607,0.8394631077182519,0.9058556558698342
10,0.8586455373581607,0.8394631077182519,0.9058556558698342
