,ARI 0,AMI 0,FMI 0
0,0.7871699276079788,0.7774635805451947,0.8588534118679796
1,0.8021117945107601,0.7903288938591939,0.8686257333807031
2,0.8021117945107601,0.7903288938591939,0.8686257333807031
3,0.8122801095729019,0.7995337575017881,0.8752981647605718
4,0.8172182034844065,0.8032602308414385,0.8785355249859945
5,0.8221976485764947,0.8070714727944318,0.8818043316953745
6,0.8221976485764947,0.8070714727944318,0.8818043316953745
7,0.8221976485764947,0.8070714727944318,0.8818043316953745
8,0.8326181870382692,0.8168906508680454,0.8886708843496535
9,0.8429753887691677,0.825972708586772,0.8955014343348644
10,0.8532695310433674,0.8340799717257275,0.9022964485737174
