,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7871699276079788,0.0,0.06747004133358159,0.0,0.7774635805451947,0.0,0.12272580912816644,0.0,0.8588534118679796,0.0,0.04461953852911715,0.0,5.395241737365723,0.0,100.0,0.0,314.0,0.0,,
1,0.8021117945107601,0.0,0.9834518259812853,0.0,0.7903288938591939,0.0,0.9726124573429361,0.0,0.8686257333807031,0.0,0.9890862198267297,0.0,1.6226239204406738,0.0,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8071753417933437,0.0,0.9944416243924412,0.0,0.7948622313038679,0.0,0.9888490359990135,0.0,0.8719463344026018,0.0,0.9963291207041297,0.0,0.1595330238342285,0.0,10.0,0.0,12.0,0.0,1.0,0.0
3,0.8122801095729019,0.0,0.9944385585139648,0.0,0.7995337575017881,0.0,0.9888535564634082,0.0,0.8752981647605718,0.0,0.9963249430324461,0.0,0.2590959072113037,0.0,10.0,0.0,16.0,0.0,1.0,0.0
4,0.8226127037075995,0.0,0.9889042552516658,0.0,0.8093406598522473,0.0,0.9802767173771462,0.0,0.8820946429104038,0.0,0.992662044525621,0.0,0.4065380096435547,0.0,10.0,0.0,22.0,0.0,0.4921875,0.0
5,0.8275948681638721,0.0,0.994232697261279,0.0,0.8130732263809058,0.0,0.9888108686159945,0.0,0.8853671809949251,0.0,0.9961825808932765,0.0,0.370274543762207,0.0,10.0,0.0,28.0,0.0,0.4791666666666666,0.0
6,0.8378893769349761,0.0,0.9886172700880006,0.0,0.8220628936680677,0.0,0.9776803347349508,0.0,0.8921496939667858,0.0,0.9924594344679533,0.0,0.5412509441375732,0.0,10.0,0.0,34.0,0.0,0.4791666666666666,0.0
7,0.8481021577743236,0.0,0.9884437271777816,0.0,0.8299766141260969,0.0,0.9801912203383842,0.0,0.8988837604325058,0.0,0.9923361180207265,0.0,0.5565974712371826,0.0,10.0,0.0,40.0,0.0,0.4791666666666666,0.0
8,0.8481021577743236,0.0,1.0,0.0,0.8299766141260969,0.0,1.0,0.0,0.8988837604325058,0.0,1.0,0.0,0.481973648071289,0.0,10.0,0.0,47.0,0.0,0.4791666666666666,0.0
9,0.8481021577743236,0.0,1.0,0.0,0.8299766141260969,0.0,1.0,0.0,0.8988837604325058,0.0,1.0,0.0,0.5040416717529297,0.0,10.0,0.0,52.0,0.0,0.2083333333333333,0.0
10,0.8481021577743236,0.0,1.0,0.0,0.8299766141260969,0.0,1.0,0.0,0.8988837604325058,0.0,1.0,0.0,0.4933125972747803,0.0,10.0,0.0,56.0,0.0,0.2083333333333333,0.0
