,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.963526248931885,4.901665210723877,4.80078649520874,4.939517498016357,4.54236912727356,4.177924871444702,4.120793581008911,4.1882171630859375,4.443100214004517,3.972156524658203,5.584611415863037,5.582102298736572,5.233636856079102,4.373851776123047,5.522429466247559,4.257922887802124,3.636162042617798,4.266928195953369,4.427685260772705,3.9459824562072754,5.837863445281982,5.445216655731201,5.755469083786011,5.390884637832642,5.275367975234985,4.150787591934204,4.125568866729736,4.625483751296997,4.156973123550415,4.430997371673584
1,0.3665354251861572,0.3315498828887939,0.3542778491973877,0.327554702758789,0.3447968959808349,0.3593871593475342,0.282395601272583,0.3413510322570801,0.4067528247833252,0.3081738948822021,0.560020923614502,0.3789706230163574,0.3802311420440674,0.4751403331756592,0.5276312828063965,0.3606305122375488,0.3272199630737304,0.3480639457702636,0.342876672744751,0.2634861469268799,0.4791955947875976,0.410362958908081,0.4960277080535888,0.4654319286346435,0.3490052223205566,0.3002886772155761,0.3753464221954345,0.2255923748016357,0.285050630569458,0.2273190021514892
2,0.3522653579711914,0.3784406185150146,0.3846354484558105,0.3231854438781738,0.3649756908416748,0.4596326351165771,0.3426294326782226,0.3237593173980713,0.5930471420288086,0.3842766284942627,0.5574707984924316,0.5281474590301514,0.6224558353424072,0.3786048889160156,0.3838040828704834,0.3267779350280761,0.3065721988677978,0.3792388439178467,0.360537052154541,0.3117468357086181,0.5485873222351074,0.4598731994628906,0.4551680088043213,0.4988720417022705,0.3738667964935303,0.3920633792877197,0.3396718502044678,0.2978723049163818,0.2846484184265136,0.2479763031005859
3,0.081026554107666,0.106696605682373,0.0767192840576171,0.0780997276306152,0.1073977947235107,0.2995150089263916,0.0980849266052246,0.1759545803070068,0.1814239025115966,0.0930738449096679,0.1197588443756103,0.1034915447235107,0.1070084571838378,0.133857250213623,0.0948419570922851,0.0836057662963867,0.069401741027832,0.1090760231018066,0.1145961284637451,0.0803761482238769,0.0923869609832763,0.1322495937347412,0.188162088394165,0.1186962127685546,0.0965135097503662,0.0855071544647216,0.0885107517242431,0.0817363262176513,0.0788772106170654,0.0611991882324218
4,0.0751352310180664,0.0929927825927734,0.07436203956604,0.069340705871582,0.0923769474029541,0.1367254257202148,0.2220616340637207,0.0817310810089111,0.1012940406799316,0.0944995880126953,0.1018042564392089,0.0931239128112793,0.0904951095581054,0.0883629322052002,0.080090045928955,0.0741217136383056,0.0582790374755859,0.0970082283020019,0.0979039669036865,0.0688567161560058,0.0744705200195312,0.1084945201873779,0.1361534595489502,0.1057295799255371,0.0891323089599609,0.0775823593139648,0.0769052505493164,0.0695345401763916,0.0685358047485351,0.0502951145172119
5,0.0821614265441894,0.1098034381866455,0.0909202098846435,0.0844233036041259,0.1078007221221923,0.3162980079650879,0.1432259082794189,0.6130545139312744,0.1732735633850097,0.1441669464111328,0.1289398670196533,0.1097457408905029,0.0991449356079101,0.112417459487915,0.0900795459747314,0.0781030654907226,0.0648412704467773,0.1049363613128662,0.1195237636566162,0.0823667049407959,0.0794582366943359,0.1260240077972412,0.0859675407409668,0.1204571723937988,0.1293065547943115,0.0893161296844482,0.0838062763214111,0.08099365234375,0.0774657726287841,0.056086778640747
6,0.0819087028503418,0.1043438911437988,0.0790972709655761,0.0805408954620361,0.1022546291351318,0.3081214427947998,0.1369071006774902,0.09364914894104,0.1000218391418457,0.1683955192565918,0.1127150058746337,0.1147956848144531,0.095893383026123,0.1064963340759277,0.0874164104461669,0.0850603580474853,0.0963129997253418,0.1089050769805908,0.1109719276428222,0.0812571048736572,0.0842096805572509,0.0982029438018798,0.0845599174499511,0.156226634979248,0.1079299449920654,0.0873916149139404,0.0794410705566406,0.0815324783325195,0.0777745246887207,0.0611379146575927
7,0.0828049182891845,0.1015365123748779,0.0928781032562255,0.0830659866333007,0.1103975772857666,0.2121498584747314,0.1215913295745849,0.0866749286651611,0.1305677890777588,0.1859002113342285,0.1390097141265869,0.122793436050415,0.09718918800354,0.1238341331481933,0.0870611667633056,0.0798110961914062,0.0870807170867919,0.1090121269226074,0.1067831516265869,0.0834395885467529,0.0955431461334228,0.1156656742095947,0.0843317508697509,0.1182036399841308,0.1114449501037597,0.084111213684082,0.0596394538879394,0.0832827091217041,0.0784289836883544,0.06988525390625
8,0.0710608959197998,0.0851175785064697,0.0683577060699462,0.0712404251098632,0.0949797630310058,0.1462321281433105,0.1583690643310547,0.0763537883758544,0.0855257511138916,0.19590425491333,0.1170427799224853,0.0977334976196289,0.084230899810791,0.0863137245178222,0.0798475742340087,0.0719442367553711,0.0752468109130859,0.0862095355987548,0.0914525985717773,0.0718576908111572,0.0752303600311279,0.0930635929107666,0.1064674854278564,0.1094446182250976,0.0909111499786377,0.0734322071075439,0.0546236038208007,0.0672450065612793,0.0688734054565429,0.0633864402770996
9,0.0831892490386962,0.0984482765197753,0.0915117263793945,0.0818386077880859,0.1108951568603515,0.2388806343078613,0.1447219848632812,0.0859098434448242,0.1000106334686279,0.2163405418395996,0.1067323684692382,0.1172525882720947,0.0964343547821044,0.098905324935913,0.0989432334899902,0.0828762054443359,0.0823140144348144,0.1077778339385986,0.1033833026885986,0.0869948863983154,0.0868065357208252,0.1050171852111816,0.1219179630279541,0.1210629940032959,0.1410913467407226,0.0872688293457031,0.0558998584747314,0.0736663341522216,0.0801315307617187,0.074094533920288
