,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.5540578365325928,3.350799560546875,4.107237100601196,4.804809808731079,3.282559871673584,5.330383777618408,5.677606105804443,6.261495351791382,4.118658781051636,5.111077070236206,4.841982364654541,4.670669555664063,4.725915431976318,5.401009798049927,5.389873743057251,4.830384969711304,7.022127866744995,4.823377132415772,5.94709062576294,6.4844396114349365,5.438721418380737,5.916254758834839,4.77894926071167,4.67956280708313,4.658270597457886,4.62435507774353,4.22221827507019,4.155757665634155,4.101527690887451,3.762665510177612
1,0.5721936225891113,0.3539369106292724,0.5520610809326172,0.3299398422241211,0.340179443359375,0.3671166896820068,0.2774639129638672,0.2747228145599365,0.2528643608093261,0.3165092468261719,0.2871315479278564,0.3538517951965332,0.2821054458618164,0.3404927253723144,0.3907170295715332,0.874751091003418,0.4830124378204345,0.3987884521484375,0.4034576416015625,0.5833084583282471,0.3175201416015625,0.3634402751922607,0.3574917316436767,0.2841341495513916,0.3539955615997314,0.2657294273376465,0.2256076335906982,0.2299051284790039,0.2303521633148193,0.2895445823669433
2,0.0343785285949707,0.0213990211486816,0.0511355400085449,0.0484287738800048,0.0315582752227783,0.0258307456970214,0.0199959278106689,0.0200064182281494,0.0184752941131591,0.0301001071929931,0.020303726196289,0.0229067802429199,0.0329840183258056,0.0536849498748779,0.0339612960815429,0.0457921028137207,0.0398874282836914,0.0464928150177001,0.0353813171386718,0.0359992980957031,0.0190942287445068,0.0247581005096435,0.0197741985321044,0.0162434577941894,0.0192213058471679,0.0290970802307128,0.0168519020080566,0.0323066711425781,0.0192511081695556,0.0189757347106933
3,0.0589256286621093,0.0202786922454834,0.0659065246582031,0.0485596656799316,0.1764540672302246,0.0216655731201171,0.0208725929260253,0.0207653045654296,0.0184965133666992,0.045924425125122,0.0213856697082519,0.0223355293273925,0.0449709892272949,0.0351157188415527,0.0601825714111328,0.0277304649353027,0.0496010780334472,0.0364103317260742,0.0315747261047363,0.0198619365692138,0.0192928314208984,0.0304932594299316,0.0200526714324951,0.0159432888031005,0.0191407203674316,0.0210673809051513,0.0171482563018798,0.0196919441223144,0.0199527740478515,0.0246949195861816
4,0.022195816040039,0.0208497047424316,0.1006615161895752,0.082890510559082,0.0435357093811035,0.0222976207733154,0.0199577808380126,0.0214722156524658,0.020414113998413,0.0386795997619628,0.0246217250823974,0.0214643478393554,0.0488231182098388,0.0264263153076171,0.0535244941711425,0.0389716625213623,0.0524821281433105,0.0215675830841064,0.0527539253234863,0.0210092067718505,0.0200164318084716,0.028705358505249,0.020425796508789,0.0146088600158691,0.0197710990905761,0.0200119018554687,0.0147812366485595,0.0255327224731445,0.019989013671875,0.0399415493011474
5,0.0215108394622802,0.0210824012756347,0.0381977558135986,0.0640614032745361,0.0219240188598632,0.0219206809997558,0.0262110233306884,0.0226600170135498,0.0206911563873291,0.0363914966583251,0.0351233482360839,0.022667646408081,0.0620086193084716,0.0210137367248535,0.0451126098632812,0.021519660949707,0.0413541793823242,0.0390460491180419,0.0237643718719482,0.0213100910186767,0.0205161571502685,0.0332019329071044,0.0214300155639648,0.022752046585083,0.0209121704101562,0.0197467803955078,0.0209865570068359,0.0241003036499023,0.0211575031280517,0.0357711315155029
6,0.02069091796875,0.0199601650238037,0.0248081684112548,0.0874533653259277,0.0271847248077392,0.0214676856994628,0.0201449394226074,0.0211753845214843,0.0208380222320556,0.0259163379669189,0.0270612239837646,0.0223743915557861,0.0725359916687011,0.0206592082977294,0.0431575775146484,0.0228135585784912,0.0335876941680908,0.0289885997772216,0.056483507156372,0.0207183361053466,0.0197978019714355,0.0273439884185791,0.0201778411865234,0.0271785259246826,0.0202994346618652,0.0193803310394287,0.0222084522247314,0.0182383060455322,0.0203208923339843,0.0204949378967285
7,0.0448148250579834,0.0199267864227294,0.0379071235656738,0.062523603439331,0.0343997478485107,0.0218536853790283,0.0258808135986328,0.0216968059539794,0.020047903060913,0.0241725444793701,0.0237700939178466,0.0233597755432128,0.0210859775543212,0.0205829143524169,0.0609550476074218,0.0214736461639404,0.02197265625,0.0215926170349121,0.0735580921173095,0.0209922790527343,0.0201215744018554,0.030350923538208,0.0203704833984375,0.0224244594573974,0.0207209587097167,0.0194323062896728,0.0225770473480224,0.0208234786987304,0.0167970657348632,0.0223777294158935
8,0.0219485759735107,0.0201711654663085,0.0230019092559814,0.045555830001831,0.0347054004669189,0.0217616558074951,0.0255353450775146,0.0223701000213623,0.0210540294647216,0.0228087902069091,0.0385010242462158,0.0234298706054687,0.0216434001922607,0.0215253829956054,0.0370757579803466,0.0221517086029052,0.0223169326782226,0.0221576690673828,0.0497322082519531,0.0218243598937988,0.0200896263122558,0.0375812053680419,0.0185694694519042,0.0225954055786132,0.0214912891387939,0.0210509300231933,0.0218830108642578,0.0206568241119384,0.015566349029541,0.0258629322052001
9,0.0219316482543945,0.0201880931854248,0.0217697620391845,0.0512573719024658,0.030503511428833,0.0218725204467773,0.0204429626464843,0.0225429534912109,0.0204293727874755,0.0267019271850585,0.0221858024597167,0.0225553512573242,0.0206720829010009,0.0205707550048828,0.0261361598968505,0.0220158100128173,0.0231049060821533,0.022557258605957,0.0494043827056884,0.0219805240631103,0.0200264453887939,0.0298438072204589,0.0156471729278564,0.0291106700897216,0.0205368995666503,0.0222208499908447,0.0256919860839843,0.0198020935058593,0.0149173736572265,0.0326476097106933
