,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.027667991112308665,0.0,0.7774635805451948,1.1102230246251565e-16,0.04968495019464214,0.0,0.8588534118679796,0.0,0.01825971643669444,0.0,6.204080390930176,0.7641398313935783,16.0,0.0,87.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,4.702532736460368,0.6118410557300393,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8071753417933435,2.220446049250313e-16,0.9944416243924411,1.1102230246251565e-16,0.7948622313038677,2.220446049250313e-16,0.9888490359990135,0.0,0.8719463344026016,2.220446049250313e-16,0.9963291207041295,2.220446049250313e-16,0.3666889111200968,0.08095303198941194,3.0,0.0,8.0,0.0,0.9807692307692306,2.220446049250313e-16
3,0.8122801095729021,2.220446049250313e-16,0.9944385585139651,3.3306690738754696e-16,0.799533757501788,1.1102230246251565e-16,0.988853556463408,2.220446049250313e-16,0.8752981647605719,1.1102230246251565e-16,0.9963249430324458,3.3306690738754696e-16,0.3986934423446655,0.09402791654747238,3.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
4,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.11126150290171302,0.04665585990436679,0.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
5,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.09157996177673337,0.030812426024617926,0.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
6,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.12613696257273352,0.1014674339724199,0.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
7,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.10578238169352211,0.04381273253505821,0.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
8,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.10480394363403317,0.031545070491336764,0.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
9,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.09058995246887204,0.029654617499015292,0.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
10,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.10601059595743813,0.03769457231194898,0.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
