54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

98, 348, 1
98, 490, 1
98, 218, 1
98, 52, 1
446, 382, 1
446, 54, 1
98, 382, -1
98, 54, -1
98, 21, -1
446, 348, -1
446, 490, -1
446, 218, -1
446, 52, -1
446, 98, -1
446, 21, -1

142, 348, 1
142, 490, 1
142, 218, 1
142, 52, 1
142, 98, 1
204, 382, 1
204, 54, 1
204, 446, 1
142, 382, -1
142, 54, -1
142, 446, -1
142, 21, -1
204, 348, -1
204, 490, -1
204, 218, -1
204, 52, -1
204, 98, -1
204, 142, -1
204, 21, -1

493, 348, 1
493, 490, 1
493, 218, 1
493, 52, 1
493, 98, 1
493, 142, 1
413, 382, 1
413, 54, 1
413, 446, 1
413, 204, 1
493, 382, -1
493, 54, -1
493, 446, -1
493, 204, -1
493, 21, -1
413, 348, -1
413, 490, -1
413, 218, -1
413, 52, -1
413, 98, -1
413, 142, -1
413, 493, -1
413, 21, -1

345, 348, 1
345, 490, 1
345, 218, 1
345, 52, 1
345, 98, 1
345, 142, 1
345, 493, 1
227, 21, 1
345, 382, -1
345, 54, -1
345, 446, -1
345, 204, -1
345, 413, -1
345, 21, -1
227, 382, -1
227, 54, -1
227, 446, -1
227, 204, -1
227, 413, -1
227, 348, -1
227, 490, -1
227, 218, -1
227, 52, -1
227, 98, -1
227, 142, -1
227, 493, -1
227, 345, -1

231, 348, 1
231, 490, 1
231, 218, 1
231, 52, 1
231, 98, 1
231, 142, 1
231, 493, 1
231, 345, 1
91, 21, 1
91, 227, 1
398, 382, 1
398, 54, 1
398, 446, 1
398, 204, 1
398, 413, 1
231, 382, -1
231, 54, -1
231, 446, -1
231, 204, -1
231, 413, -1
231, 21, -1
231, 227, -1
91, 382, -1
91, 54, -1
91, 446, -1
91, 204, -1
91, 413, -1
91, 348, -1
91, 490, -1
91, 218, -1
91, 52, -1
91, 98, -1
91, 142, -1
91, 493, -1
91, 345, -1
91, 231, -1
398, 348, -1
398, 490, -1
398, 218, -1
398, 52, -1
398, 98, -1
398, 142, -1
398, 493, -1
398, 345, -1
398, 231, -1
398, 21, -1
398, 227, -1
398, 91, -1

13, 348, 1
13, 490, 1
13, 218, 1
13, 52, 1
13, 98, 1
13, 142, 1
13, 493, 1
13, 345, 1
13, 231, 1
107, 21, 1
107, 227, 1
107, 91, 1
13, 382, -1
13, 54, -1
13, 446, -1
13, 204, -1
13, 413, -1
13, 398, -1
13, 21, -1
13, 227, -1
13, 91, -1
107, 382, -1
107, 54, -1
107, 446, -1
107, 204, -1
107, 413, -1
107, 398, -1
107, 348, -1
107, 490, -1
107, 218, -1
107, 52, -1
107, 98, -1
107, 142, -1
107, 493, -1
107, 345, -1
107, 231, -1
107, 13, -1

43, 348, 1
43, 490, 1
43, 218, 1
43, 52, 1
43, 98, 1
43, 142, 1
43, 493, 1
43, 345, 1
43, 231, 1
43, 13, 1
89, 21, 1
89, 227, 1
89, 91, 1
89, 107, 1
43, 382, -1
43, 54, -1
43, 446, -1
43, 204, -1
43, 413, -1
43, 398, -1
43, 21, -1
43, 227, -1
43, 91, -1
43, 107, -1
89, 382, -1
89, 54, -1
89, 446, -1
89, 204, -1
89, 413, -1
89, 398, -1
89, 348, -1
89, 490, -1
89, 218, -1
89, 52, -1
89, 98, -1
89, 142, -1
89, 493, -1
89, 345, -1
89, 231, -1
89, 13, -1
89, 43, -1

423, 348, 1
423, 490, 1
423, 218, 1
423, 52, 1
423, 98, 1
423, 142, 1
423, 493, 1
423, 345, 1
423, 231, 1
423, 13, 1
423, 43, 1
145, 21, 1
145, 227, 1
145, 91, 1
145, 107, 1
145, 89, 1
423, 382, -1
423, 54, -1
423, 446, -1
423, 204, -1
423, 413, -1
423, 398, -1
423, 21, -1
423, 227, -1
423, 91, -1
423, 107, -1
423, 89, -1
145, 382, -1
145, 54, -1
145, 446, -1
145, 204, -1
145, 413, -1
145, 398, -1
145, 348, -1
145, 490, -1
145, 218, -1
145, 52, -1
145, 98, -1
145, 142, -1
145, 493, -1
145, 345, -1
145, 231, -1
145, 13, -1
145, 43, -1
145, 423, -1

35, 348, 1
35, 490, 1
35, 218, 1
35, 52, 1
35, 98, 1
35, 142, 1
35, 493, 1
35, 345, 1
35, 231, 1
35, 13, 1
35, 43, 1
35, 423, 1
489, 21, 1
489, 227, 1
489, 91, 1
489, 107, 1
489, 89, 1
489, 145, 1
35, 382, -1
35, 54, -1
35, 446, -1
35, 204, -1
35, 413, -1
35, 398, -1
35, 21, -1
35, 227, -1
35, 91, -1
35, 107, -1
35, 89, -1
35, 145, -1
489, 382, -1
489, 54, -1
489, 446, -1
489, 204, -1
489, 413, -1
489, 398, -1
489, 348, -1
489, 490, -1
489, 218, -1
489, 52, -1
489, 98, -1
489, 142, -1
489, 493, -1
489, 345, -1
489, 231, -1
489, 13, -1
489, 43, -1
489, 423, -1
489, 35, -1

