54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

484, 348, 1
484, 490, 1
484, 218, 1
484, 52, 1
484, 382, -1
484, 54, -1
484, 21, -1

440, 348, 1
440, 490, 1
440, 218, 1
440, 52, 1
440, 484, 1
440, 382, -1
440, 54, -1
440, 21, -1

399, 348, 1
399, 490, 1
399, 218, 1
399, 52, 1
399, 484, 1
399, 440, 1
399, 382, -1
399, 54, -1
399, 21, -1

232, 348, 1
232, 490, 1
232, 218, 1
232, 52, 1
232, 484, 1
232, 440, 1
232, 399, 1
232, 382, -1
232, 54, -1
232, 21, -1

206, 348, 1
206, 490, 1
206, 218, 1
206, 52, 1
206, 484, 1
206, 440, 1
206, 399, 1
206, 232, 1
206, 382, -1
206, 54, -1
206, 21, -1





