54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

95, 21, 1
398, 382, 1
398, 54, 1
446, 382, 1
446, 54, 1
446, 398, 1
27, 21, 1
27, 95, 1
39, 348, 1
39, 490, 1
39, 218, 1
39, 52, 1
152, 348, 1
152, 490, 1
152, 218, 1
152, 52, 1
152, 39, 1
95, 382, -1
95, 54, -1
95, 348, -1
95, 490, -1
95, 218, -1
95, 52, -1
398, 348, -1
398, 490, -1
398, 218, -1
398, 52, -1
398, 21, -1
398, 95, -1
446, 348, -1
446, 490, -1
446, 218, -1
446, 52, -1
446, 21, -1
446, 95, -1
27, 382, -1
27, 54, -1
27, 398, -1
27, 446, -1
27, 348, -1
27, 490, -1
27, 218, -1
27, 52, -1
39, 382, -1
39, 54, -1
39, 398, -1
39, 446, -1
39, 21, -1
39, 95, -1
39, 27, -1
152, 382, -1
152, 54, -1
152, 398, -1
152, 446, -1
152, 21, -1
152, 95, -1
152, 27, -1

204, 382, 1
204, 54, 1
204, 398, 1
204, 446, 1
413, 382, 1
413, 54, 1
413, 398, 1
413, 446, 1
413, 204, 1
186, 21, 1
186, 95, 1
186, 27, 1
296, 21, 1
296, 95, 1
296, 27, 1
296, 186, 1
240, 21, 1
240, 95, 1
240, 27, 1
240, 186, 1
240, 296, 1
256, 21, 1
256, 95, 1
256, 27, 1
256, 186, 1
256, 296, 1
256, 240, 1
204, 348, -1
204, 490, -1
204, 218, -1
204, 52, -1
204, 39, -1
204, 152, -1
204, 21, -1
204, 95, -1
204, 27, -1
413, 348, -1
413, 490, -1
413, 218, -1
413, 52, -1
413, 39, -1
413, 152, -1
413, 21, -1
413, 95, -1
413, 27, -1
186, 382, -1
186, 54, -1
186, 398, -1
186, 446, -1
186, 204, -1
186, 413, -1
186, 348, -1
186, 490, -1
186, 218, -1
186, 52, -1
186, 39, -1
186, 152, -1
296, 382, -1
296, 54, -1
296, 398, -1
296, 446, -1
296, 204, -1
296, 413, -1
296, 348, -1
296, 490, -1
296, 218, -1
296, 52, -1
296, 39, -1
296, 152, -1
240, 382, -1
240, 54, -1
240, 398, -1
240, 446, -1
240, 204, -1
240, 413, -1
240, 348, -1
240, 490, -1
240, 218, -1
240, 52, -1
240, 39, -1
240, 152, -1
256, 382, -1
256, 54, -1
256, 398, -1
256, 446, -1
256, 204, -1
256, 413, -1
256, 348, -1
256, 490, -1
256, 218, -1
256, 52, -1
256, 39, -1
256, 152, -1

306, 21, 1
306, 95, 1
306, 27, 1
306, 186, 1
306, 296, 1
306, 240, 1
306, 256, 1
107, 21, 1
107, 95, 1
107, 27, 1
107, 186, 1
107, 296, 1
107, 240, 1
107, 256, 1
107, 306, 1
332, 21, 1
332, 95, 1
332, 27, 1
332, 186, 1
332, 296, 1
332, 240, 1
332, 256, 1
332, 306, 1
332, 107, 1
37, 21, 1
37, 95, 1
37, 27, 1
37, 186, 1
37, 296, 1
37, 240, 1
37, 256, 1
37, 306, 1
37, 107, 1
37, 332, 1
464, 348, 1
464, 490, 1
464, 218, 1
464, 52, 1
464, 39, 1
464, 152, 1
306, 382, -1
306, 54, -1
306, 398, -1
306, 446, -1
306, 204, -1
306, 413, -1
306, 348, -1
306, 490, -1
306, 218, -1
306, 52, -1
306, 39, -1
306, 152, -1
107, 382, -1
107, 54, -1
107, 398, -1
107, 446, -1
107, 204, -1
107, 413, -1
107, 348, -1
107, 490, -1
107, 218, -1
107, 52, -1
107, 39, -1
107, 152, -1
332, 382, -1
332, 54, -1
332, 398, -1
332, 446, -1
332, 204, -1
332, 413, -1
332, 348, -1
332, 490, -1
332, 218, -1
332, 52, -1
332, 39, -1
332, 152, -1
37, 382, -1
37, 54, -1
37, 398, -1
37, 446, -1
37, 204, -1
37, 413, -1
37, 348, -1
37, 490, -1
37, 218, -1
37, 52, -1
37, 39, -1
37, 152, -1
464, 382, -1
464, 54, -1
464, 398, -1
464, 446, -1
464, 204, -1
464, 413, -1
464, 21, -1
464, 95, -1
464, 27, -1
464, 186, -1
464, 296, -1
464, 240, -1
464, 256, -1
464, 306, -1
464, 107, -1
464, 332, -1
464, 37, -1

431, 21, 1
431, 95, 1
431, 27, 1
431, 186, 1
431, 296, 1
431, 240, 1
431, 256, 1
431, 306, 1
431, 107, 1
431, 332, 1
431, 37, 1
109, 21, 1
109, 95, 1
109, 27, 1
109, 186, 1
109, 296, 1
109, 240, 1
109, 256, 1
109, 306, 1
109, 107, 1
109, 332, 1
109, 37, 1
109, 431, 1
341, 348, 1
341, 490, 1
341, 218, 1
341, 52, 1
341, 39, 1
341, 152, 1
341, 464, 1
28, 21, 1
28, 95, 1
28, 27, 1
28, 186, 1
28, 296, 1
28, 240, 1
28, 256, 1
28, 306, 1
28, 107, 1
28, 332, 1
28, 37, 1
28, 431, 1
28, 109, 1
9, 348, 1
9, 490, 1
9, 218, 1
9, 52, 1
9, 39, 1
9, 152, 1
9, 464, 1
9, 341, 1
129, 21, 1
129, 95, 1
129, 27, 1
129, 186, 1
129, 296, 1
129, 240, 1
129, 256, 1
129, 306, 1
129, 107, 1
129, 332, 1
129, 37, 1
129, 431, 1
129, 109, 1
129, 28, 1
431, 382, -1
431, 54, -1
431, 398, -1
431, 446, -1
431, 204, -1
431, 413, -1
431, 348, -1
431, 490, -1
431, 218, -1
431, 52, -1
431, 39, -1
431, 152, -1
431, 464, -1
109, 382, -1
109, 54, -1
109, 398, -1
109, 446, -1
109, 204, -1
109, 413, -1
109, 348, -1
109, 490, -1
109, 218, -1
109, 52, -1
109, 39, -1
109, 152, -1
109, 464, -1
341, 382, -1
341, 54, -1
341, 398, -1
341, 446, -1
341, 204, -1
341, 413, -1
341, 21, -1
341, 95, -1
341, 27, -1
341, 186, -1
341, 296, -1
341, 240, -1
341, 256, -1
341, 306, -1
341, 107, -1
341, 332, -1
341, 37, -1
341, 431, -1
341, 109, -1
28, 382, -1
28, 54, -1
28, 398, -1
28, 446, -1
28, 204, -1
28, 413, -1
28, 348, -1
28, 490, -1
28, 218, -1
28, 52, -1
28, 39, -1
28, 152, -1
28, 464, -1
28, 341, -1
9, 382, -1
9, 54, -1
9, 398, -1
9, 446, -1
9, 204, -1
9, 413, -1
9, 21, -1
9, 95, -1
9, 27, -1
9, 186, -1
9, 296, -1
9, 240, -1
9, 256, -1
9, 306, -1
9, 107, -1
9, 332, -1
9, 37, -1
9, 431, -1
9, 109, -1
9, 28, -1
129, 382, -1
129, 54, -1
129, 398, -1
129, 446, -1
129, 204, -1
129, 413, -1
129, 348, -1
129, 490, -1
129, 218, -1
129, 52, -1
129, 39, -1
129, 152, -1
129, 464, -1
129, 341, -1
129, 9, -1

426, 348, 1
426, 490, 1
426, 218, 1
426, 52, 1
426, 39, 1
426, 152, 1
426, 464, 1
426, 341, 1
426, 9, 1
456, 21, 1
456, 95, 1
456, 27, 1
456, 186, 1
456, 296, 1
456, 240, 1
456, 256, 1
456, 306, 1
456, 107, 1
456, 332, 1
456, 37, 1
456, 431, 1
456, 109, 1
456, 28, 1
456, 129, 1
133, 21, 1
133, 95, 1
133, 27, 1
133, 186, 1
133, 296, 1
133, 240, 1
133, 256, 1
133, 306, 1
133, 107, 1
133, 332, 1
133, 37, 1
133, 431, 1
133, 109, 1
133, 28, 1
133, 129, 1
133, 456, 1
396, 348, 1
396, 490, 1
396, 218, 1
396, 52, 1
396, 39, 1
396, 152, 1
396, 464, 1
396, 341, 1
396, 9, 1
396, 426, 1
97, 348, 1
97, 490, 1
97, 218, 1
97, 52, 1
97, 39, 1
97, 152, 1
97, 464, 1
97, 341, 1
97, 9, 1
97, 426, 1
97, 396, 1
227, 21, 1
227, 95, 1
227, 27, 1
227, 186, 1
227, 296, 1
227, 240, 1
227, 256, 1
227, 306, 1
227, 107, 1
227, 332, 1
227, 37, 1
227, 431, 1
227, 109, 1
227, 28, 1
227, 129, 1
227, 456, 1
227, 133, 1
426, 382, -1
426, 54, -1
426, 398, -1
426, 446, -1
426, 204, -1
426, 413, -1
426, 21, -1
426, 95, -1
426, 27, -1
426, 186, -1
426, 296, -1
426, 240, -1
426, 256, -1
426, 306, -1
426, 107, -1
426, 332, -1
426, 37, -1
426, 431, -1
426, 109, -1
426, 28, -1
426, 129, -1
456, 382, -1
456, 54, -1
456, 398, -1
456, 446, -1
456, 204, -1
456, 413, -1
456, 348, -1
456, 490, -1
456, 218, -1
456, 52, -1
456, 39, -1
456, 152, -1
456, 464, -1
456, 341, -1
456, 9, -1
456, 426, -1
133, 382, -1
133, 54, -1
133, 398, -1
133, 446, -1
133, 204, -1
133, 413, -1
133, 348, -1
133, 490, -1
133, 218, -1
133, 52, -1
133, 39, -1
133, 152, -1
133, 464, -1
133, 341, -1
133, 9, -1
133, 426, -1
396, 382, -1
396, 54, -1
396, 398, -1
396, 446, -1
396, 204, -1
396, 413, -1
396, 21, -1
396, 95, -1
396, 27, -1
396, 186, -1
396, 296, -1
396, 240, -1
396, 256, -1
396, 306, -1
396, 107, -1
396, 332, -1
396, 37, -1
396, 431, -1
396, 109, -1
396, 28, -1
396, 129, -1
396, 456, -1
396, 133, -1
97, 382, -1
97, 54, -1
97, 398, -1
97, 446, -1
97, 204, -1
97, 413, -1
97, 21, -1
97, 95, -1
97, 27, -1
97, 186, -1
97, 296, -1
97, 240, -1
97, 256, -1
97, 306, -1
97, 107, -1
97, 332, -1
97, 37, -1
97, 431, -1
97, 109, -1
97, 28, -1
97, 129, -1
97, 456, -1
97, 133, -1
227, 382, -1
227, 54, -1
227, 398, -1
227, 446, -1
227, 204, -1
227, 413, -1
227, 348, -1
227, 490, -1
227, 218, -1
227, 52, -1
227, 39, -1
227, 152, -1
227, 464, -1
227, 341, -1
227, 9, -1
227, 426, -1
227, 396, -1
227, 97, -1

69, 21, 1
69, 95, 1
69, 27, 1
69, 186, 1
69, 296, 1
69, 240, 1
69, 256, 1
69, 306, 1
69, 107, 1
69, 332, 1
69, 37, 1
69, 431, 1
69, 109, 1
69, 28, 1
69, 129, 1
69, 456, 1
69, 133, 1
69, 227, 1
215, 348, 1
215, 490, 1
215, 218, 1
215, 52, 1
215, 39, 1
215, 152, 1
215, 464, 1
215, 341, 1
215, 9, 1
215, 426, 1
215, 396, 1
215, 97, 1
117, 21, 1
117, 95, 1
117, 27, 1
117, 186, 1
117, 296, 1
117, 240, 1
117, 256, 1
117, 306, 1
117, 107, 1
117, 332, 1
117, 37, 1
117, 431, 1
117, 109, 1
117, 28, 1
117, 129, 1
117, 456, 1
117, 133, 1
117, 227, 1
117, 69, 1
10, 21, 1
10, 95, 1
10, 27, 1
10, 186, 1
10, 296, 1
10, 240, 1
10, 256, 1
10, 306, 1
10, 107, 1
10, 332, 1
10, 37, 1
10, 431, 1
10, 109, 1
10, 28, 1
10, 129, 1
10, 456, 1
10, 133, 1
10, 227, 1
10, 69, 1
10, 117, 1
323, 348, 1
323, 490, 1
323, 218, 1
323, 52, 1
323, 39, 1
323, 152, 1
323, 464, 1
323, 341, 1
323, 9, 1
323, 426, 1
323, 396, 1
323, 97, 1
323, 215, 1
94, 348, 1
94, 490, 1
94, 218, 1
94, 52, 1
94, 39, 1
94, 152, 1
94, 464, 1
94, 341, 1
94, 9, 1
94, 426, 1
94, 396, 1
94, 97, 1
94, 215, 1
94, 323, 1
69, 382, -1
69, 54, -1
69, 398, -1
69, 446, -1
69, 204, -1
69, 413, -1
69, 348, -1
69, 490, -1
69, 218, -1
69, 52, -1
69, 39, -1
69, 152, -1
69, 464, -1
69, 341, -1
69, 9, -1
69, 426, -1
69, 396, -1
69, 97, -1
215, 382, -1
215, 54, -1
215, 398, -1
215, 446, -1
215, 204, -1
215, 413, -1
215, 21, -1
215, 95, -1
