,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.01203553504805277,0.0,0.9542810464058498,0.0,0.02235809082363227,0.0,0.9801431681514313,2.220446049250313e-16,0.008039300812131112,0.0,6.19698216120402,0.6286956987284251,13.0,0.0,89.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,5.632227174441019,0.6262935640493048,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9820542540562445,1.1102230246251565e-16,0.9939820863447733,2.220446049250313e-16,0.9690189014167598,1.1102230246251565e-16,0.9888211337328457,2.220446049250313e-16,0.9880123137075358,0.0,0.9959801549282806,3.3306690738754696e-16,0.3396051247914632,0.11812821013675474,3.0,0.0,9.0,0.0,0.9947503306878311,3.3306690738754696e-16
3,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.02894544601440424,0.010279776538213404,0.0,0.0,9.0,0.0,0.994770518026332,0.0
4,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.031097340583801224,0.013190096853377607,0.0,0.0,9.0,0.0,0.994770518026332,0.0
5,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.028242611885070757,0.011976032000699044,0.0,0.0,9.0,0.0,0.994770518026332,0.0
6,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.02915074825286861,0.01236299125082228,0.0,0.0,9.0,0.0,0.994770518026332,0.0
7,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.0270872831344604,0.010346409857866069,0.0,0.0,9.0,0.0,0.994770518026332,0.0
8,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.0283470233281453,0.010352407734095756,0.0,0.0,9.0,0.0,0.994770518026332,0.0
9,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.02737728754679357,0.010230139073177958,0.0,0.0,9.0,0.0,0.994770518026332,0.0
10,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.02490212122599279,0.006108665969584572,0.0,0.0,9.0,0.0,0.994770518026332,0.0
