,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.0060176213928262445,0.0,0.9542810464058498,0.0,0.01117922455647824,0.0,0.9801431681514313,2.220446049250313e-16,0.00401945574041207,0.0,5.817983023325602,0.7391426968848954,10.0,0.0,80.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,5.599019066492716,0.7148917756047115,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.021356145540873155,0.006635453867669146,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
3,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.024848206837971957,0.01009943764873637,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
4,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.02464332580566402,0.010169520804290108,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
5,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.027237606048583926,0.01576859388879647,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
6,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.02462593714396155,0.010687537695700626,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
7,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.024019352595011343,0.013950393043424589,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
8,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.023615169525146428,0.00796037076716152,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
9,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.02502566178639725,0.010820580183030316,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
10,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.02359255154927568,0.00772259126865826,0.0,0.0,8.0,0.0,0.9772727272727271,1.1102230246251565e-16
