,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.0060176213928262445,0.0,0.9542810464058498,0.0,0.01117922455647824,0.0,0.9801431681514313,2.220446049250313e-16,0.00401945574041207,0.0,7.296644798914591,0.710510680393135,10.0,0.0,80.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,5.876294708251953,0.6735214099855962,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.17268487612406408,0.05703602209723626,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
3,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.19170761903127032,0.11767907305532138,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
4,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.16241464614868162,0.04865190714364035,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
5,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.15187168121337888,0.03393563284339076,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
6,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.14971165657043453,0.030430502828880795,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
7,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.15169429779052732,0.038806149265532004,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
8,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.1636479059855143,0.1317296139369623,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
9,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.137151026725769,0.024331725806271923,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
10,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.13946638107299802,0.026119478695909148,0.0,0.0,8.0,0.0,0.9928544706322486,2.220446049250313e-16
