,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,5.62674880027771,6.575199127197266,6.207184314727783,6.112192630767822,5.374956607818604,5.622431516647339,4.974170684814453,5.6867616176605225,5.284785747528076,5.062224626541138,4.686455249786377,4.713004350662232,5.946923494338989,5.727388381958008,6.094367504119873,7.110658884048462,5.802421569824219,6.1793763637542725,7.430323123931885,5.705939531326294,5.498688220977783,5.196533679962158,6.914387941360474,6.82278037071228,5.613457441329956,6.4855828285217285,6.651180028915405,5.781566619873047,5.459094524383545,5.9420554637908936
1,0.1099648475646972,0.1965219974517822,0.2536087036132812,0.1313717365264892,0.2169904708862304,0.1359188556671142,0.1106402873992919,0.1399948596954345,0.1065118312835693,0.1097276210784912,0.297051191329956,0.165471076965332,0.2306382656097412,0.1286213397979736,0.2121546268463134,0.210646390914917,0.1433632373809814,0.1982550621032714,0.1113300323486328,0.1365759372711181,0.3021228313446045,0.2657387256622314,0.2137715816497802,0.1443657875061035,0.1107819080352783,0.1872687339782714,0.1895506381988525,0.1724629402160644,0.1468825340270996,0.1022422313690185
2,0.1104147434234619,0.2760984897613525,0.2655048370361328,0.1239666938781738,0.1506931781768798,0.1519258022308349,0.1210267543792724,0.1418433189392089,0.1066296100616455,0.1046733856201171,0.3038196563720703,0.3106813430786133,0.1878647804260254,0.1410808563232422,0.1933670043945312,0.1122918128967285,0.1511068344116211,0.1853702068328857,0.1292836666107177,0.1325256824493408,0.2445459365844726,0.3558580875396728,0.2012708187103271,0.2010858058929443,0.1088259220123291,0.1403579711914062,0.1268622875213623,0.7115075588226318,0.1368019580841064,0.1239435672760009
3,0.1117169857025146,0.2871758937835693,0.1147825717926025,0.1480462551116943,0.1507332324981689,0.1413068771362304,0.1462929248809814,0.1348659992218017,0.1096584796905517,0.1110007762908935,0.2475636005401611,0.2930662631988525,0.1420490741729736,0.1339757442474365,0.1667573451995849,0.1493401527404785,0.1400628089904785,0.1843237876892089,0.1873078346252441,0.1378679275512695,0.1525113582611084,0.206496000289917,0.1435844898223877,0.2277636528015136,0.1385726928710937,0.1379570960998535,0.2308070659637451,0.1434063911437988,0.1238038539886474,0.1296422481536865
4,0.1082074642181396,0.1959760189056396,0.1451494693756103,0.1872453689575195,0.165879487991333,0.1702442169189453,0.140066385269165,0.1581103801727295,0.0905721187591552,0.10878586769104,0.2072205543518066,0.2139496803283691,0.2172625064849853,0.1453526020050048,0.1856753826141357,0.1281986236572265,0.1387801170349121,0.1503181457519531,0.1510896682739257,0.1446945667266845,0.1223013401031494,0.120598554611206,0.1786351203918457,0.1156725883483886,0.1373491287231445,0.1430842876434326,0.2085521221160888,0.1414401531219482,0.1252455711364746,0.1104929447174072
5,0.1110589504241943,0.1824626922607422,0.1639814376831054,0.2043886184692382,0.1515102386474609,0.1465208530426025,0.1356499195098877,0.1315839290618896,0.1071836948394775,0.1148884296417236,0.2315928936004638,0.1832275390625,0.1883418560028076,0.1404590606689453,0.1522166728973388,0.1605944633483886,0.1295280456542968,0.1484014987945556,0.1308550834655761,0.1444683074951172,0.126251220703125,0.1089634895324707,0.1822071075439453,0.1470837593078613,0.1366186141967773,0.1971588134765625,0.1623904705047607,0.1280543804168701,0.1332271099090576,0.1104805469512939
6,0.1160736083984375,0.1849915981292724,0.1306030750274658,0.1817202568054199,0.1520698070526123,0.1453974246978759,0.1380977630615234,0.1324713230133056,0.1071212291717529,0.1053993701934814,0.2691161632537842,0.1585283279418945,0.1530070304870605,0.1322741508483886,0.1289806365966797,0.1376898288726806,0.1387248039245605,0.1443836688995361,0.1334297657012939,0.1460545063018798,0.1313068866729736,0.2136788368225097,0.1829316616058349,0.1716823577880859,0.1838216781616211,0.2528066635131836,0.1223335266113281,0.1089897155761718,0.1290695667266845,0.1180737018585205
7,0.1140193939208984,0.1425244808197021,0.1275660991668701,0.187455415725708,0.1278843879699707,0.1411993503570556,0.1397960186004638,0.1321821212768554,0.10715913772583,0.109363317489624,0.1126477718353271,0.8522336483001709,0.1822476387023925,0.1333973407745361,0.131150484085083,0.1500158309936523,0.1180708408355712,0.1485986709594726,0.1347274780273437,0.1424269676208496,0.1488816738128662,0.2434325218200683,0.1339712142944336,0.1628587245941162,0.1231114864349365,0.2131040096282959,0.1222121715545654,0.0862579345703125,0.1361157894134521,0.1048252582550048
8,0.1140174865722656,0.2041621208190918,0.1258387565612793,0.1467864513397216,0.1205081939697265,0.1476874351501464,0.1289710998535156,0.1315336227416992,0.1068437099456787,0.1073610782623291,0.1125483512878418,0.1549572944641113,0.1785817146301269,0.1331710815429687,0.1274309158325195,0.108203649520874,0.1082873344421386,0.1484010219573974,0.1242320537567138,0.143186330795288,0.1605968475341797,0.1670625209808349,0.1373817920684814,0.1581642627716064,0.163264513015747,0.1700110435485839,0.1273655891418457,0.1026175022125244,0.1410291194915771,0.1143279075622558
9,0.1136581897735595,0.1616992950439453,0.1262037754058838,0.1596958637237548,0.1208093166351318,0.1522693634033203,0.1293213367462158,0.1319940090179443,0.1052272319793701,0.1089880466461181,0.1603250503540039,0.1424751281738281,0.1867473125457763,0.1325416564941406,0.1301445960998535,0.1505482196807861,0.1103765964508056,0.2050316333770752,0.1241176128387451,0.1392116546630859,0.1590094566345214,0.1121485233306884,0.1425561904907226,0.1465716361999511,0.1368985176086425,0.1977031230926513,0.1532173156738281,0.0920705795288086,0.1375813484191894,0.1148488521575927
