,ARI 0,AMI 0,FMI 0
0,0.9524808260462735,0.9179837390451719,0.9761996938995497
1,0.9760961508271827,0.9474734252242213,0.9880322725057966
2,0.9760961639014952,0.9474658951430777,0.9880349633825771
3,0.9840320488565437,0.9622981977309714,0.9920082164521615
4,0.9760961639014952,0.9474658951430777,0.9880349633825771
5,0.9840320404224087,0.9623040427270471,0.9920062922358305
6,0.9760961508271827,0.9474734252242213,0.9880322725057966
7,0.9760961377037042,0.9474798773081399,0.9880299650764837
8,0.9840320230862317,0.9623133897634856,0.9920032115616217
9,0.9840320230862317,0.9623133897634856,0.9920032115616217
