,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578313,0.0,0.23091027134125064,0.0,-0.0014029019146930893,0.0,0.4954287229271007,0.0,0.49802409638554224,0.0,0.11561493743598361,0.0,6.183509111404419,0.0,98.0,0.0,434.0,0.0,,
1,-0.0009808181426681723,0.0,0.9524808260462735,0.0,-0.0007090031042869166,0.0,0.9179837390451719,0.0,0.49865101331854406,0.0,0.9761996938995497,0.0,2.03935170173645,0.0,10.0,0.0,10.0,0.0,0.0,0.0
2,-6.657017632325655e-05,0.0,0.9760961508271827,0.0,-4.9050406314194204e-05,0.0,0.9474734252242213,0.0,0.49916101141961566,0.0,0.9880322725057966,0.0,0.3645439147949219,0.0,9.0,0.0,17.0,0.0,0.9871794871794872,0.0
3,0.0011363189486132462,0.0,0.9760961639014952,0.0,0.0008201008470566834,0.0,0.9474658951430777,0.0,0.4998234499355474,0.0,0.9880349633825771,0.0,0.3853878974914551,0.0,10.0,0.0,24.0,0.0,0.9875,0.0
4,0.0020982446815209763,0.0,0.9840320488565437,0.0,0.00151540897253564,0.0,0.9622981977309714,0.0,0.5003051300993144,0.0,0.9920082164521615,0.0,0.4113779067993164,0.0,9.0,0.0,31.0,0.0,0.988095238095238,0.0
5,0.00378113460961941,0.0,0.9760961639014952,0.0,0.0027314935290041593,0.0,0.9474658951430777,0.0,0.5010879640131609,0.0,0.9880349633825771,0.0,0.4140398502349853,0.0,10.0,0.0,38.0,0.0,0.4941860465116279,0.0
6,0.005063702871600299,0.0,0.9840320404224087,0.0,0.003659139240532545,0.0,0.9623040427270471,0.0,0.5017302815443427,0.0,0.9920062922358305,0.0,0.444732666015625,0.0,10.0,0.0,46.0,0.0,0.4944444444444444,0.0
7,0.007227622162428985,0.0,0.9760961508271827,0.0,0.005223657095485831,0.0,0.9474734252242213,0.0,0.5027622744911543,0.0,0.9880322725057966,0.0,0.4978799819946289,0.0,10.0,0.0,55.0,0.0,0.6630434782608695,0.0
8,0.009680184995835344,0.0,0.9760961377037042,0.0,0.006997732013817186,0.0,0.9474798773081399,0.0,0.5039470087506388,0.0,0.9880299650764837,0.0,0.5164687633514404,0.0,10.0,0.0,63.0,0.0,0.6631944444444444,0.0
9,0.011475781947163095,0.0,0.9840320230862317,0.0,0.008298440273134422,0.0,0.9623133897634856,0.0,0.5048464265563575,0.0,0.9920032115616217,0.0,0.5458645820617676,0.0,10.0,0.0,71.0,0.0,0.657051282051282,0.0
10,0.013399635823585684,0.0,0.9840320230862317,0.0,0.009692930730257843,0.0,0.9623133897634856,0.0,0.505810088491056,0.0,0.9920032115616217,0.0,0.5638618469238281,0.0,10.0,0.0,79.0,0.0,0.6572327044025158,0.0
