,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578313,0.0,0.2781732433018145,0.0,-0.0014029019146930893,0.0,0.5691746976895531,0.0,0.49802409638554224,0.0,0.13933654116607352,0.0,9.792936563491821,0.0,91.0,0.0,452.0,0.0,,
1,-0.0009808181426681723,0.0,0.9524808260462735,0.0,-0.0007090031042869166,0.0,0.9179837390451719,0.0,0.49865101331854406,0.0,0.9761996938995497,0.0,2.0670766830444336,0.0,10.0,0.0,10.0,0.0,0.0,0.0
2,-6.734131137244067e-05,0.0,0.9760961377037042,0.0,-4.958015170166462e-05,0.0,0.9474798773081399,0.0,0.49906445494816576,0.0,0.9880299650764837,0.0,1.4328765869140625,0.0,9.0,0.0,18.0,0.0,0.889128511391285,0.0
3,-6.734131137244067e-05,0.0,1.0,0.0,-4.958015170166462e-05,0.0,1.0,0.0,0.49906445494816576,0.0,1.0,0.0,0.7772560119628906,0.0,7.0,0.0,24.0,0.0,0.446969696969697,0.0
4,0.002625541409482002,0.0,0.9524808202447418,0.0,0.0018943690622053764,0.0,0.9070404822019079,0.0,0.5003493736416844,0.0,0.9761992789388328,0.0,1.0252153873443604,0.0,9.0,0.0,31.0,0.0,0.4825388026607539,0.0
5,0.005062168512058843,0.0,0.9681922671738851,0.0,0.0036541828600882426,0.0,0.9341780146967145,0.0,0.5015381402720797,0.0,0.9840655389359264,0.0,0.6502866744995117,0.0,10.0,0.0,39.0,0.0,0.2159869281045751,0.0
6,0.008012080063868913,0.0,0.9681922590638079,0.0,0.005787031360729266,0.0,0.9341806858951636,0.0,0.5030160400480328,0.0,0.9840645130198711,0.0,0.7171540260314941,0.0,10.0,0.0,48.0,0.0,0.2160685530250747,0.0
7,0.01056128378328883,0.0,0.9760961002009502,0.0,0.007632364475755363,0.0,0.9474949240234115,0.0,0.504305082827894,0.0,0.9880245776130301,0.0,0.7303428649902344,0.0,10.0,0.0,57.0,0.0,0.2161269841269841,0.0
8,0.013399128655673642,0.0,0.9760961061483148,0.0,0.009689146131793712,0.0,0.9474927751906269,0.0,0.5057465738581796,0.0,0.9880253475475571,0.0,0.777214527130127,0.0,10.0,0.0,66.0,0.0,0.2162836054469436,0.0
9,0.016525613994865095,0.0,0.9760961147007183,0.0,0.011958329273958417,0.0,0.9474895515053329,0.0,0.5073404263029327,0.0,0.9880265022637373,0.0,0.7863607406616211,0.0,8.0,0.0,75.0,0.0,0.216358024691358,0.0
10,0.019940739003422487,0.0,0.9760961254157898,0.0,0.01444099314121478,0.0,0.9474852524439779,0.0,0.5090865390690315,0.0,0.9880280415389382,0.0,0.8291530609130859,0.0,8.0,0.0,84.0,0.0,0.2164305219804817,0.0
