,ARI 0,AMI 0,FMI 0
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406
2,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566
3,0.0011363189486132462,0.0008201008470566834,0.4998234499355474
4,0.0020982446815209763,0.00151540897253564,0.5003051300993144
5,0.00378113460961941,0.0027314935290041593,0.5010879640131609
6,0.00378113460961941,0.0027314935290041593,0.5010879640131609
7,0.008830833159518273,0.006384289187544063,0.5035652551889297
8,0.011475781947163095,0.008298440273134422,0.5048464265563575
9,0.015451240512091097,0.011177072675492894,0.5067746119946548
10,0.018769732527584574,0.013583898817056815,0.5084174005065567
