,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578313,0.0,0.2701408621744804,0.0,-0.0014029019146930893,0.0,0.5544389524792774,0.0,0.49802409638554224,0.0,0.13526592044839125,0.0,4.8196423053741455,0.0,96.0,0.0,402.0,0.0,,
1,-0.0009808181426681723,0.0,0.9524808260462735,0.0,-0.0007090031042869166,0.0,0.9179837390451719,0.0,0.49865101331854406,0.0,0.9761996938995497,0.0,2.309790849685669,0.0,10.0,0.0,10.0,0.0,0.0,0.0
2,-6.657017632325655e-05,0.0,0.9760961508271827,0.0,-4.9050406314194204e-05,0.0,0.9474734252242213,0.0,0.49916101141961566,0.0,0.9880322725057966,0.0,0.1705455780029297,0.0,7.0,0.0,15.0,0.0,1.0,0.0
3,0.0011363189486132462,0.0,0.9760961639014952,0.0,0.0008201008470566834,0.0,0.9474658951430777,0.0,0.4998234499355474,0.0,0.9880349633825771,0.0,0.2032582759857177,0.0,10.0,0.0,22.0,0.0,1.0,0.0
4,0.0020982446815209763,0.0,0.9840320488565437,0.0,0.00151540897253564,0.0,0.9622981977309714,0.0,0.5003051300993144,0.0,0.9920082164521615,0.0,0.220712661743164,0.0,9.0,0.0,29.0,0.0,1.0,0.0
5,0.00378113460961941,0.0,0.9760961639014952,0.0,0.0027314935290041593,0.0,0.9474658951430777,0.0,0.5010879640131609,0.0,0.9880349633825771,0.0,0.2455768585205078,0.0,10.0,0.0,36.0,0.0,0.4772727272727273,0.0
6,0.00378113460961941,0.0,1.0,0.0,0.0027314935290041593,0.0,1.0,0.0,0.5010879640131609,0.0,1.0,0.0,0.2604117393493652,0.0,10.0,0.0,43.0,0.0,0.4807692307692308,0.0
7,0.008830833159518273,0.0,0.9446732505061082,0.0,0.006384289187544063,0.0,0.8937312433623782,0.0,0.5035652551889297,0.0,0.9723000414132058,0.0,0.2942330837249756,0.0,10.0,0.0,50.0,0.0,0.125,0.0
8,0.011475781947163095,0.0,0.9760961377037042,0.0,0.008298440273134422,0.0,0.9474798773081399,0.0,0.5048464265563575,0.0,0.9880299650764837,0.0,0.3317747116088867,0.0,10.0,0.0,57.0,0.0,0.4166666666666666,0.0
9,0.015451240512091097,0.0,0.9681922899344021,0.0,0.011177072675492894,0.0,0.9341699993730578,0.0,0.5067746119946548,0.0,0.9840686158917,0.0,0.3954916000366211,0.0,10.0,0.0,66.0,0.0,0.3055555555555556,0.0
10,0.018769732527584574,0.0,0.9760961061483148,0.0,0.013583898817056815,0.0,0.9474927751906268,0.0,0.5084174005065567,0.0,0.9880253475475571,0.0,0.3878469467163086,0.0,10.0,0.0,74.0,0.0,0.375,0.0
