146, 126, 1
110, 126, 1
110, 146, 1
77, 92, 1
100, 126, 1
100, 146, 1
100, 110, 1
141, 126, 1
141, 146, 1
141, 110, 1
141, 100, 1
107, 126, 1
107, 146, 1
107, 110, 1
107, 100, 1
107, 141, 1
92, 126, -1
146, 92, -1
110, 92, -1
77, 126, -1
77, 146, -1
77, 110, -1
100, 92, -1
100, 77, -1
141, 92, -1
141, 77, -1
107, 92, -1
107, 77, -1
0, 126, -1
0, 146, -1
0, 110, -1
0, 100, -1
0, 141, -1
0, 107, -1
0, 92, -1
0, 77, -1

134, 126, 1
134, 146, 1
134, 110, 1
134, 100, 1
134, 141, 1
134, 107, 1
147, 126, 1
147, 146, 1
147, 110, 1
147, 100, 1
147, 141, 1
147, 107, 1
147, 134, 1
123, 126, 1
123, 146, 1
123, 110, 1
123, 100, 1
123, 141, 1
123, 107, 1
123, 134, 1
123, 147, 1
145, 126, 1
145, 146, 1
145, 110, 1
145, 100, 1
145, 141, 1
145, 107, 1
145, 134, 1
145, 147, 1
145, 123, 1
129, 126, 1
129, 146, 1
129, 110, 1
129, 100, 1
129, 141, 1
129, 107, 1
129, 134, 1
129, 147, 1
129, 123, 1
129, 145, 1
125, 126, 1
125, 146, 1
125, 110, 1
125, 100, 1
125, 141, 1
125, 107, 1
125, 134, 1
125, 147, 1
125, 123, 1
125, 145, 1
125, 129, 1
52, 92, 1
52, 77, 1
114, 126, 1
114, 146, 1
114, 110, 1
114, 100, 1
114, 141, 1
114, 107, 1
114, 134, 1
114, 147, 1
114, 123, 1
114, 145, 1
114, 129, 1
114, 125, 1
134, 92, -1
134, 77, -1
134, 0, -1
147, 92, -1
147, 77, -1
147, 0, -1
123, 92, -1
123, 77, -1
123, 0, -1
145, 92, -1
145, 77, -1
145, 0, -1
129, 92, -1
129, 77, -1
129, 0, -1
125, 92, -1
125, 77, -1
125, 0, -1
52, 126, -1
52, 146, -1
52, 110, -1
52, 100, -1
52, 141, -1
52, 107, -1
52, 134, -1
52, 147, -1
52, 123, -1
52, 145, -1
52, 129, -1
52, 125, -1
52, 0, -1
114, 92, -1
114, 77, -1
114, 52, -1
114, 0, -1

113, 126, 1
113, 146, 1
113, 110, 1
113, 100, 1
113, 141, 1
113, 107, 1
113, 134, 1
113, 147, 1
113, 123, 1
113, 145, 1
113, 129, 1
113, 125, 1
113, 114, 1
121, 126, 1
121, 146, 1
121, 110, 1
121, 100, 1
121, 141, 1
121, 107, 1
121, 134, 1
121, 147, 1
121, 123, 1
121, 145, 1
121, 129, 1
121, 125, 1
121, 114, 1
121, 113, 1
101, 126, 1
101, 146, 1
101, 110, 1
101, 100, 1
101, 141, 1
101, 107, 1
101, 134, 1
101, 147, 1
101, 123, 1
101, 145, 1
101, 129, 1
101, 125, 1
101, 114, 1
101, 113, 1
101, 121, 1
142, 126, 1
142, 146, 1
142, 110, 1
142, 100, 1
142, 141, 1
142, 107, 1
142, 134, 1
142, 147, 1
142, 123, 1
142, 145, 1
142, 129, 1
142, 125, 1
142, 114, 1
142, 113, 1
142, 121, 1
142, 101, 1
127, 126, 1
127, 146, 1
127, 110, 1
127, 100, 1
127, 141, 1
127, 107, 1
127, 134, 1
127, 147, 1
127, 123, 1
127, 145, 1
127, 129, 1
127, 125, 1
127, 114, 1
127, 113, 1
127, 121, 1
127, 101, 1
127, 142, 1
70, 92, 1
70, 77, 1
70, 52, 1
113, 92, -1
113, 77, -1
113, 52, -1
113, 0, -1
121, 92, -1
121, 77, -1
121, 52, -1
121, 0, -1
101, 92, -1
101, 77, -1
