141, 126, 1
77, 92, 1
125, 126, 1
125, 141, 1
110, 126, 1
110, 141, 1
110, 125, 1
129, 126, 1
129, 141, 1
129, 125, 1
129, 110, 1
145, 126, 1
145, 141, 1
145, 125, 1
145, 110, 1
145, 129, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
125, 92, -1
125, 77, -1
110, 92, -1
110, 77, -1
129, 92, -1
129, 77, -1
0, 126, -1
0, 141, -1
0, 125, -1
0, 110, -1
0, 129, -1
0, 92, -1
0, 77, -1
145, 92, -1
145, 77, -1
145, 0, -1

101, 126, 1
101, 141, 1
101, 125, 1
101, 110, 1
101, 129, 1
101, 145, 1
101, 92, -1
101, 77, -1
101, 0, -1

142, 126, 1
142, 141, 1
142, 125, 1
142, 110, 1
142, 129, 1
142, 145, 1
142, 101, 1
52, 92, 1
52, 77, 1
142, 92, -1
142, 77, -1
142, 0, -1
52, 126, -1
52, 141, -1
52, 125, -1
52, 110, -1
52, 129, -1
52, 145, -1
52, 101, -1
52, 142, -1
52, 0, -1

138, 126, 1
138, 141, 1
138, 125, 1
138, 110, 1
138, 129, 1
138, 145, 1
138, 101, 1
138, 142, 1
138, 92, -1
138, 77, -1
138, 52, -1
138, 0, -1

127, 126, 1
127, 141, 1
127, 125, 1
127, 110, 1
127, 129, 1
127, 145, 1
127, 101, 1
127, 142, 1
127, 138, 1
127, 92, -1
127, 77, -1
127, 52, -1
127, 0, -1

149, 126, 1
149, 141, 1
149, 125, 1
149, 110, 1
149, 129, 1
149, 145, 1
149, 101, 1
149, 142, 1
149, 138, 1
149, 127, 1
149, 92, -1
149, 77, -1
149, 52, -1
149, 0, -1

121, 126, 1
121, 141, 1
121, 125, 1
121, 110, 1
121, 129, 1
121, 145, 1
121, 101, 1
121, 142, 1
121, 138, 1
121, 127, 1
121, 149, 1
121, 92, -1
121, 77, -1
121, 52, -1
121, 0, -1

123, 126, 1
123, 141, 1
123, 125, 1
123, 110, 1
123, 129, 1
123, 145, 1
123, 101, 1
123, 142, 1
123, 138, 1
123, 127, 1
123, 149, 1
123, 121, 1
123, 92, -1
123, 77, -1
123, 52, -1
123, 0, -1

113, 126, 1
113, 141, 1
113, 125, 1
113, 110, 1
113, 129, 1
113, 145, 1
113, 101, 1
113, 142, 1
113, 138, 1
113, 127, 1
113, 149, 1
113, 121, 1
113, 123, 1
113, 92, -1
113, 77, -1
113, 52, -1
113, 0, -1

114, 126, 1
114, 141, 1
114, 125, 1
114, 110, 1
114, 129, 1
114, 145, 1
114, 101, 1
114, 142, 1
114, 138, 1
114, 127, 1
114, 149, 1
114, 121, 1
114, 123, 1
114, 113, 1
114, 92, -1
114, 77, -1
114, 52, -1
114, 0, -1

