190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

109, 2, 1
109, 190, 1
109, 313, 1
109, 277, 1
64, 2, 1
64, 190, 1
64, 313, 1
64, 277, 1
64, 109, 1
109, 382, -1
109, 348, -1
109, 379, -1
64, 382, -1
64, 348, -1
64, 379, -1

456, 2, 1
456, 190, 1
456, 313, 1
456, 277, 1
456, 109, 1
456, 64, 1
340, 2, 1
340, 190, 1
340, 313, 1
340, 277, 1
340, 109, 1
340, 64, 1
340, 456, 1
456, 382, -1
456, 348, -1
456, 379, -1
340, 382, -1
340, 348, -1
340, 379, -1

187, 2, 1
187, 190, 1
187, 313, 1
187, 277, 1
187, 109, 1
187, 64, 1
187, 456, 1
187, 340, 1
187, 382, -1
187, 348, -1
187, 379, -1

240, 2, 1
240, 190, 1
240, 313, 1
240, 277, 1
240, 109, 1
240, 64, 1
240, 456, 1
240, 340, 1
240, 187, 1
240, 382, -1
240, 348, -1
240, 379, -1

27, 2, 1
27, 190, 1
27, 313, 1
27, 277, 1
27, 109, 1
27, 64, 1
27, 456, 1
27, 340, 1
27, 187, 1
27, 240, 1
27, 382, -1
27, 348, -1
27, 379, -1

70, 2, 1
70, 190, 1
70, 313, 1
70, 277, 1
70, 109, 1
70, 64, 1
70, 456, 1
70, 340, 1
70, 187, 1
70, 240, 1
70, 27, 1
70, 382, -1
70, 348, -1
70, 379, -1

489, 2, 1
489, 190, 1
489, 313, 1
489, 277, 1
489, 109, 1
489, 64, 1
489, 456, 1
489, 340, 1
489, 187, 1
489, 240, 1
489, 27, 1
489, 70, 1
489, 382, -1
489, 348, -1
489, 379, -1

95, 2, 1
95, 190, 1
95, 313, 1
95, 277, 1
95, 109, 1
95, 64, 1
95, 456, 1
95, 340, 1
95, 187, 1
95, 240, 1
95, 27, 1
95, 70, 1
95, 489, 1
95, 382, -1
95, 348, -1
95, 379, -1

89, 2, 1
89, 190, 1
89, 313, 1
89, 277, 1
89, 109, 1
89, 64, 1
89, 456, 1
89, 340, 1
89, 187, 1
89, 240, 1
89, 27, 1
89, 70, 1
89, 489, 1
89, 95, 1
89, 382, -1
89, 348, -1
89, 379, -1

