9980, 501, -1
0, 501, -1
0, 9980, -1
1, 501, -1
1, 9980, -1
1, 0, -1
2, 501, -1
2, 9980, -1
2, 0, -1
2, 1, -1

3, 501, -1
3, 9980, -1
3, 0, -1
3, 1, -1
3, 2, -1

4, 501, -1
4, 9980, -1
4, 0, -1
4, 1, -1
4, 2, -1
4, 3, -1

6196, 9980, 1
10990, 9980, 1
10990, 6196, 1
5, 501, -1
5, 9980, -1
5, 0, -1
5, 1, -1
5, 2, -1
5, 3, -1
5, 4, -1
6196, 501, -1
6196, 0, -1
6196, 1, -1
6196, 2, -1
6196, 3, -1
6196, 4, -1
6196, 5, -1
10990, 501, -1
10990, 0, -1
10990, 1, -1
10990, 2, -1
10990, 3, -1
10990, 4, -1
10990, 5, -1

3222, 0, 1
1639, 0, 1
1639, 3222, 1
4751, 9980, 1
4751, 6196, 1
4751, 10990, 1
19064, 501, 1
1285, 501, 1
1285, 19064, 1
4441, 501, 1
4441, 19064, 1
4441, 1285, 1
3222, 501, -1
3222, 9980, -1
3222, 6196, -1
3222, 10990, -1
3222, 1, -1
3222, 2, -1
3222, 3, -1
3222, 4, -1
3222, 5, -1
1639, 501, -1
1639, 9980, -1
1639, 6196, -1
1639, 10990, -1
1639, 1, -1
1639, 2, -1
1639, 3, -1
1639, 4, -1
1639, 5, -1
4751, 501, -1
4751, 0, -1
4751, 3222, -1
4751, 1639, -1
4751, 1, -1
4751, 2, -1
4751, 3, -1
4751, 4, -1
4751, 5, -1
19064, 9980, -1
19064, 6196, -1
19064, 10990, -1
19064, 4751, -1
19064, 0, -1
19064, 3222, -1
19064, 1639, -1
19064, 1, -1
19064, 2, -1
19064, 3, -1
19064, 4, -1
19064, 5, -1
1285, 9980, -1
1285, 6196, -1
1285, 10990, -1
1285, 4751, -1
1285, 0, -1
1285, 3222, -1
1285, 1639, -1
1285, 1, -1
1285, 2, -1
1285, 3, -1
1285, 4, -1
1285, 5, -1
4441, 9980, -1
4441, 6196, -1
4441, 10990, -1
4441, 4751, -1
4441, 0, -1
4441, 3222, -1
4441, 1639, -1
4441, 1, -1
4441, 2, -1
4441, 3, -1
4441, 4, -1
4441, 5, -1

7545, 9980, 1
7545, 6196, 1
7545, 10990, 1
7545, 4751, 1
15100, 501, 1
15100, 19064, 1
15100, 1285, 1
15100, 4441, 1
7545, 501, -1
7545, 19064, -1
7545, 1285, -1
7545, 4441, -1
7545, 0, -1
7545, 3222, -1
7545, 1639, -1
7545, 1, -1
7545, 2, -1
7545, 3, -1
7545, 4, -1
7545, 5, -1
15100, 9980, -1
15100, 6196, -1
15100, 10990, -1
15100, 4751, -1
15100, 7545, -1
15100, 0, -1
15100, 3222, -1
15100, 1639, -1
15100, 1, -1
15100, 2, -1
15100, 3, -1
15100, 4, -1
15100, 5, -1

8993, 0, 1
8993, 3222, 1
8993, 1639, 1
8993, 501, -1
8993, 19064, -1
8993, 1285, -1
8993, 4441, -1
8993, 15100, -1
8993, 9980, -1
8993, 6196, -1
8993, 10990, -1
8993, 4751, -1
8993, 7545, -1
8993, 1, -1
8993, 2, -1
8993, 3, -1
8993, 4, -1
8993, 5, -1
12189, 501, -1
12189, 19064, -1
12189, 1285, -1
12189, 4441, -1
12189, 15100, -1
12189, 9980, -1
12189, 6196, -1
12189, 10990, -1
12189, 4751, -1
12189, 7545, -1
12189, 0, -1
12189, 3222, -1
12189, 1639, -1
12189, 8993, -1
12189, 1, -1
12189, 2, -1
12189, 3, -1
12189, 4, -1
12189, 5, -1

6689, 0, 1
6689, 3222, 1
6689, 1639, 1
6689, 8993, 1
11149, 501, 1
11149, 19064, 1
11149, 1285, 1
11149, 4441, 1
11149, 15100, 1
6689, 501, -1
6689, 19064, -1
6689, 1285, -1
6689, 4441, -1
6689, 15100, -1
6689, 9980, -1
6689, 6196, -1
6689, 10990, -1
6689, 4751, -1
6689, 7545, -1
6689, 1, -1
6689, 2, -1
6689, 3, -1
6689, 4, -1
6689, 5, -1
6689, 12189, -1
