9517, 5955, 1
5955, 9517, 1
7601, 9517, -1
7601, 5955, -1
7601, 779, -1
7601, 3685, -1
9517, 7601, -1
5955, 7601, -1
9517, 779, -1
5955, 779, -1
9517, 3685, -1
5955, 3685, -1
779, 7601, -1
779, 9517, -1
779, 5955, -1
779, 3685, -1
3685, 7601, -1
3685, 9517, -1
3685, 5955, -1
3685, 779, -1

9517, 5955, 1
5955, 9517, 1
7601, 9517, -1
7601, 5955, -1
7601, 779, -1
7601, 3685, -1
7601, 18849, -1
7601, 1916, -1
9517, 7601, -1
5955, 7601, -1
9517, 779, -1
5955, 779, -1
9517, 3685, -1
5955, 3685, -1
9517, 18849, -1
5955, 18849, -1
9517, 1916, -1
5955, 1916, -1
779, 7601, -1
779, 9517, -1
779, 5955, -1
779, 3685, -1
779, 18849, -1
779, 1916, -1
3685, 7601, -1
3685, 9517, -1
3685, 5955, -1
3685, 779, -1
3685, 18849, -1
3685, 1916, -1
18849, 7601, -1
18849, 9517, -1
18849, 5955, -1
18849, 779, -1
18849, 3685, -1
18849, 1916, -1
1916, 7601, -1
1916, 9517, -1
1916, 5955, -1
1916, 779, -1
1916, 3685, -1
1916, 18849, -1

9517, 5955, 1
5955, 9517, 1
779, 4810, 1
4810, 779, 1
7601, 9517, -1
7601, 5955, -1
7601, 779, -1
7601, 4810, -1
7601, 3685, -1
7601, 18849, -1
7601, 1916, -1
7601, 3695, -1
9517, 7601, -1
5955, 7601, -1
9517, 779, -1
9517, 4810, -1
5955, 779, -1
5955, 4810, -1
9517, 3685, -1
5955, 3685, -1
9517, 18849, -1
5955, 18849, -1
9517, 1916, -1
5955, 1916, -1
9517, 3695, -1
5955, 3695, -1
779, 7601, -1
4810, 7601, -1
779, 9517, -1
779, 5955, -1
4810, 9517, -1
4810, 5955, -1
779, 3685, -1
4810, 3685, -1
779, 18849, -1
4810, 18849, -1
779, 1916, -1
4810, 1916, -1
779, 3695, -1
4810, 3695, -1
3685, 7601, -1
3685, 9517, -1
3685, 5955, -1
3685, 779, -1
3685, 4810, -1
