15822, 9, -1
15822, 16286, -1
15822, 17125, -1
15822, 8717, -1
9, 15822, -1
9, 16286, -1
9, 17125, -1
9, 8717, -1
16286, 15822, -1
16286, 9, -1
16286, 17125, -1
16286, 8717, -1
17125, 15822, -1
17125, 9, -1
17125, 16286, -1
17125, 8717, -1
8717, 15822, -1
8717, 9, -1
8717, 16286, -1
8717, 17125, -1

9, 9517, 1
9517, 9, 1
15822, 9, -1
15822, 9517, -1
15822, 16286, -1
15822, 17125, -1
15822, 8717, -1
15822, 1895, -1
9, 15822, -1
9517, 15822, -1
9, 16286, -1
9517, 16286, -1
9, 17125, -1
9517, 17125, -1
9, 8717, -1
9517, 8717, -1
9, 1895, -1
9517, 1895, -1
16286, 15822, -1
16286, 9, -1
16286, 9517, -1
16286, 17125, -1
16286, 8717, -1
16286, 1895, -1
17125, 15822, -1
17125, 9, -1
17125, 9517, -1
17125, 16286, -1
17125, 8717, -1
17125, 1895, -1
8717, 15822, -1
8717, 9, -1
8717, 9517, -1
8717, 16286, -1
8717, 17125, -1
8717, 1895, -1
1895, 15822, -1
1895, 9, -1
1895, 9517, -1
1895, 16286, -1
1895, 17125, -1
1895, 8717, -1

9, 9517, 1
9517, 9, 1
15822, 9, -1
15822, 9517, -1
15822, 16286, -1
15822, 17125, -1
15822, 8717, -1
15822, 1895, -1
15822, 2441, -1
9, 15822, -1
9517, 15822, -1
9, 16286, -1
9517, 16286, -1
9, 17125, -1
9517, 17125, -1
9, 8717, -1
9517, 8717, -1
9, 1895, -1
9517, 1895, -1
9, 2441, -1
9517, 2441, -1
16286, 15822, -1
16286, 9, -1
16286, 9517, -1
16286, 17125, -1
16286, 8717, -1
16286, 1895, -1
16286, 2441, -1
17125, 15822, -1
17125, 9, -1
17125, 9517, -1
17125, 16286, -1
17125, 8717, -1
17125, 1895, -1
17125, 2441, -1
8717, 15822, -1
8717, 9, -1
8717, 9517, -1
8717, 16286, -1
8717, 17125, -1
8717, 1895, -1
8717, 2441, -1
1895, 15822, -1
1895, 9, -1
1895, 9517, -1
1895, 16286, -1
1895, 17125, -1
1895, 8717, -1
1895, 2441, -1
2441, 15822, -1
2441, 9, -1
2441, 9517, -1
2441, 16286, -1
2441, 17125, -1
2441, 8717, -1
2441, 1895, -1

9, 9517, 1
9517, 9, 1
15822, 9, -1
15822, 9517, -1
15822, 16286, -1
15822, 17125, -1
15822, 8717, -1
15822, 1895, -1
15822, 2441, -1
15822, 14243, -1
9, 15822, -1
9517, 15822, -1
9, 16286, -1
9517, 16286, -1
9, 17125, -1
9517, 17125, -1
9, 8717, -1
9517, 8717, -1
9, 1895, -1
9517, 1895, -1
9, 2441, -1
9517, 2441, -1
9, 14243, -1
9517, 14243, -1
16286, 15822, -1
16286, 9, -1
16286, 9517, -1
16286, 17125, -1
16286, 8717, -1
16286, 1895, -1
16286, 2441, -1
16286, 14243, -1
17125, 15822, -1
17125, 9, -1
17125, 9517, -1
17125, 16286, -1
17125, 8717, -1
17125, 1895, -1
17125, 2441, -1
17125, 14243, -1
8717, 15822, -1
8717, 9, -1
8717, 9517, -1
8717, 16286, -1
8717, 17125, -1
8717, 1895, -1
8717, 2441, -1
8717, 14243, -1
1895, 15822, -1
1895, 9, -1
1895, 9517, -1
1895, 16286, -1
1895, 17125, -1
1895, 8717, -1
1895, 2441, -1
1895, 14243, -1
2441, 15822, -1
2441, 9, -1
2441, 9517, -1
2441, 16286, -1
2441, 17125, -1
2441, 8717, -1
2441, 1895, -1
2441, 14243, -1
14243, 15822, -1
14243, 9, -1
14243, 9517, -1
14243, 16286, -1
14243, 17125, -1
14243, 8717, -1
14243, 1895, -1
14243, 2441, -1

9, 9517, 1
9517, 9, 1
15822, 9, -1
15822, 9517, -1
15822, 16286, -1
15822, 17125, -1
15822, 8717, -1
15822, 1895, -1
15822, 2441, -1
15822, 14243, -1
15822, 2902, -1
9, 15822, -1
9517, 15822, -1
9, 16286, -1
9517, 16286, -1
9, 17125, -1
9517, 17125, -1
9, 8717, -1
