9980, 501, -1
0, 501, -1
0, 9980, -1
1, 501, -1
1, 9980, -1
1, 0, -1
2, 501, -1
2, 9980, -1
2, 0, -1
2, 1, -1

4098, 501, -1
4098, 9980, -1
4098, 0, -1
4098, 1, -1
4098, 2, -1

1028, 501, -1
1028, 9980, -1
1028, 0, -1
1028, 1, -1
1028, 2, -1
1028, 4098, -1

4, 501, -1
4, 9980, -1
4, 0, -1
4, 1, -1
4, 2, -1
4, 4098, -1
4, 1028, -1

4101, 501, -1
4101, 9980, -1
4101, 0, -1
4101, 1, -1
4101, 2, -1
4101, 4098, -1
4101, 1028, -1
4101, 4, -1

8192, 501, -1
8192, 9980, -1
8192, 0, -1
8192, 1, -1
8192, 2, -1
8192, 4098, -1
8192, 1028, -1
8192, 4, -1
8192, 4101, -1

3, 501, -1
3, 9980, -1
3, 0, -1
3, 1, -1
3, 2, -1
3, 4098, -1
3, 1028, -1
3, 4, -1
3, 4101, -1
3, 8192, -1


17408, 501, 1
17408, 9980, -1
17408, 0, -1
17408, 1, -1
17408, 2, -1
17408, 4098, -1
17408, 1028, -1
17408, 4, -1
17408, 4101, -1
17408, 8192, -1
17408, 3, -1


