1846, 9517, 1
1846, 5955, 1
9517, 1846, 1
9517, 5955, 1
5955, 1846, 1
5955, 9517, 1
1846, 2902, -1
9517, 2902, -1
5955, 2902, -1
1846, 3685, -1
9517, 3685, -1
5955, 3685, -1
1846, 3652, -1
9517, 3652, -1
5955, 3652, -1
2902, 1846, -1
2902, 9517, -1
2902, 5955, -1
2902, 3685, -1
2902, 3652, -1
3685, 1846, -1
3685, 9517, -1
3685, 5955, -1
3685, 2902, -1
3685, 3652, -1
3652, 1846, -1
3652, 9517, -1
3652, 5955, -1
3652, 2902, -1
3652, 3685, -1

1846, 9517, 1
1846, 5955, 1
1846, 19979, 1
9517, 1846, 1
9517, 5955, 1
9517, 19979, 1
5955, 1846, 1
5955, 9517, 1
5955, 19979, 1
19979, 1846, 1
19979, 9517, 1
19979, 5955, 1
1846, 2902, -1
9517, 2902, -1
5955, 2902, -1
19979, 2902, -1
1846, 3685, -1
9517, 3685, -1
5955, 3685, -1
19979, 3685, -1
1846, 3652, -1
9517, 3652, -1
5955, 3652, -1
19979, 3652, -1
1846, 6599, -1
9517, 6599, -1
5955, 6599, -1
19979, 6599, -1
1846, 12649, -1
9517, 12649, -1
5955, 12649, -1
19979, 12649, -1
2902, 1846, -1
2902, 9517, -1
2902, 5955, -1
2902, 19979, -1
2902, 3685, -1
2902, 3652, -1
2902, 6599, -1
2902, 12649, -1
3685, 1846, -1
3685, 9517, -1
3685, 5955, -1
3685, 19979, -1
3685, 2902, -1
3685, 3652, -1
3685, 6599, -1
3685, 12649, -1
3652, 1846, -1
3652, 9517, -1
3652, 5955, -1
3652, 19979, -1
3652, 2902, -1
3652, 3685, -1
3652, 6599, -1
3652, 12649, -1
6599, 1846, -1
6599, 9517, -1
6599, 5955, -1
6599, 19979, -1
6599, 2902, -1
6599, 3685, -1
6599, 3652, -1
6599, 12649, -1
12649, 1846, -1
12649, 9517, -1
12649, 5955, -1
12649, 19979, -1
12649, 2902, -1
12649, 3685, -1
12649, 3652, -1
12649, 6599, -1

1846, 9517, 1
1846, 5955, 1
1846, 19979, 1
9517, 1846, 1
9517, 5955, 1
9517, 19979, 1
5955, 1846, 1
5955, 9517, 1
5955, 19979, 1
19979, 1846, 1
19979, 9517, 1
19979, 5955, 1
1846, 2902, -1
9517, 2902, -1
5955, 2902, -1
19979, 2902, -1
1846, 3685, -1
9517, 3685, -1
5955, 3685, -1
19979, 3685, -1
1846, 3652, -1
9517, 3652, -1
5955, 3652, -1
19979, 3652, -1
1846, 6599, -1
9517, 6599, -1
5955, 6599, -1
19979, 6599, -1
1846, 12649, -1
9517, 12649, -1
5955, 12649, -1
19979, 12649, -1
1846, 14744, -1
9517, 14744, -1
5955, 14744, -1
19979, 14744, -1
2902, 1846, -1
2902, 9517, -1
2902, 5955, -1
2902, 19979, -1
2902, 3685, -1
2902, 3652, -1
2902, 6599, -1
2902, 12649, -1
2902, 14744, -1
3685, 1846, -1
3685, 9517, -1
3685, 5955, -1
3685, 19979, -1
3685, 2902, -1
3685, 3652, -1
3685, 6599, -1
3685, 12649, -1
3685, 14744, -1
3652, 1846, -1
3652, 9517, -1
3652, 5955, -1
3652, 19979, -1
3652, 2902, -1
3652, 3685, -1
3652, 6599, -1
3652, 12649, -1
3652, 14744, -1
6599, 1846, -1
6599, 9517, -1
6599, 5955, -1
6599, 19979, -1
6599, 2902, -1
6599, 3685, -1
6599, 3652, -1
6599, 12649, -1
6599, 14744, -1
12649, 1846, -1
12649, 9517, -1
12649, 5955, -1
12649, 19979, -1
12649, 2902, -1
12649, 3685, -1
12649, 3652, -1
12649, 6599, -1
12649, 14744, -1
14744, 1846, -1
14744, 9517, -1
14744, 5955, -1
14744, 19979, -1
14744, 2902, -1
14744, 3685, -1
14744, 3652, -1
14744, 6599, -1
14744, 12649, -1

1846, 9517, 1
1846, 5955, 1
1846, 19979, 1
9517, 1846, 1
9517, 5955, 1
9517, 19979, 1
5955, 1846, 1
5955, 9517, 1
5955, 19979, 1
19979, 1846, 1
19979, 9517, 1
19979, 5955, 1
1846, 2902, -1
9517, 2902, -1
5955, 2902, -1
19979, 2902, -1
1846, 3685, -1
9517, 3685, -1
5955, 3685, -1
19979, 3685, -1
1846, 3652, -1
9517, 3652, -1
5955, 3652, -1
19979, 3652, -1
1846, 6599, -1
9517, 6599, -1
5955, 6599, -1
19979, 6599, -1
1846, 12649, -1
9517, 12649, -1
5955, 12649, -1
19979, 12649, -1
1846, 14744, -1
9517, 14744, -1
5955, 14744, -1
19979, 14744, -1
1846, 17218, -1
9517, 17218, -1
5955, 17218, -1
19979, 17218, -1
2902, 1846, -1
2902, 9517, -1
2902, 5955, -1
2902, 19979, -1
2902, 3685, -1
2902, 3652, -1
2902, 6599, -1
2902, 12649, -1
2902, 14744, -1
2902, 17218, -1
3685, 1846, -1
3685, 9517, -1
3685, 5955, -1
3685, 19979, -1
