11842, 5955, 1
5955, 11842, 1
17412, 11842, -1
17412, 5955, -1
17412, 6812, -1
17412, 16154, -1
11842, 17412, -1
5955, 17412, -1
11842, 6812, -1
5955, 6812, -1
11842, 16154, -1
5955, 16154, -1
6812, 17412, -1
6812, 11842, -1
6812, 5955, -1
6812, 16154, -1
16154, 17412, -1
16154, 11842, -1
16154, 5955, -1
16154, 6812, -1

11842, 5955, 1
5955, 11842, 1
17412, 11842, -1
17412, 5955, -1
17412, 6812, -1
17412, 16154, -1
17412, 1916, -1
17412, 15051, -1
11842, 17412, -1
5955, 17412, -1
11842, 6812, -1
5955, 6812, -1
11842, 16154, -1
5955, 16154, -1
11842, 1916, -1
5955, 1916, -1
11842, 15051, -1
5955, 15051, -1
6812, 17412, -1
6812, 11842, -1
6812, 5955, -1
6812, 16154, -1
6812, 1916, -1
6812, 15051, -1
16154, 17412, -1
16154, 11842, -1
16154, 5955, -1
16154, 6812, -1
16154, 1916, -1
16154, 15051, -1
1916, 17412, -1
1916, 11842, -1
1916, 5955, -1
1916, 6812, -1
1916, 16154, -1
1916, 15051, -1
15051, 17412, -1
15051, 11842, -1
15051, 5955, -1
15051, 6812, -1
15051, 16154, -1
15051, 1916, -1

11842, 5955, 1
5955, 11842, 1
17412, 11842, -1
17412, 5955, -1
17412, 6812, -1
17412, 16154, -1
17412, 1916, -1
17412, 15051, -1
17412, 17218, -1
11842, 17412, -1
5955, 17412, -1
11842, 6812, -1
5955, 6812, -1
11842, 16154, -1
5955, 16154, -1
11842, 1916, -1
5955, 1916, -1
11842, 15051, -1
5955, 15051, -1
11842, 17218, -1
5955, 17218, -1
6812, 17412, -1
6812, 11842, -1
6812, 5955, -1
6812, 16154, -1
6812, 1916, -1
6812, 15051, -1
6812, 17218, -1
16154, 17412, -1
16154, 11842, -1
16154, 5955, -1
16154, 6812, -1
16154, 1916, -1
16154, 15051, -1
16154, 17218, -1
1916, 17412, -1
1916, 11842, -1
1916, 5955, -1
1916, 6812, -1
1916, 16154, -1
1916, 15051, -1
1916, 17218, -1
15051, 17412, -1
15051, 11842, -1
15051, 5955, -1
15051, 6812, -1
15051, 16154, -1
15051, 1916, -1
15051, 17218, -1
17218, 17412, -1
17218, 11842, -1
17218, 5955, -1
17218, 6812, -1
17218, 16154, -1
17218, 1916, -1
17218, 15051, -1

11842, 5955, 1
5955, 11842, 1
17412, 11842, -1
17412, 5955, -1
17412, 6812, -1
17412, 16154, -1
17412, 1916, -1
17412, 15051, -1
17412, 17218, -1
17412, 5729, -1
11842, 17412, -1
5955, 17412, -1
11842, 6812, -1
5955, 6812, -1
11842, 16154, -1
5955, 16154, -1
11842, 1916, -1
5955, 1916, -1
11842, 15051, -1
5955, 15051, -1
11842, 17218, -1
5955, 17218, -1
11842, 5729, -1
5955, 5729, -1
6812, 17412, -1
6812, 11842, -1
6812, 5955, -1
6812, 16154, -1
6812, 1916, -1
6812, 15051, -1
6812, 17218, -1
6812, 5729, -1
16154, 17412, -1
16154, 11842, -1
16154, 5955, -1
16154, 6812, -1
16154, 1916, -1
16154, 15051, -1
16154, 17218, -1
16154, 5729, -1
1916, 17412, -1
1916, 11842, -1
1916, 5955, -1
1916, 6812, -1
1916, 16154, -1
1916, 15051, -1
1916, 17218, -1
1916, 5729, -1
15051, 17412, -1
15051, 11842, -1
15051, 5955, -1
15051, 6812, -1
15051, 16154, -1
15051, 1916, -1
15051, 17218, -1
15051, 5729, -1
17218, 17412, -1
17218, 11842, -1
17218, 5955, -1
17218, 6812, -1
17218, 16154, -1
