18965, 16286, -1
18965, 3479, -1
18965, 15051, -1
18965, 9517, -1
16286, 18965, -1
16286, 3479, -1
16286, 15051, -1
16286, 9517, -1
3479, 18965, -1
3479, 16286, -1
3479, 15051, -1
3479, 9517, -1
15051, 18965, -1
15051, 16286, -1
15051, 3479, -1
15051, 9517, -1
9517, 18965, -1
9517, 16286, -1
9517, 3479, -1
9517, 15051, -1

18965, 12276, 1
12276, 18965, 1
18965, 16286, -1
12276, 16286, -1
18965, 3479, -1
12276, 3479, -1
18965, 15051, -1
12276, 15051, -1
18965, 9517, -1
12276, 9517, -1
18965, 4392, -1
12276, 4392, -1
16286, 18965, -1
16286, 12276, -1
16286, 3479, -1
16286, 15051, -1
16286, 9517, -1
16286, 4392, -1
3479, 18965, -1
3479, 12276, -1
3479, 16286, -1
3479, 15051, -1
3479, 9517, -1
3479, 4392, -1
15051, 18965, -1
15051, 12276, -1
15051, 16286, -1
15051, 3479, -1
15051, 9517, -1
15051, 4392, -1
9517, 18965, -1
9517, 12276, -1
9517, 16286, -1
9517, 3479, -1
9517, 15051, -1
9517, 4392, -1
4392, 18965, -1
4392, 12276, -1
4392, 16286, -1
4392, 3479, -1
4392, 15051, -1
4392, 9517, -1

18965, 12276, 1
12276, 18965, 1
16286, 14746, 1
14746, 16286, 1
9517, 9, 1
9, 9517, 1
18965, 16286, -1
18965, 14746, -1
12276, 16286, -1
12276, 14746, -1
18965, 3479, -1
12276, 3479, -1
18965, 15051, -1
12276, 15051, -1
18965, 9517, -1
18965, 9, -1
12276, 9517, -1
12276, 9, -1
18965, 4392, -1
12276, 4392, -1
16286, 18965, -1
16286, 12276, -1
14746, 18965, -1
14746, 12276, -1
16286, 3479, -1
14746, 3479, -1
16286, 15051, -1
14746, 15051, -1
16286, 9517, -1
16286, 9, -1
14746, 9517, -1
14746, 9, -1
16286, 4392, -1
14746, 4392, -1
3479, 18965, -1
3479, 12276, -1
3479, 16286, -1
3479, 14746, -1
3479, 15051, -1
3479, 9517, -1
3479, 9, -1
3479, 4392, -1
15051, 18965, -1
15051, 12276, -1
15051, 16286, -1
15051, 14746, -1
15051, 3479, -1
15051, 9517, -1
15051, 9, -1
15051, 4392, -1
9517, 18965, -1
9517, 12276, -1
9, 18965, -1
9, 12276, -1
9517, 16286, -1
9517, 14746, -1
9, 16286, -1
9, 14746, -1
9517, 3479, -1
9, 3479, -1
9517, 15051, -1
9, 15051, -1
9517, 4392, -1
9, 4392, -1
4392, 18965, -1
4392, 12276, -1
4392, 16286, -1
4392, 14746, -1
4392, 3479, -1
4392, 15051, -1
