176, 126, 1
33, 126, 1
33, 176, 1
137, 348, 1
286, 348, 1
286, 137, 1
123, 348, 1
123, 137, 1
123, 286, 1
323, 348, 1
323, 137, 1
323, 286, 1
323, 123, 1
18, 348, 1
18, 137, 1
18, 286, 1
18, 123, 1
18, 323, 1
126, 348, -1
176, 348, -1
33, 348, -1
137, 126, -1
137, 176, -1
137, 33, -1
286, 126, -1
286, 176, -1
286, 33, -1
123, 126, -1
123, 176, -1
123, 33, -1
323, 126, -1
323, 176, -1
323, 33, -1
18, 126, -1
18, 176, -1
18, 33, -1

51, 126, 1
51, 176, 1
51, 33, 1
4, 348, 1
4, 137, 1
4, 286, 1
4, 123, 1
4, 323, 1
4, 18, 1
51, 348, -1
51, 137, -1
51, 286, -1
51, 123, -1
51, 323, -1
51, 18, -1
4, 126, -1
4, 176, -1
4, 33, -1
4, 51, -1

78, 348, 1
78, 137, 1
78, 286, 1
78, 123, 1
78, 323, 1
78, 18, 1
78, 4, 1
115, 348, 1
115, 137, 1
115, 286, 1
115, 123, 1
115, 323, 1
115, 18, 1
115, 4, 1
115, 78, 1
134, 126, 1
134, 176, 1
134, 33, 1
134, 51, 1
78, 126, -1
78, 176, -1
78, 33, -1
78, 51, -1
115, 126, -1
115, 176, -1
115, 33, -1
115, 51, -1
134, 348, -1
134, 137, -1
134, 286, -1
134, 123, -1
134, 323, -1
134, 18, -1
134, 4, -1
134, 78, -1
134, 115, -1

142, 126, 1
142, 176, 1
142, 33, 1
142, 51, 1
142, 134, 1
120, 126, 1
120, 176, 1
120, 33, 1
120, 51, 1
120, 134, 1
120, 142, 1
183, 348, 1
183, 137, 1
183, 286, 1
183, 123, 1
183, 323, 1
183, 18, 1
183, 4, 1
183, 78, 1
183, 115, 1
142, 348, -1
142, 137, -1
142, 286, -1
142, 123, -1
142, 323, -1
142, 18, -1
142, 4, -1
142, 78, -1
142, 115, -1
120, 348, -1
120, 137, -1
120, 286, -1
120, 123, -1
120, 323, -1
120, 18, -1
120, 4, -1
120, 78, -1
120, 115, -1
183, 126, -1
183, 176, -1
183, 33, -1
183, 51, -1
183, 134, -1
183, 142, -1
183, 120, -1

264, 348, 1
264, 137, 1
264, 286, 1
264, 123, 1
264, 323, 1
264, 18, 1
264, 4, 1
264, 78, 1
264, 115, 1
264, 183, 1
250, 126, 1
250, 176, 1
250, 33, 1
250, 51, 1
250, 134, 1
250, 142, 1
250, 120, 1
132, 126, 1
132, 176, 1
132, 33, 1
132, 51, 1
132, 134, 1
132, 142, 1
132, 120, 1
132, 250, 1
273, 348, 1
273, 137, 1
273, 286, 1
273, 123, 1
273, 323, 1
273, 18, 1
273, 4, 1
273, 78, 1
273, 115, 1
273, 183, 1
273, 264, 1
264, 126, -1
264, 176, -1
264, 33, -1
264, 51, -1
264, 134, -1
264, 142, -1
264, 120, -1
250, 348, -1
250, 137, -1
250, 286, -1
250, 123, -1
250, 323, -1
250, 18, -1
250, 4, -1
250, 78, -1
250, 115, -1
250, 183, -1
250, 264, -1
132, 348, -1
132, 137, -1
132, 286, -1
132, 123, -1
132, 323, -1
132, 18, -1
132, 4, -1
132, 78, -1
132, 115, -1
132, 183, -1
132, 264, -1
273, 126, -1
273, 176, -1
273, 33, -1
273, 51, -1
273, 134, -1
273, 142, -1
273, 120, -1
273, 250, -1
273, 132, -1

93, 126, 1
93, 176, 1
93, 33, 1
93, 51, 1
93, 134, 1
93, 142, 1
93, 120, 1
93, 250, 1
93, 132, 1
209, 348, 1
209, 137, 1
209, 286, 1
209, 123, 1
209, 323, 1
209, 18, 1
209, 4, 1
209, 78, 1
209, 115, 1
209, 183, 1
209, 264, 1
209, 273, 1
42, 348, 1
42, 137, 1
42, 286, 1
42, 123, 1
42, 323, 1
42, 18, 1
42, 4, 1
42, 78, 1
42, 115, 1
42, 183, 1
42, 264, 1
42, 273, 1
42, 209, 1
93, 348, -1
93, 137, -1
93, 286, -1
93, 123, -1
93, 323, -1
93, 18, -1
93, 4, -1
93, 78, -1
93, 115, -1
93, 183, -1
93, 264, -1
93, 273, -1
209, 126, -1
209, 176, -1
209, 33, -1
209, 51, -1
209, 134, -1
209, 142, -1
209, 120, -1
209, 250, -1
209, 132, -1
209, 93, -1
42, 126, -1
42, 176, -1
42, 33, -1
42, 51, -1
42, 134, -1
42, 142, -1
42, 120, -1
42, 250, -1
42, 132, -1
42, 93, -1

79, 126, 1
79, 176, 1
79, 33, 1
79, 51, 1
79, 134, 1
79, 142, 1
79, 120, 1
79, 250, 1
79, 132, 1
79, 93, 1
340, 348, 1
340, 137, 1
340, 286, 1
340, 123, 1
340, 323, 1
340, 18, 1
340, 4, 1
340, 78, 1
340, 115, 1
340, 183, 1
340, 264, 1
340, 273, 1
340, 209, 1
340, 42, 1
177, 348, 1
177, 137, 1
177, 286, 1
177, 123, 1
177, 323, 1
177, 18, 1
177, 4, 1
177, 78, 1
177, 115, 1
177, 183, 1
