348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

446, 382, 1
446, 348, 1
446, 353, 1
446, 279, 1
446, 308, 1
446, 206, 1
446, 246, 1
446, 7, 1
446, 126, -1
446, 66, -1

414, 382, 1
414, 348, 1
414, 353, 1
414, 279, 1
414, 308, 1
414, 206, 1
414, 246, 1
414, 7, 1
414, 446, 1
414, 126, -1
414, 66, -1

142, 382, 1
142, 348, 1
142, 353, 1
142, 279, 1
142, 308, 1
142, 206, 1
142, 246, 1
142, 7, 1
142, 446, 1
142, 414, 1
142, 126, -1
142, 66, -1

352, 382, 1
352, 348, 1
352, 353, 1
352, 279, 1
352, 308, 1
352, 206, 1
352, 246, 1
352, 7, 1
352, 446, 1
352, 414, 1
352, 142, 1
352, 126, -1
352, 66, -1

499, 382, 1
499, 348, 1
499, 353, 1
499, 279, 1
499, 308, 1
499, 206, 1
499, 246, 1
499, 7, 1
499, 446, 1
499, 414, 1
499, 142, 1
499, 352, 1
499, 126, -1
499, 66, -1

148, 382, 1
148, 348, 1
148, 353, 1
148, 279, 1
148, 308, 1
148, 206, 1
148, 246, 1
148, 7, 1
148, 446, 1
148, 414, 1
148, 142, 1
148, 352, 1
148, 499, 1
148, 126, -1
148, 66, -1




