25929, 25716, 1
25716, 25929, 1
21, 3806, 1
21, 160, 1
21, 9525, 1
21, 23699, 1
3806, 21, 1
3806, 160, 1
3806, 9525, 1
3806, 23699, 1
160, 21, 1
160, 3806, 1
160, 9525, 1
160, 23699, 1
9525, 21, 1
9525, 3806, 1
9525, 160, 1
9525, 23699, 1
23699, 21, 1
23699, 3806, 1
23699, 160, 1
23699, 9525, 1
25929, 21, -1
25929, 3806, -1
25929, 160, -1
25929, 9525, -1
25929, 23699, -1
25716, 21, -1
25716, 3806, -1
25716, 160, -1
25716, 9525, -1
25716, 23699, -1
21, 25929, -1
21, 25716, -1
3806, 25929, -1
3806, 25716, -1
160, 25929, -1
160, 25716, -1
9525, 25929, -1
9525, 25716, -1
23699, 25929, -1
23699, 25716, -1

25929, 25716, 1
25929, 17507, 1
25716, 25929, 1
25716, 17507, 1
17507, 25929, 1
17507, 25716, 1
21, 3806, 1
21, 160, 1
21, 9525, 1
21, 23699, 1
21, 22352, 1
21, 24226, 1
21, 30124, 1
21, 28311, 1
21, 10515, 1
3806, 21, 1
3806, 160, 1
3806, 9525, 1
3806, 23699, 1
3806, 22352, 1
3806, 24226, 1
3806, 30124, 1
3806, 28311, 1
3806, 10515, 1
160, 21, 1
160, 3806, 1
160, 9525, 1
160, 23699, 1
160, 22352, 1
160, 24226, 1
160, 30124, 1
160, 28311, 1
160, 10515, 1
9525, 21, 1
9525, 3806, 1
9525, 160, 1
9525, 23699, 1
9525, 22352, 1
9525, 24226, 1
9525, 30124, 1
9525, 28311, 1
9525, 10515, 1
23699, 21, 1
23699, 3806, 1
23699, 160, 1
23699, 9525, 1
23699, 22352, 1
23699, 24226, 1
23699, 30124, 1
23699, 28311, 1
23699, 10515, 1
22352, 21, 1
22352, 3806, 1
22352, 160, 1
22352, 9525, 1
22352, 23699, 1
22352, 24226, 1
22352, 30124, 1
22352, 28311, 1
22352, 10515, 1
24226, 21, 1
24226, 3806, 1
24226, 160, 1
24226, 9525, 1
24226, 23699, 1
24226, 22352, 1
24226, 30124, 1
24226, 28311, 1
24226, 10515, 1
30124, 21, 1
30124, 3806, 1
30124, 160, 1
30124, 9525, 1
30124, 23699, 1
30124, 22352, 1
30124, 24226, 1
30124, 28311, 1
30124, 10515, 1
28311, 21, 1
28311, 3806, 1
28311, 160, 1
28311, 9525, 1
28311, 23699, 1
28311, 22352, 1
28311, 24226, 1
28311, 30124, 1
28311, 10515, 1
10515, 21, 1
10515, 3806, 1
10515, 160, 1
10515, 9525, 1
10515, 23699, 1
10515, 22352, 1
10515, 24226, 1
10515, 30124, 1
10515, 28311, 1
25929, 21, -1
25929, 3806, -1
25929, 160, -1
25929, 9525, -1
25929, 23699, -1
25929, 22352, -1
25929, 24226, -1
25929, 30124, -1
25929, 28311, -1
25929, 10515, -1
25716, 21, -1
25716, 3806, -1
25716, 160, -1
25716, 9525, -1
25716, 23699, -1
25716, 22352, -1
25716, 24226, -1
25716, 30124, -1
25716, 28311, -1
25716, 10515, -1
17507, 21, -1
17507, 3806, -1
17507, 160, -1
17507, 9525, -1
17507, 23699, -1
17507, 22352, -1
17507, 24226, -1
17507, 30124, -1
17507, 28311, -1
17507, 10515, -1
21, 25929, -1
21, 25716, -1
21, 17507, -1
3806, 25929, -1
3806, 25716, -1
3806, 17507, -1
160, 25929, -1
160, 25716, -1
160, 17507, -1
9525, 25929, -1
9525, 25716, -1
9525, 17507, -1
23699, 25929, -1
23699, 25716, -1
23699, 17507, -1
22352, 25929, -1
22352, 25716, -1
22352, 17507, -1
24226, 25929, -1
24226, 25716, -1
24226, 17507, -1
30124, 25929, -1
30124, 25716, -1
30124, 17507, -1
28311, 25929, -1
28311, 25716, -1
28311, 17507, -1
10515, 25929, -1
10515, 25716, -1
10515, 17507, -1

25929, 25716, 1
25929, 17507, 1
25929, 10545, 1
25929, 18883, 1
25929, 15614, 1
25929, 29305, 1
25929, 12459, 1
25716, 25929, 1
25716, 17507, 1
25716, 10545, 1
25716, 18883, 1
25716, 15614, 1
25716, 29305, 1
25716, 12459, 1
17507, 25929, 1
17507, 25716, 1
17507, 10545, 1
17507, 18883, 1
17507, 15614, 1
17507, 29305, 1
17507, 12459, 1
10545, 25929, 1
10545, 25716, 1
10545, 17507, 1
10545, 18883, 1
10545, 15614, 1
10545, 29305, 1
10545, 12459, 1
18883, 25929, 1
18883, 25716, 1
18883, 17507, 1
18883, 10545, 1
18883, 15614, 1
18883, 29305, 1
18883, 12459, 1
15614, 25929, 1
15614, 25716, 1
15614, 17507, 1
15614, 10545, 1
15614, 18883, 1
15614, 29305, 1
15614, 12459, 1
29305, 25929, 1
29305, 25716, 1
29305, 17507, 1
29305, 10545, 1
29305, 18883, 1
29305, 15614, 1
29305, 12459, 1
12459, 25929, 1
12459, 25716, 1
12459, 17507, 1
12459, 10545, 1
12459, 18883, 1
12459, 15614, 1
12459, 29305, 1
21, 3806, 1
21, 160, 1
21, 9525, 1
21, 23699, 1
21, 22352, 1
21, 24226, 1
21, 30124, 1
21, 28311, 1
21, 10515, 1
21, 14879, 1
21, 4829, 1
21, 23975, 1
21, 14075, 1
3806, 21, 1
3806, 160, 1
3806, 9525, 1
3806, 23699, 1
3806, 22352, 1
3806, 24226, 1
3806, 30124, 1
3806, 28311, 1
3806, 10515, 1
3806, 14879, 1
3806, 4829, 1
3806, 23975, 1
3806, 14075, 1
160, 21, 1
160, 3806, 1
160, 9525, 1
160, 23699, 1
160, 22352, 1
160, 24226, 1
160, 30124, 1
160, 28311, 1
160, 10515, 1
160, 14879, 1
160, 4829, 1
160, 23975, 1
160, 14075, 1
9525, 21, 1
9525, 3806, 1
9525, 160, 1
9525, 23699, 1
9525, 22352, 1
9525, 24226, 1
9525, 30124, 1
9525, 28311, 1
9525, 10515, 1
9525, 14879, 1
9525, 4829, 1
9525, 23975, 1
9525, 14075, 1
23699, 21, 1
23699, 3806, 1
23699, 160, 1
23699, 9525, 1
23699, 22352, 1
23699, 24226, 1
23699, 30124, 1
23699, 28311, 1
23699, 10515, 1
23699, 14879, 1
23699, 4829, 1
23699, 23975, 1
23699, 14075, 1
22352, 21, 1
22352, 3806, 1
22352, 160, 1
22352, 9525, 1
22352, 23699, 1
22352, 24226, 1
22352, 30124, 1
22352, 28311, 1
22352, 10515, 1
22352, 14879, 1
22352, 4829, 1
22352, 23975, 1
22352, 14075, 1
24226, 21, 1
24226, 3806, 1
24226, 160, 1
24226, 9525, 1
24226, 23699, 1
24226, 22352, 1
24226, 30124, 1
24226, 28311, 1
24226, 10515, 1
24226, 14879, 1
24226, 4829, 1
24226, 23975, 1
24226, 14075, 1
30124, 21, 1
30124, 3806, 1
30124, 160, 1
30124, 9525, 1
30124, 23699, 1
30124, 22352, 1
30124, 24226, 1
30124, 28311, 1
30124, 10515, 1
30124, 14879, 1
30124, 4829, 1
30124, 23975, 1
30124, 14075, 1
28311, 21, 1
28311, 3806, 1
28311, 160, 1
28311, 9525, 1
28311, 23699, 1
28311, 22352, 1
28311, 24226, 1
28311, 30124, 1
28311, 10515, 1
28311, 14879, 1
28311, 4829, 1
28311, 23975, 1
28311, 14075, 1
10515, 21, 1
10515, 3806, 1
10515, 160, 1
10515, 9525, 1
10515, 23699, 1
10515, 22352, 1
10515, 24226, 1
10515, 30124, 1
10515, 28311, 1
10515, 14879, 1
10515, 4829, 1
10515, 23975, 1
10515, 14075, 1
14879, 21, 1
14879, 3806, 1
14879, 160, 1
14879, 9525, 1
14879, 23699, 1
14879, 22352, 1
14879, 24226, 1
14879, 30124, 1
14879, 28311, 1
14879, 10515, 1
14879, 4829, 1
14879, 23975, 1
14879, 14075, 1
4829, 21, 1
4829, 3806, 1
4829, 160, 1
4829, 9525, 1
4829, 23699, 1
4829, 22352, 1
4829, 24226, 1
4829, 30124, 1
4829, 28311, 1
4829, 10515, 1
4829, 14879, 1
4829, 23975, 1
4829, 14075, 1
23975, 21, 1
23975, 3806, 1
23975, 160, 1
23975, 9525, 1
23975, 23699, 1
23975, 22352, 1
23975, 24226, 1
23975, 30124, 1
23975, 28311, 1
23975, 10515, 1
23975, 14879, 1
23975, 4829, 1
23975, 14075, 1
14075, 21, 1
14075, 3806, 1
14075, 160, 1
14075, 9525, 1
14075, 23699, 1
14075, 22352, 1
14075, 24226, 1
14075, 30124, 1
14075, 28311, 1
14075, 10515, 1
14075, 14879, 1
14075, 4829, 1
14075, 23975, 1
25929, 21, -1
25929, 3806, -1
25929, 160, -1
25929, 9525, -1
25929, 23699, -1
25929, 22352, -1
25929, 24226, -1
25929, 30124, -1
25929, 28311, -1
25929, 10515, -1
25929, 14879, -1
25929, 4829, -1
25929, 23975, -1
25929, 14075, -1
25716, 21, -1
25716, 3806, -1
25716, 160, -1
25716, 9525, -1
25716, 23699, -1
25716, 22352, -1
25716, 24226, -1
25716, 30124, -1
25716, 28311, -1
25716, 10515, -1
25716, 14879, -1
25716, 4829, -1
25716, 23975, -1
25716, 14075, -1
17507, 21, -1
17507, 3806, -1
17507, 160, -1
17507, 9525, -1
17507, 23699, -1
17507, 22352, -1
17507, 24226, -1
17507, 30124, -1
17507, 28311, -1
17507, 10515, -1
17507, 14879, -1
17507, 4829, -1
17507, 23975, -1
17507, 14075, -1
10545, 21, -1
10545, 3806, -1
10545, 160, -1
10545, 9525, -1
10545, 23699, -1
10545, 22352, -1
