,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796
1,0.7921089453987379,0.7816377623755594,0.8620790656856471,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.7970896145087051,0.7859236517267957,0.8653365743054754,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.7921089453987379,0.7816377623755594,0.8620790656856471,0.801960885496091,0.7896411393253469,0.8685201365614997,0.801960885496091,0.7896411393253469,0.8685201365614997,0.801960885496091,0.7896411393253469,0.8685201365614997
2,0.806873790467355,0.7934432805454161,0.8717355498756393,0.8067804218923426,0.7930395870690071,0.871670904155319,0.806873790467355,0.7934432805454161,0.8717355498756393,0.8018482947094429,0.7891514543869331,0.8684417758769851,0.8067804218923426,0.7930395870690071,0.871670904155319,0.8067804218923426,0.7930395870690071,0.871670904155319,0.806873790467355,0.7934432805454161,0.8717355498756393,0.8119406132188705,0.7978545059688924,0.875060710187056,0.806873790467355,0.7934432805454161,0.8717355498756393,0.8119406132188705,0.7978545059688924,0.875060710187056
3,0.8119406132188705,0.7978545059688924,0.875060710187056,0.811754001063527,0.7970215151896605,0.8749316121674032,0.8220472837565077,0.8062911433512641,0.8816995671078857,0.8067804218923426,0.7930395870690071,0.871670904155319,0.8118281928472995,0.7973344326363849,0.8749826130865819,0.8118281928472995,0.7973344326363849,0.8749826130865819,0.8169171963598678,0.8017487041499528,0.8783255727245812,0.8219350411546295,0.80573676936179,0.8816217422966399,0.8119406132188705,0.7978545059688924,0.875060710187056,0.8220472837565077,0.8062911433512641,0.8816995671078857
4,0.8220472837565077,0.8062911433512641,0.8816995671078857,0.8168239528732724,0.8013194147889913,0.8782611208418383,0.8270871155589997,0.8102823205545333,0.8850132581424821,0.8167688909690731,0.8011025962945001,0.878223692900593,0.8219350411546295,0.80573676936179,0.8816217422966399,0.8269940029866298,0.8098240600243729,0.8849490069740189,0.8321679650909367,0.8143727631163232,0.8883579020666644,0.8424521164652738,0.8228761668702542,0.8951391712793407,0.8220472837565077,0.8062911433512641,0.8816995671078857,0.8272183032139195,0.8109718422998121,0.8851043762765328
5,0.8220472837565077,0.8062911433512641,0.8816995671078857,0.832093934083765,0.8140165682213595,0.8883071507914773,0.8426379257510338,0.8238969082479363,0.8952670448765537,0.8269940029866298,0.8098240600243729,0.8849490069740189,0.8373826587690429,0.819059785871572,0.8917973242227999,0.8477100739912152,0.8275696854355178,0.8986126192918518,0.8425260606402893,0.8232587125027212,0.8951897901715175,0.8582542284394679,0.836847393976072,0.9055856619474831,0.832280022595938,0.8149661601640602,0.888435446028207,0.8426379257510338,0.8238969082479363,0.8952670448765537
6,0.8372896829163565,0.8185684635912645,0.891733280537583,0.8372346835316502,0.8183210384196498,0.8916959538124773,0.8479336046631101,0.8288980605801555,0.8987668316793122,0.8321679650909367,0.8143727631163232,0.8883579020666644,0.8581993027183201,0.8365594589766702,0.9055484496697639,0.8530083945576132,0.8324133737030087,0.902116064742306,0.8531200600088877,0.8331035399430221,0.9021930219464591,0.8582542284394679,0.836847393976072,0.9055856619474831,0.8425260606402893,0.8232587125027212,0.8951897901715175,0.8530083945576132,0.8324133737030087,0.902116064742306
7,0.8478029073409545,0.8280990946694644,0.8986764488394666,0.8424521164652738,0.8228761668702542,0.8951391712793407,0.863614004631716,0.8418585735094868,0.9091353454803093,0.8425260606402893,0.8232587125027212,0.8951897901715175,0.8635402469384345,0.8414099003657858,0.909085006108562,0.8582542284394679,0.836847393976072,0.9055856619474831,0.8637254631928244,0.8426097752870351,0.9092119971101548,0.8743418999648994,0.8516200515689967,0.9162462149416638,0.8477100739912152,0.8275696854355178,0.8986126192918518,0.8637254631928244,0.8426097752870351,0.9092119971101548
8,0.8638746158315264,0.843675268732728,0.9093149548458326,0.8582542284394679,0.836847393976072,0.9055856619474831,0.885191061269006,0.8617286528427652,0.9234472198902651,0.8530083945576132,0.8324133737030087,0.902116064742306,0.8797098925112563,0.8563281705180927,0.9198072261297447,0.8798022639019937,0.8570169503068605,0.9198703745842403,0.8853020845074325,0.8626408287144374,0.923523236876137,0.8797098925112563,0.8563281705180927,0.9198072261297447,0.8689211696602163,0.8464245223443356,0.9126510094161498,0.8799321603178549,0.8580643038022275,0.9199595816664957
9,0.8638746158315264,0.843675268732728,0.9093149548458326,0.885191061269006,0.8617286528427652,0.9234472198902651,0.8961604411777232,0.8722220789932855,0.9307368727160826,0.874453144442,0.852443991346678,0.9163225531030051,0.8906193636132809,0.8665908827440802,0.9270528414264397,0.8907115696265276,0.8673561589270774,0.9271157504036792,0.8962712360642896,0.8732436756624111,0.9308125610144589,0.8961604411777232,0.8722220789932855,0.9307368727160826,0.8851175070383568,0.861186758328326,0.9233971791665763,0.8853020845074325,0.8626408287144374,0.923523236876137
