,0,1,2,3,4,5,6,7,8,9
0,1.998456954956055,1.818535327911377,1.7593879699707031,1.7158851623535156,1.7479233741760254,1.7281100749969482,1.7477970123291016,1.677844762802124,1.727686882019043,1.7805938720703125
1,0.4272463321685791,0.3883497714996338,0.3708443641662597,0.3894832134246826,0.3290386199951172,0.3353924751281738,0.347550630569458,0.3310389518737793,0.3390552997589111,0.3490912914276123
2,0.4983530044555664,0.431267499923706,0.4430456161499023,0.4177484512329101,0.3914668560028076,0.3961009979248047,0.4109632968902588,0.3922884464263916,0.5631232261657715,0.5912482738494873
3,0.5467731952667236,0.4763951301574707,0.4703669548034668,0.4654355049133301,0.4240434169769287,0.4450225830078125,0.428410530090332,0.5855381488800049,0.4376702308654785,0.4499866962432861
4,0.5785665512084961,0.5183835029602051,0.505835771560669,0.4904944896697998,0.4880068302154541,0.4989645481109619,0.6461465358734131,0.4900939464569092,0.4915459156036377,0.5204617977142334
5,0.6266441345214844,0.5950675010681152,0.5765814781188965,0.527195930480957,0.6718747615814209,0.7137415409088135,0.5262129306793213,0.5615262985229492,0.5651426315307617,0.5618896484375
6,0.6975479125976562,0.6529979705810547,0.6083385944366455,0.7469618320465088,0.5969281196594238,0.6111390590667725,0.590789794921875,0.7245545387268066,0.6247150897979736,0.620509147644043
7,0.7846024036407471,0.7070751190185547,0.7925546169281006,0.6522870063781738,0.6414823532104492,0.6607398986816406,0.6510295867919922,0.6868560314178467,0.6558799743652344,0.7373642921447754
8,0.8625237941741943,0.857107400894165,0.746333122253418,0.6786775588989258,0.7043859958648682,0.6722366809844971,0.6928424835205078,0.8508460521697998,0.6974077224731445,0.7118885517120361
9,0.9081578254699708,0.7240300178527832,0.7060215473175049,0.6720161437988281,0.663602352142334,0.6670427322387695,0.6790018081665039,0.7418501377105713,0.7486777305603027,0.7106068134307861
