,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0
1,10,13,0.9807692307692308,10,13,0.9807692307692308,10,13,0.9807692307692308,10,13,0.9807692307692308,10,13,0.9807692307692308,10,13,0.9807692307692308,10,13,0.9807692307692308,10,13,0.9807692307692308,10,13,0.9807692307692308,10,13,0.9807692307692308
2,10,18,1.0,10,18,1.0,10,18,1.0,10,18,1.0,10,18,1.0,10,18,1.0,10,18,1.0,10,18,1.0,10,18,1.0,10,18,1.0
3,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0
4,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0
5,10,33,1.0,10,33,1.0,10,33,1.0,10,33,1.0,10,33,1.0,10,33,1.0,10,33,1.0,10,33,1.0,10,33,1.0,10,33,1.0
6,10,37,1.0,10,37,1.0,10,37,1.0,10,37,1.0,10,37,1.0,10,37,1.0,10,37,1.0,10,37,1.0,10,37,1.0,10,37,1.0
7,10,42,1.0,10,42,1.0,10,42,1.0,10,42,1.0,10,42,1.0,10,42,1.0,10,42,1.0,10,42,1.0,10,42,1.0,10,42,1.0
8,10,49,1.0,10,49,1.0,10,49,1.0,10,49,1.0,10,49,1.0,10,49,1.0,10,49,1.0,10,49,1.0,10,49,1.0,10,49,1.0
9,10,54,1.0,10,54,1.0,10,54,1.0,10,54,1.0,10,54,1.0,10,54,1.0,10,54,1.0,10,54,1.0,10,54,1.0,10,54,1.0
