,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9944515146898462,0.988834305028932,0.9963426327840292,0.9888101437696454,0.9776491404480224,0.99262188962188,0.9889353843302529,0.9802380241438682,0.9927046240171393,0.9888101437696454,0.9776491404480224,0.99262188962188,0.9888101437696454,0.9776491404480224,0.99262188962188,0.9888101437696454,0.9776491404480224,0.99262188962188,0.9944515146898462,0.988834305028932,0.9963426327840292,0.9832727431061161,0.96905201738616,0.9889678226487447,0.9832727431061161,0.96905201738616,0.9889678226487447,0.9832727431061161,0.96905201738616,0.9889678226487447
1,0.9831550553922257,0.969035891840316,0.988882768615097,0.9887422767087126,0.9802061163270096,0.9925670323490778,0.988707055876407,0.9801954179714335,0.9925441673622662,0.994355010807914,0.9888200487948312,0.9962738900171658,0.9887422767087126,0.9802061163270096,0.9925670323490778,0.9887422767087126,0.9802061163270096,0.9925670323490778,0.9831550553922257,0.969035891840316,0.988882768615097,0.9887359427564619,0.9776642826759065,0.9925583391753506,0.9943338040078832,0.9888198464972086,0.996257544841441,0.9887359427564619,0.9776642826759065,0.9925583391753506
2,0.9944019561741951,0.9888447868339458,0.9963001848648575,0.9943480080488529,0.988830163001159,0.9962643454475248,0.983124819017228,0.9690750357994464,0.9888413368723126,0.9943514514763533,0.988825203110078,0.9962690354589973,0.9943838447475482,0.9888401086857642,0.9962880635865362,0.9943838447475482,0.9888401086857642,0.9962880635865362,0.9887111114056064,0.977669297351627,0.9925370507318872,0.9886509536298248,0.980209765634153,0.9924927897839013,0.9944019561741951,0.9888447868339458,0.9963001848648575,0.9886870160953175,0.9776731153346078,0.9925167729003946
3,0.9886870160953175,0.9776731153346078,0.9925167729003946,0.9943626110898224,0.9888399126638654,0.996271695054109,0.9942849370592706,0.9888282735614675,0.9962161087858257,0.9887285470561968,0.9802227667202619,0.9925482762064363,0.9886864926437703,0.9776739052320899,0.992516063988622,0.9830250373689959,0.9690630491897251,0.988768187425367,0.9829801429223716,0.9690643852400666,0.9887321263245806,0.9773005927213244,0.9614265807099427,0.9849598344991413,0.9886870160953175,0.9776731153346078,0.9925167729003946,0.9943746780364282,0.9888533023071939,0.9962756083697445
4,1.0,1.0,1.0,0.982997564339507,0.9690701176476207,0.9887433014743177,0.9829805162960616,0.9690914479632499,0.988720062207884,0.9887157589963678,0.9802381228909571,0.9925308512208794,0.9830068793927951,0.9690859686927842,0.9887434141277837,0.9772530380744592,0.9604769765915753,0.9849201095138191,0.9885904888684476,0.9776878884881566,0.992435574904712,0.982846978569674,0.969093040630419,0.9886136133555796,0.9886387019078955,0.9776807155592317,0.9924760835623702,0.9828913468827595,0.9690653810263359,0.9886613910750693
5,0.982953205356269,0.9725668541194898,0.9887080562967719,0.9942965094103624,0.9888422157326523,0.9962193730261454,0.9943272662052673,0.9888595007020989,0.9962362257298546,0.9943354219376939,0.9888480736441566,0.9962472560393174,0.9772311479235622,0.9655586248882067,0.9848904522171642,0.9942882746252053,0.9888536018752103,0.9962082487901048,0.9886514697278427,0.9802615590844264,0.9924685276917973,1.0,1.0,1.0,0.9885548782680529,0.9802180846801937,0.9924121961702097,0.988507818504596,0.9802207072951276,0.9923732776116412
6,0.988656666464084,0.9802554889508404,0.9924755657237172,0.9942936389311903,0.9888462003806968,0.9962154914938056,0.9827503642488308,0.9725632047702815,0.9885448929176759,0.9885904888684476,0.9776878884881566,0.992435574904712,0.9942471266348071,0.9888504774285981,0.9961773708209292,0.9942317733811544,0.988841796853885,0.9961689646581788,0.9884976560641952,0.9776962186862723,0.9923595085826564,0.9827527336250259,0.9690996954458179,0.9885356290251764,0.994255054825792,0.9888396951137592,0.9961880595033981,0.988605220893219,0.980263357054005,0.9924307396512193
7,0.9830203864230062,0.9726394770620634,0.9887243301264663,0.982846978569674,0.969093040630419,0.9886136133555796,0.9769304301435735,0.9604867447167228,0.984656719343537,0.9885434616279243,0.9776930560860594,0.9923967040253495,0.9827095849251893,0.9690980470492389,0.9885020396264692,0.9770655214807347,0.9614624542278561,0.9847527855497792,0.9769315268638881,0.9604853438025501,0.9846581882608959,0.9941862652448092,0.9888442049519444,0.9961322311970772,0.977066416275959,0.9604858365964412,0.9847664442534699,0.9827470027995385,0.969106441743817,0.9885278641409821
8,1.0,1.0,1.0,0.9712680056723898,0.9528463282283096,0.9808951551244439,0.9883623346113245,0.9777017639433591,0.9922508896592512,0.9771293810337693,0.9614669017682512,0.9848020271796188,0.9883841657158918,0.9777019650885133,0.9922680113613022,0.988384581532331,0.9777013584856374,0.9922685674484047,0.9883628909770262,0.9777009534029564,0.9922516332253516,0.9826185785036646,0.9690999341308951,0.9884285212883518,0.9826489050447962,0.9690905392883113,0.9884571253995208,0.994148524920386,0.988836047908809,0.996105950212157
9,0.9941734917512265,0.9888320946812809,0.9961272842068848,0.994164058000304,0.9888445187137116,0.9961146133195755,1.0,1.0,1.0,0.9826799517181257,0.969106591606067,0.9884743459020934,0.9883403444690294,0.9777017756168855,0.99223356015598,0.9883407632654511,0.977701166443673,0.9922341194752018,1.0,1.0,1.0,0.9941422275690791,0.9888442434002176,0.996097507892424,1.0,1.0,1.0,0.9767182798478455,0.9614185977211318,0.9844936325452327
