,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7871699276079787,1.1102230246251565e-16,0.04620511748653261,0.016405216750207643,0.7774635805451948,1.1102230246251565e-16,0.08814979712577517,0.031043397931162255,0.8588534118679796,0.0,0.03053660813182967,0.010863102132397502,81.17807700634003,10.050905920899318,100.0,0.0,511.8,33.91400890487587,,
1,0.7915898922486686,0.0040831747780981096,0.9949838725261604,0.004630244540720157,0.781093328277486,0.0033602004412477448,0.9902019491637162,0.008967155176676248,0.8617397663764846,0.002666922149988238,0.9966929115987069,0.0030529261530265004,0.34461026191711425,0.04082886467731243,10.0,0.0,9.0,0.7745966692414834,,
2,0.7960170935934233,0.007885393157253331,0.9949450362803285,0.005868389159010828,0.7846324155392768,0.0063839859798614975,0.9904545270813392,0.010901044783192948,0.864634884381316,0.005156341270007959,0.996663907951094,0.0038740637240274574,0.8073277711868286,0.27492757654322625,10.0,0.0,17.9,2.071231517720798,,
3,0.8004867941265044,0.010413370239354984,0.9949440676627759,0.004677020692793898,0.788288340637357,0.008464003405463091,0.9902039558251327,0.008964776388121822,0.8675617329971855,0.0068180014502705315,0.9966612464717249,0.0030898039102853843,1.4207027435302735,0.2637093617670304,10.0,0.0,27.1,3.477067730142742,,
4,0.8054449031632609,0.010252443964484902,0.9943799786829152,0.0035469951331981776,0.7923323203784007,0.008446888276045807,0.9890850746187517,0.006690008869212809,0.8708074054894235,0.0067207689824463745,0.9962891599555558,0.0023426402653923917,2.8262842178344725,0.5836595630441693,10.0,0.0,36.5,3.6674241641784495,,
5,0.8069267455964969,0.01023550613217322,0.9983069160472807,0.003609089203936895,0.7934995474597065,0.008410715090063149,0.9969035864730678,0.006486097318785204,0.8717779036625657,0.006709643357378827,0.9988815157328659,0.0023836002959857793,4.351333260536194,0.895274359485876,10.0,0.0,46.2,3.9698866482558417,,
6,0.8094191613763965,0.009552200306661592,0.9971862093184211,0.0028139054579829187,0.7955482706695466,0.007854148875014254,0.9944159358501489,0.005584069111505353,0.873410852058526,0.0062629442628750216,0.9981412713108758,0.0018588127189051618,6.458016014099121,1.174049247894272,10.0,0.0,55.8,3.9949968710876362,,
7,0.8129282498842899,0.011378989157687714,0.996028003004821,0.005090085770598962,0.7983644836276192,0.0093421498430364,0.9924366466756165,0.009406373510599855,0.8757147381929904,0.007463979232472134,0.9973726839373622,0.0033661374988544573,9.57090721130371,1.4710655827766803,10.0,0.0,65.6,3.8781438859330635,,
8,0.8169560291857387,0.012086747512579234,0.9954782696867873,0.00491728098517112,0.8016579309472851,0.009892405391106057,0.9916752616250714,0.008261811003930915,0.8783600174451186,0.007932274982471633,0.9970089042236113,0.0032518892145510124,13.04988398551941,1.7765906861410037,10.0,0.0,75.2,4.069397989875161,,
9,0.8235635339675176,0.01219591536085573,0.9926492099006327,0.005682760917625747,0.8072307016360976,0.01011230982597798,0.9860019338691239,0.01036872994527609,0.8827035597677823,0.008014624692273351,0.9951357878697129,0.00376001873500946,17.934107661247253,2.0083089136212005,10.0,0.0,84.5,4.153311931459037,,
10,0.8282181737862709,0.014781250849417433,0.9948933194033446,0.00536256930805211,0.8112876715752428,0.012516139178446215,0.9904713316922565,0.009669543836008869,0.8857714678422999,0.009728254072538566,0.9966160028166605,0.0035567938859153185,24.41490387916565,2.83599604604149,10.0,0.0,94.0,4.266145801540309,,
