,0,1,2,3,4,5,6,7,8,9
0,2.160152673721313,0.4554493427276611,2.3732614517211914,0.2359068393707275,2.735822916030884,0.2225840091705322,2.854952335357666,2.293579578399658,2.956473588943481,2.921536684036255
1,5.469988584518433,0.5272834300994873,4.213453054428101,0.3636929988861084,5.134068727493286,0.3607246875762939,4.310422420501709,3.714798927307129,4.850714683532715,7.015629529953003
2,5.82516360282898,1.7481200695037842,5.2232842445373535,0.5858700275421143,4.305607318878174,0.551323652267456,5.228501796722412,4.974023580551148,5.886937141418457,7.180813312530518
3,5.509845495223999,6.396440267562866,5.343101501464844,5.317589998245239,6.162366390228272,3.424464464187622,5.616833925247192,5.7842116355896,6.533935785293579,7.761160850524902
4,10.103928089141846,9.215452671051024,7.331456661224365,5.995805978775024,7.161378860473633,5.794653415679932,7.005998373031616,6.235376596450806,8.221500635147095,9.26653528213501
5,8.467172622680664,9.175125122070312,9.073952674865724,6.839332818984985,8.02442741394043,7.225717067718506,6.6659746170043945,8.107354879379272,8.378785610198975,10.615614414215088
6,12.218868494033812,11.060260772705078,12.107603311538696,9.310606241226196,10.999026775360107,7.458907842636108,11.495521783828735,9.679206132888794,11.365583181381226,12.695990562438965
7,14.692850828170776,12.266952276229858,13.6909761428833,11.284446954727173,14.200251340866089,9.983117580413818,11.888921976089478,14.442584037780762,14.99339485168457,16.15936827659607
8,20.73350524902344,16.206340074539185,17.53630304336548,13.099548816680908,17.07506513595581,13.37329888343811,15.155697107315063,15.993658542633057,18.776432514190677,18.35585379600525
9,26.53992819786072,19.06107258796692,22.72444176673889,18.10825061798096,22.733258485794067,15.50006628036499,20.8690721988678,23.043388843536377,24.50782513618469,25.94456505775452
