,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796
1,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031
2,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031
3,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718
4,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038
5,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421,0.8328442720512024,0.8182423465726155,0.88882875910421
6,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194,0.8381341766869148,0.8236125995129477,0.8923205309494194
7,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622,0.8485527848925811,0.8330364559008673,0.8991972148625622
8,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436,0.8642859624897214,0.8468295652204506,0.9095997529707436
9,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141,0.875012314857033,0.8571166811144623,0.9167083704387141
