,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7871699276079787,1.1102230246251565e-16,0.06185577246416385,0.0,0.7774635805451948,1.1102230246251565e-16,0.11413610835208657,2.7755575615628914e-17,0.8588534118679796,0.0,0.04089820997587135,0.0,6.6972086191177365,0.1438456766807378,100.0,0.0,304.0,0.0,,
1,0.8021117945107601,0.0,0.9834518259812853,0.0,0.7903288938591938,1.1102230246251565e-16,0.9726124573429361,0.0,0.8686257333807031,0.0,0.9890862198267298,1.1102230246251565e-16,1.7457832098007202,0.07517190272111723,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8071753417933436,1.1102230246251565e-16,0.9944416243924413,1.1102230246251565e-16,0.7948622313038679,0.0,0.9888490359990134,1.1102230246251565e-16,0.8719463344026017,1.1102230246251565e-16,0.9963291207041298,1.1102230246251565e-16,0.4422217607498169,0.09626166726580805,10.0,0.0,13.0,0.0,0.9807692307692306,2.220446049250313e-16
3,0.8122801095729019,0.0,0.9944385585139648,0.0,0.799533757501788,1.1102230246251565e-16,0.9888535564634081,1.1102230246251565e-16,0.8752981647605719,1.1102230246251565e-16,0.9963249430324461,0.0,0.48370535373687745,0.0656182998756289,10.0,0.0,18.0,0.0,1.0,0.0
4,0.8172182034844064,1.1102230246251565e-16,0.99427428601796,0.0,0.8032602308414385,0.0,0.9888130147027183,1.1102230246251565e-16,0.8785355249859945,0.0,0.9962141171917758,1.1102230246251565e-16,0.4948601722717285,0.08127784767840011,10.0,0.0,23.0,0.0,1.0,0.0
5,0.8172182034844064,1.1102230246251565e-16,1.0,0.0,0.8032602308414385,0.0,1.0,0.0,0.8785355249859945,0.0,1.0,0.0,0.5003770589828491,0.054495376730431894,10.0,0.0,28.0,0.0,1.0,0.0
6,0.8221976485764946,1.1102230246251565e-16,0.9942707770993972,0.0,0.8070714727944319,1.1102230246251565e-16,0.9888179395840837,2.220446049250313e-16,0.8818043316953744,1.1102230246251565e-16,0.9962093486339934,0.0,0.5388742446899414,0.061199605402043736,10.0,0.0,33.0,0.0,1.0,0.0
7,0.8273875577396087,0.0,0.9943930163257161,1.1102230246251565e-16,0.8118990880139293,0.0,0.9888577167071858,0.0,0.8852223538459449,0.0,0.996288036191317,0.0,0.5708182573318481,0.06016655624467638,10.0,0.0,37.0,0.0,1.0,0.0
8,0.8273875577396087,0.0,1.0,0.0,0.8118990880139293,0.0,1.0,0.0,0.8852223538459449,0.0,1.0,0.0,0.5844321250915527,0.008874507271075093,10.0,0.0,42.0,0.0,1.0,0.0
9,0.8375136056474475,1.1102230246251565e-16,0.9885259716574529,1.1102230246251565e-16,0.8198000685100556,0.0,0.9801997455714048,1.1102230246251565e-16,0.8918880797089626,0.0,0.9923978893290867,1.1102230246251565e-16,0.6938775777816772,0.013048927702682227,10.0,0.0,49.0,0.0,1.0,0.0
10,0.8427877049828625,1.1102230246251565e-16,0.9943481675476187,0.0,0.8247979765516977,1.1102230246251565e-16,0.988860425277163,0.0,0.8953709291166309,1.1102230246251565e-16,0.9962521151146506,1.1102230246251565e-16,0.6422588586807251,0.0152286324500698,10.0,0.0,54.0,0.0,1.0,0.0
