,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7871699276079787,1.1102230246251565e-16,0.06763672374060747,0.0,0.7774635805451948,1.1102230246251565e-16,0.12530194635836245,0.0,0.8588534118679796,0.0,0.044733533156260274,0.0,7.379790925979615,0.1462543594519322,98.0,0.0,316.0,0.0,,
1,0.8021117945107601,0.0,0.9834518259812853,0.0,0.7903288938591938,1.1102230246251565e-16,0.9726124573429361,0.0,0.8686257333807031,0.0,0.9890862198267298,1.1102230246251565e-16,1.6867848634719849,0.025350064913444475,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8071753417933436,1.1102230246251565e-16,0.9944416243924413,1.1102230246251565e-16,0.7948622313038679,0.0,0.9888490359990134,1.1102230246251565e-16,0.8719463344026017,1.1102230246251565e-16,0.9963291207041298,1.1102230246251565e-16,0.39070312976837157,0.06315440732706218,10.0,0.0,13.0,0.0,0.9831460674157306,2.220446049250313e-16
3,0.8122801095729019,0.0,0.9944385585139648,0.0,0.799533757501788,1.1102230246251565e-16,0.9888535564634081,1.1102230246251565e-16,0.8752981647605719,1.1102230246251565e-16,0.9963249430324461,0.0,0.43484485149383545,0.07497958771224131,10.0,0.0,17.0,0.0,1.0,0.0
4,0.8221976485764946,1.1102230246251565e-16,0.9885809360661852,0.0,0.8070714727944319,1.1102230246251565e-16,0.9801875415142047,1.1102230246251565e-16,0.8818043316953744,1.1102230246251565e-16,0.9924476252321475,1.1102230246251565e-16,0.5094974517822266,0.06258515314302839,10.0,0.0,23.0,0.0,1.0,0.0
5,0.8221976485764946,1.1102230246251565e-16,1.0,0.0,0.8070714727944319,1.1102230246251565e-16,1.0,0.0,0.8818043316953744,1.1102230246251565e-16,1.0,0.0,0.5119972229003906,0.015478741099711358,10.0,0.0,28.0,0.0,1.0,0.0
6,0.8272183032139196,1.1102230246251565e-16,0.9942673877973828,1.1102230246251565e-16,0.8109718422998121,0.0,0.9888226722417365,1.1102230246251565e-16,0.8851043762765329,1.1102230246251565e-16,0.9962047486670716,0.0,0.6220217227935791,0.02054780524378379,10.0,0.0,35.0,0.0,0.9942028985507246,0.0
7,0.8272183032139196,1.1102230246251565e-16,1.0,0.0,0.8109718422998121,0.0,1.0,0.0,0.8851043762765329,1.1102230246251565e-16,1.0,0.0,0.6628122329711914,0.05942855433916064,9.0,0.0,40.0,0.0,0.9914529914529917,1.1102230246251565e-16
8,0.8272183032139196,1.1102230246251565e-16,1.0,0.0,0.8109718422998121,0.0,1.0,0.0,0.8851043762765329,1.1102230246251565e-16,1.0,0.0,0.7124672412872315,0.06883791183862907,9.0,0.0,45.0,0.0,0.9914529914529917,1.1102230246251565e-16
9,0.8375136056474475,1.1102230246251565e-16,0.9886151467544588,1.1102230246251565e-16,0.8198000685100556,0.0,0.9776835109021869,1.1102230246251565e-16,0.8918880797089626,0.0,0.9924565679848077,0.0,0.8605116128921508,0.06699661888417935,10.0,0.0,51.0,0.0,0.9931972789115646,0.0
10,0.8479336046631101,0.0,0.9885677967536743,0.0,0.8288980605801555,0.0,0.9776892791781513,2.220446049250313e-16,0.898766831679312,1.1102230246251565e-16,0.9924172413964072,2.220446049250313e-16,0.9881505966186523,0.0911423567668835,10.0,0.0,57.0,0.0,0.9957537154989385,1.1102230246251565e-16
