348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

120, 120, 1
348, 120, 1
382, 120, 1
121, 109, 1
164, 109, 1
325, 109, 1
249, 109, 1
324, 109, 1
109, 109, 1
241, 109, 1
185, 109, 1
221, 109, 1
155, 126, 1
155, 164, 1
155, 249, 1
155, 109, 1
155, 121, 1
5, 126, 1
5, 164, 1
5, 249, 1
5, 109, 1
5, 121, 1
5, 155, 1
165, 382, 1
165, 348, 1
165, 120, 1
165, 371, 1
242, 126, 1
242, 164, 1
242, 249, 1
242, 109, 1
242, 121, 1
242, 155, 1
242, 5, 1
84, 126, 1
84, 164, 1
84, 249, 1
84, 109, 1
84, 121, 1
84, 155, 1
84, 5, 1
84, 242, 1
155, 382, -1
155, 348, -1
155, 120, -1
155, 371, -1
5, 382, -1
5, 348, -1
5, 120, -1
5, 371, -1
165, 126, -1
165, 164, -1
165, 249, -1
165, 109, -1
165, 121, -1
165, 155, -1
165, 5, -1
242, 382, -1
242, 348, -1
242, 120, -1
242, 371, -1
242, 165, -1
84, 382, -1
84, 348, -1
84, 120, -1
84, 371, -1
84, 165, -1

165, 120, 1
120, 120, 1
474, 120, 1
348, 120, 1
382, 120, 1
121, 84, 1
164, 84, 1
324, 84, 1
325, 84, 1
249, 84, 1
232, 84, 1
109, 84, 1
240, 84, 1
241, 84, 1
242, 84, 1
368, 84, 1
180, 84, 1
84, 84, 1
86, 84, 1
185, 84, 1
155, 84, 1
221, 84, 1
385, 382, 1
385, 348, 1
385, 120, 1
385, 371, 1
385, 165, 1
385, 474, 1
86, 126, 1
86, 164, 1
86, 249, 1
86, 109, 1
86, 121, 1
86, 155, 1
86, 5, 1
86, 242, 1
86, 84, 1
86, 232, 1
474, 382, 1
474, 348, 1
474, 120, 1
474, 371, 1
474, 165, 1
474, 474, 1
474, 385, 1
224, 126, 1
224, 164, 1
224, 249, 1
224, 109, 1
224, 121, 1
224, 155, 1
224, 5, 1
224, 242, 1
224, 84, 1
224, 232, 1
224, 86, 1
209, 126, 1
209, 164, 1
209, 249, 1
209, 109, 1
209, 121, 1
209, 155, 1
209, 5, 1
209, 242, 1
209, 84, 1
209, 232, 1
209, 86, 1
209, 224, 1
385, 126, -1
385, 164, -1
385, 249, -1
385, 109, -1
385, 121, -1
385, 155, -1
385, 5, -1
385, 242, -1
385, 84, -1
385, 232, -1
86, 382, -1
86, 348, -1
86, 120, -1
86, 371, -1
86, 165, -1
86, 474, -1
86, 385, -1
474, 126, -1
474, 164, -1
474, 249, -1
474, 109, -1
474, 121, -1
474, 155, -1
474, 5, -1
474, 242, -1
474, 84, -1
474, 232, -1
474, 86, -1
224, 382, -1
224, 348, -1
224, 120, -1
224, 371, -1
224, 165, -1
224, 474, -1
224, 385, -1
224, 474, -1
209, 382, -1
209, 348, -1
209, 120, -1
209, 371, -1
209, 165, -1
209, 474, -1
209, 385, -1
209, 474, -1

165, 120, 1
120, 120, 1
474, 120, 1
348, 120, 1
382, 120, 1
155, 84, 1
164, 84, 1
46, 84, 1
180, 84, 1
185, 84, 1
447, 84, 1
324, 84, 1
325, 84, 1
209, 84, 1
84, 84, 1
86, 84, 1
221, 84, 1
224, 84, 1
249, 84, 1
232, 84, 1
109, 84, 1
240, 84, 1
241, 84, 1
242, 84, 1
368, 84, 1
121, 84, 1
180, 126, 1
180, 164, 1
180, 249, 1
180, 109, 1
180, 121, 1
180, 155, 1
180, 5, 1
180, 242, 1
180, 84, 1
180, 232, 1
180, 86, 1
180, 224, 1
180, 209, 1
180, 46, 1
99, 126, 1
99, 164, 1
99, 249, 1
99, 109, 1
99, 121, 1
99, 155, 1
99, 5, 1
99, 242, 1
99, 84, 1
99, 232, 1
99, 86, 1
99, 224, 1
99, 209, 1
