,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0
1,7,12,0.0,7,12,0.0,7,12,0.0,7,12,0.0,7,12,0.0,7,12,0.0,7,12,0.0,7,12,0.0,7,12,0.0,7,12,0.0
2,9,15,0.0,6,15,0.0,6,15,0.0,6,15,0.0,6,15,0.0,6,15,0.0,6,15,0.0,6,15,0.0,6,15,0.0,6,15,0.0
3,8,18,0.0,7,18,0.0,7,18,0.0,7,18,0.0,7,18,0.0,7,18,0.0,7,18,0.0,7,18,0.0,7,18,0.0,7,18,0.0
4,7,21,0.0,8,22,0.0,8,22,0.0,8,22,0.0,8,22,0.0,8,22,0.0,8,22,0.0,8,22,0.0,8,22,0.0,8,22,0.0
5,6,24,0.0,10,25,0.0,10,25,0.0,10,25,0.0,10,25,0.0,10,25,0.0,10,25,0.0,10,25,0.0,10,25,0.0,10,25,0.0
6,6,27,0.0,10,29,0.0,10,29,0.0,10,29,0.0,10,29,0.0,10,29,0.0,10,29,0.0,10,29,0.0,10,29,0.0,10,29,0.0
7,8,30,0.0,9,33,0.0,9,33,0.0,9,33,0.0,9,33,0.0,9,33,0.0,9,33,0.0,9,33,0.0,9,33,0.0,9,33,0.0
8,8,33,0.0,10,36,1.0,10,36,1.0,10,36,1.0,10,36,1.0,10,36,1.0,10,36,1.0,10,36,1.0,10,36,1.0,10,36,1.0
9,10,37,0.0,10,40,1.0,10,40,1.0,10,40,1.0,10,40,1.0,10,40,1.0,10,40,1.0,10,40,1.0,10,40,1.0,10,40,1.0
