,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9483495923817754,0.9270997069033843,0.9657960565268351,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506
1,0.9321904941669499,0.9006085846342172,0.9552127978769753,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433
2,0.9817611651503382,0.972914121960288,0.9879687823961649,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.9638362399262486,0.953072217211245,0.9761693573123355,0.9816911130140138,0.9729797302884392,0.9878730486717132,0.9816911130140138,0.9729797302884392,0.9878730486717132,0.9816911130140138,0.9729797302884392,0.9878730486717132,0.9816911130140138,0.9729797302884392,0.9878730486717132,0.9816911130140138,0.9729797302884392,0.9878730486717132,0.9816911130140138,0.9729797302884392,0.9878730486717132,0.9816911130140138,0.9729797302884392,0.9878730486717132,0.9816911130140138,0.9729797302884392,0.9878730486717132,0.9816911130140138,0.9729797302884392,0.9878730486717132
5,0.967584352668329,0.9469349834007746,0.9786889925761446,0.9666311873095078,0.9470070656191818,0.9778865198089328,0.9666311873095078,0.9470070656191818,0.9778865198089328,0.9666311873095078,0.9470070656191818,0.9778865198089328,0.9666311873095078,0.9470070656191818,0.9778865198089328,0.9666311873095078,0.9470070656191818,0.9778865198089328,0.9666311873095078,0.9470070656191818,0.9778865198089328,0.9666311873095078,0.9470070656191818,0.9778865198089328,0.9666311873095078,0.9470070656191818,0.9778865198089328,0.9666311873095078,0.9470070656191818,0.9778865198089328
6,1.0,1.0,1.0,0.9818154061130734,0.9730516401757674,0.9879433591227323,0.9818154061130734,0.9730516401757674,0.9879433591227323,0.9818154061130734,0.9730516401757674,0.9879433591227323,0.9818154061130734,0.9730516401757674,0.9879433591227323,0.9818154061130734,0.9730516401757674,0.9879433591227323,0.9818154061130734,0.9730516401757674,0.9879433591227323,0.9818154061130734,0.9730516401757674,0.9879433591227323,0.9818154061130734,0.9730516401757674,0.9879433591227323,0.9818154061130734,0.9730516401757674,0.9879433591227323
7,0.9540299379308855,0.9284807423054448,0.9697620838715449,0.9817968099459755,0.9730687416417778,0.9879181293780857,0.9817968099459755,0.9730687416417778,0.9879181293780857,0.9817968099459755,0.9730687416417778,0.9879181293780857,0.9817968099459755,0.9730687416417778,0.9879181293780857,0.9817968099459755,0.9730687416417778,0.9879181293780857,0.9817968099459755,0.9730687416417778,0.9879181293780857,0.9817968099459755,0.9730687416417778,0.9879181293780857,0.9817968099459755,0.9730687416417778,0.9879181293780857,0.9817968099459755,0.9730687416417778,0.9879181293780857
8,0.9646360670791646,0.953431693902233,0.9766648395454075,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9817815073278604,0.9730827088738364,0.9878974081978061
9,0.9821586553116471,0.9731017880857193,0.9882128080110708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
