,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.5383835004729794,0.007936756903519027,0.4226866642766118,0.0,0.7926587227763917,0.003561766909108533,0.5835370218944976,0.0,0.35499396357544005,0.00473654278982517,6.648514676094055,0.589518408479477,86.2,2.4,237.7,3.8999999999999995,,
1,0.40668058763999326,0.0,0.930654053567789,0.0,0.444605838756502,5.551115123125783e-17,0.9100127954685782,0.0,0.6074481582110468,0.0,0.9541075704345505,1.1102230246251565e-16,0.9925711154937744,0.06704573867066578,10.0,0.0,9.0,0.0,0.0,0.0
2,0.4298079327175734,0.0005771321314298805,0.9463595116435032,0.0009177787777645219,0.45908990488904183,0.0007388460741999226,0.9256292747739396,0.0018367841901136828,0.6229784179028725,0.0002514194812315962,0.9645550299280952,0.0005946015145698146,0.4074740171432495,0.05477373497701155,7.0,0.0,12.0,0.0,0.0,0.0
3,0.45566859764381873,0.0016537341720193166,0.946776236601564,0.0019332697516960871,0.47597420139048685,0.0022587954195674997,0.9264077847431842,0.0006933575865893493,0.6402964182097977,0.0007375837844684652,0.9648748285941451,0.001234037337474436,0.588419246673584,0.2507248416235033,6.3,0.9,15.0,0.0,0.0,0.0
4,0.48369271118560747,0.0015592337907781749,0.9465632104281996,0.0010327536587110054,0.4947953654890485,0.0024996548524906514,0.9255498686568592,0.0016608404404185762,0.6590921826570237,0.0005795798015470033,0.9647835603614257,0.0006025583298278514,0.5295581102371216,0.15438987914019775,7.1,0.3,18.0,0.0,0.0,0.0
5,0.5141498526556256,0.0011454915863177595,0.9466764426108201,0.001085144005945815,0.5161750888210465,0.002400121382827924,0.925488162682733,0.0016012507301958357,0.6794960061650974,0.00022415497969178192,0.9649189316343014,0.000614060326495125,0.5611403226852417,0.08128224502909655,7.9,0.3,21.9,0.3,0.0,0.0
6,0.5442322954584803,0.0013458623676248283,0.9535341553114154,0.0011074821995111783,0.5381266174397743,0.002668446896631394,0.9276483956519623,0.002286267548859255,0.6989322501626545,0.0005263720759783764,0.9694151343926422,0.0008238081774744054,0.5640908718109131,0.05015873040936244,9.6,1.2,24.9,0.3,0.0,0.0
7,0.5758621497391215,0.0012873440416927063,0.9520351693570097,0.0051881870110510936,0.5616494728516532,0.0009877165867689275,0.9229586346417331,0.008140637631065784,0.7198300341751747,0.0010961594176490343,0.9683925032668312,0.0033734797028823313,0.6862187147140503,0.12204704164344464,9.6,1.2,28.8,0.6,0.0,0.0
8,0.6207022750627591,0.005276714530349448,0.93818095767037,0.004284464389320219,0.5965422544502557,0.00194312866217089,0.9037023545197338,0.005734994802262795,0.7494768094756641,0.0037006520974642524,0.9592636040602625,0.0027675152969195093,0.7749184608459473,0.1600231411165033,8.9,0.3,32.7,0.9,0.0,0.0
9,0.6560545922911935,0.006386626263247264,0.9509890046563736,0.0005308536004330123,0.6246243867835753,0.0036972263326633505,0.9212368828831756,0.0020943067947265526,0.7728935477397313,0.0043498975747817475,0.96771236647143,0.0003946997269538621,0.7113688945770263,0.07207845164212523,9.8,0.6,35.7,0.9,0.9,0.30000000000000004
10,0.6943023148788362,0.0030984494784499716,0.9498477576799754,0.004866504891025525,0.6566006387583927,0.0010570037059544068,0.9187071232017086,0.005716386995948597,0.7982393833108885,0.002075935303207754,0.966982507280876,0.0032312018139156293,0.8327549219131469,0.09589669093589503,10.0,0.0,39.7,0.9,0.9,0.30000000000000004
