,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,,10,8,,10,7,,10,8,,10,9,,10,8,,10,9,,10,8,,10,7,,10,7,
1,10,16,,10,14,,10,14,,10,17,,10,16,,10,14,,10,17,,10,15,,10,13,,10,14,
2,10,24,,10,20,,10,20,,10,23,,10,23,,10,21,,10,24,,10,22,,10,21,,10,20,
3,10,31,,10,28,,10,29,,10,27,,10,29,,10,29,,10,29,,10,31,,10,27,,10,27,
4,10,37,,10,36,,10,35,,10,34,,10,35,,10,36,,10,37,,10,36,,10,33,,10,34,
5,10,44,,10,43,,10,41,,10,39,,10,43,,10,43,,10,45,,10,43,,10,40,,10,41,
6,10,52,,10,47,,10,49,,10,46,,10,52,,10,50,,10,52,,10,49,,10,48,,10,48,
7,10,60,,10,52,,10,56,,10,55,,10,61,,10,56,,10,61,,10,57,,10,56,,10,56,
8,10,69,,10,61,,10,64,,10,63,,10,69,,10,65,,10,68,,10,62,,10,62,,10,64,
9,10,76,,10,68,,10,71,,10,69,,10,76,,10,74,,10,74,,10,72,,10,68,,10,72,
