,0,1,2,3,4,5,6,7,8,9
0,0.7738285064697266,0.9832003116607666,0.9680719375610352,1.1956510543823242,1.025765895843506,1.098663568496704,0.9627230167388916,1.021526336669922,0.9753923416137696,1.004516839981079
1,0.4972541332244873,0.6551351547241211,0.5661792755126953,0.5377235412597656,0.5009059906005859,0.519014835357666,0.4780170917510986,0.5482625961303711,0.7914998531341553,0.644580602645874
2,0.5952033996582031,0.8538863658905029,0.6915051937103271,0.7313039302825928,0.6138761043548584,0.6140737533569336,0.5971612930297852,0.7113404273986816,0.7694084644317627,0.7229273319244385
3,0.6134579181671143,1.3952507972717283,0.7606191635131836,0.7381083965301514,0.679572343826294,0.7070720195770264,1.247472047805786,0.7948465347290039,0.8383378982543945,0.7389519214630127
4,0.6772773265838623,0.9501864910125732,0.8408575057983398,0.7240214347839355,0.6789860725402832,0.7001900672912598,0.7203729152679443,0.7881882190704346,0.8494143486022949,0.8686172962188721
5,0.7870185375213623,1.0336401462554932,0.858253002166748,0.8093850612640381,0.7527801990509033,0.8324031829833984,1.0034756660461426,0.8559622764587402,0.8587141036987305,0.862285852432251
6,0.8825564384460449,0.9582006931304932,1.052687644958496,0.8134586811065674,1.3935930728912354,0.8653712272644043,0.9972503185272216,0.941347360610962,0.971691370010376,1.426863670349121
7,0.8179969787597656,1.0560622215270996,0.9367635250091552,0.8642477989196777,1.0371286869049072,0.8522014617919922,0.9758868217468262,0.99853253364563,0.951359748840332,1.0608839988708496
8,0.93013334274292,1.0181303024291992,1.3913474082946775,0.8390254974365234,1.2863092422485352,0.8269035816192627,1.1206040382385254,1.4928064346313477,0.9520235061645508,1.1198031902313232
9,0.9651269912719728,1.139301061630249,0.992222785949707,1.0159096717834473,1.239039182662964,0.8568811416625977,0.9979894161224364,1.0604617595672607,1.01324725151062,0.894934892654419
