,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.36903502960574336,0.03295972441303935,0.4226866642766118,0.0,0.5296864610549796,0.04332672059606564,0.5835370218944976,0.0,0.24492065220898146,0.022030104668648305,32.87851767539978,2.8682709524936065,100.0,0.0,394.0,15.588457268119896,,
1,0.38299463177215454,0.006787555057232212,0.9763715216978746,0.01601915071152622,0.43237770842898815,0.006613716160555102,0.9635364963572209,0.024104694340722835,0.5912806630324493,0.004425468962760101,0.9843422391674906,0.010617293519287809,0.23819682598114014,0.08758740428875632,10.0,0.0,8.0,0.7745966692414834,,
2,0.40162572957118436,0.013603031458399919,0.9566012224999738,0.01752995319339619,0.4451279577231844,0.009956796969790252,0.9404661535127066,0.021341674789832503,0.6034819030578213,0.0089134901765414,0.9712272103255044,0.011621477060651048,0.4087312936782837,0.04780454294292974,10.0,0.0,15.0,1.3416407864998738,,
3,0.419626793951426,0.018755364214948948,0.9600173644369185,0.01576571584850077,0.45722958643749856,0.012767699042467358,0.9431672504197854,0.019543063018973676,0.6153696111528506,0.012375099660935225,0.9734677002790357,0.010494305460491831,0.7526206970214844,0.10929806566209524,10.0,0.0,21.8,1.5362291495737217,,
4,0.430660422086928,0.018450461009246157,0.9771485017785105,0.013836001469885242,0.46446216254096795,0.013481213175817634,0.9659343333933125,0.02039231417965921,0.6226332862095181,0.012123163265514473,0.9848442472801866,0.009171719057965828,1.2330904960632325,0.11621380726939819,10.0,0.0,28.7,1.4177446878757827,,
5,0.44778615047510567,0.01949988427845677,0.9654659406660144,0.020577193429272896,0.47618931950581445,0.013846422392594522,0.9495833858452973,0.02807326961078281,0.6338663271131002,0.012826893038585873,0.9770757727222044,0.013667817871930521,1.8778404474258423,0.1159203183800672,10.0,0.0,35.3,1.268857754044952,,
6,0.4643095847830116,0.02146654910272869,0.9676769280384624,0.022287178068297598,0.4862883685955241,0.015076194931815145,0.9579102804804783,0.02799559298100175,0.6449887419763092,0.014126747994938233,0.9785381217939545,0.014797475234676989,2.7261220693588255,0.22139625225354406,10.0,0.0,42.2,1.7776388834631176,,
7,0.4897482290282921,0.023290605662559947,0.9537173312811463,0.019303891122740044,0.5056027113843286,0.013793624469003923,0.9324477932006252,0.02791441139682977,0.6618226878176966,0.015390108939649367,0.9692957145424039,0.012806195328993861,3.8261106967926026,0.4099396723199412,10.0,0.0,49.3,2.051828452868319,,
8,0.5135487872423941,0.02446826949168258,0.9594763864556827,0.013550910140943808,0.5239513645038105,0.016309905074617787,0.9423453959068843,0.017101553572871665,0.6774800314992758,0.016181943550259623,0.9731091562630946,0.008977837341255443,5.363049769401551,0.576341632669838,10.0,0.0,57.0,2.7202941017470885,,
9,0.5373922342817944,0.02197825769764754,0.9590528283888606,0.027845592274354798,0.5414218091183594,0.01644364984304094,0.9415418242154401,0.037807468451708424,0.693186448417383,0.014464276733680202,0.9728004531940151,0.01850888129255377,7.09982430934906,0.722865279083894,10.0,0.0,64.7,2.8301943396169813,,
10,0.5671009010441678,0.02857799893786297,0.9554369451508122,0.01453050801168888,0.5657839752803203,0.023145874302935566,0.9333806256132696,0.019987234281183795,0.7127703481474459,0.018991361421969156,0.9703787322231288,0.009671538538653471,9.35293107032776,0.9092856228352237,10.0,0.0,72.0,2.8635642126552705,,
