,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.6282368209067917,0.05062228924019299,0.4226866642766118,0.0,0.8849697866391215,0.05364345524760392,0.5835370218944976,0.0,0.41291394604345094,0.0307437967869322,19.991533732414247,1.357187819516208,100.0,0.0,377.9,2.7,,
1,0.39012955520323533,0.0,0.9663534171780508,1.1102230246251565e-16,0.435019109603947,5.551115123125783e-17,0.9469055557864708,0.0,0.5960330346953427,0.0,0.9777068149369008,1.1102230246251565e-16,0.7293404579162598,0.04216364852012559,10.0,0.0,7.0,0.0,,
2,0.43157884743336544,0.008377458586488291,0.9118713779729575,0.01424028163236799,0.4606189614237592,0.012045575519930433,0.8773418908437479,0.013587874767559837,0.6235322298313333,0.0050409948453285286,0.941614887073326,0.0093211301865736,1.435582160949707,0.2683548482244052,10.0,0.0,13.1,0.3,,
3,0.47104519988433263,0.0036603615169901902,0.9267643104906333,0.016039329310129358,0.48724317899848674,0.0032213496120457484,0.8988546679227719,0.0060403984805548205,0.6501193883150103,0.003741073357783009,0.9516025964555643,0.010190655950240768,1.576889443397522,0.4491780450496261,10.0,0.0,18.3,0.9,,
4,0.4857703660782958,0.0001541755890386187,0.96317352980368,0.004007784962904914,0.49519461497519035,0.010548272955298687,0.943654057121892,0.008165334102043032,0.6598683287862317,0.0014089384768677493,0.975682219004522,0.0024115822640865202,2.33414044380188,0.38670895917476994,10.0,0.0,27.2,0.6,,
5,0.5241731959938187,0.00037526592211232227,0.9261177923759609,0.01247727751792568,0.5210057180812857,0.009620166113059098,0.9030299301548839,0.020783183490965414,0.6859827942105874,0.0013753661718705402,0.9513632466118411,0.00759663696842997,1.693510937690735,0.26493681038232303,10.0,0.0,32.4,1.2,,
6,0.5523203589525113,0.009078154411657047,0.9466135764317176,0.00243633145556037,0.5404863120069037,0.01664609812627804,0.9239571382279189,0.008070623791255194,0.7049192331063402,0.004332745498849323,0.9649315503995526,0.0012039802299375734,2.338453197479248,0.40969551607698884,10.0,0.0,40.2,0.6,,
7,0.5937237509946736,0.024314715652595898,0.9294716334858117,0.003655489292473435,0.5711626104975647,0.030741107373910483,0.9075092538146589,0.0063979728139486386,0.7327660540369146,0.014824718792292746,0.953818267612464,0.0019345094393968146,2.5418769836425783,0.18587054717199764,10.0,0.0,48.9,0.3,,
8,0.6498291249475601,0.04269423714729352,0.9207200169361703,0.009447424567844287,0.6195294561155477,0.04670399204638954,0.8877222352648502,0.012449070512862705,0.7702556218913015,0.027459962042595255,0.9482584945445997,0.006356951369227038,2.2462976694107057,0.22297165135793706,10.0,0.0,56.0,0.0,,
9,0.6847340649024904,0.048643334326314125,0.9460117835861812,0.006983443274578427,0.6500155128996308,0.051026294876534525,0.925486060584379,0.0026241307394311852,0.7927906718701531,0.031606388021935,0.964822189293826,0.004402985747492594,2.2884836435317992,0.1898747383153331,10.0,0.0,63.0,0.0,,
10,0.7313696264262484,0.06312425541421168,0.934665740832045,0.0002297763620971116,0.6932800696441856,0.06244140478885942,0.9005694236393049,0.0004230075747084672,0.8232463137196053,0.04117231516297425,0.9572857880239527,3.9267370001394576e-05,2.806958794593811,0.3221978011821487,10.0,0.0,71.8,0.6,,
