,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.23771717688355012,0.022578772833703863,0.4226866642766118,0.0,0.3431027716667407,0.033751129976650994,0.5835370218944976,0.0,0.15736365571275396,0.014720208723589123,7.788698339462281,0.6352013050669042,100.0,0.0,369.0,3.0,,
1,0.40583654118231277,0.0025321393730413587,0.9324236074491876,0.005308661644195934,0.4441130437513762,0.0014783850153774869,0.9117214866120588,0.005126073430441835,0.606864875072136,0.0017498494167325187,0.955276419043779,0.0035065458276853367,0.9864819765090942,0.0757906649408054,10.0,0.0,8.9,0.3,0.0,0.0
2,0.42215960120694646,0.005606457484686888,0.9605739813802326,0.009461162404427605,0.4561164157148891,0.00874755358051083,0.9414463575171856,0.013612590960989455,0.6177465820604062,0.0038809000896499854,0.9739361195853367,0.006241107236120403,0.4893425703048706,0.06325452525581343,10.0,0.0,15.0,0.0,0.99,0.029999999999999992
3,0.4273357443012394,0.005576894568559221,0.9817162876560144,1.495916477463055e-05,0.45980983202671927,0.008678933641341634,0.9729563437743707,1.4073938027625576e-05,0.6209270722788341,0.0038405707057738493,0.9879073788651368,2.0467843675997522e-05,0.545156192779541,0.0642600753345129,10.0,0.0,21.8,0.6,0.976923076923077,0.007692307692307665
4,0.4273357443012394,0.005576894568559221,1.0,0.0,0.45980983202671927,0.008678933641341634,1.0,0.0,0.6209270722788341,0.0038405707057738493,1.0,0.0,0.6500832796096802,0.23148329455858307,10.0,0.0,27.7,0.9,0.9920634920634921,0.02380952380952383
5,0.43421351704825006,0.00962492153588107,0.9799056257052372,0.00535646192632957,0.4646275214948856,0.010940924111811351,0.97098897898072,0.005972253923158255,0.6253617762711159,0.0067602717341365805,0.9867026795357752,0.00351110740781333,0.7346633195877075,0.22000452974860799,10.0,0.0,33.7,0.9,0.9875,0.0375
6,0.4554000672708593,0.009666559651517437,0.96672650384539,0.00028594960764635193,0.4787507838672707,0.011143285961654913,0.9469998573973412,2.162466552214637e-05,0.6394324702988868,0.006847045783833882,0.9779667670856542,0.00024074183016353778,0.7739978551864624,0.06766478387458975,10.0,0.0,40.7,0.9,1.0,0.0
7,0.4610066544758277,0.007797697249861318,0.9836338655017659,0.005455378166077984,0.48290057819947785,0.009760021184252527,0.9757464761581908,0.008084507947269781,0.6429607656179845,0.00567094734413468,0.9891490232104593,0.0036169922631802964,0.7861482620239257,0.11011219559395911,10.0,0.0,46.7,0.9,0.9863636363636361,0.004545454545454575
8,0.4699384329529722,0.014883474582311663,0.9790201227444666,0.008330061604526994,0.48966029078697015,0.015071274826050729,0.9686099417081447,0.01337639980089992,0.6486745701048495,0.010257568599402411,0.9861025248274317,0.0054468136519622125,0.8762475490570069,0.19069760678480077,10.0,0.0,52.0,0.0,0.9749999999999999,0.008333333333333337
9,0.47756568983590686,0.017038788888811482,0.9800669633029908,0.00514363207460874,0.4954916309149689,0.016398225688425843,0.971117607376676,0.005895304491481013,0.6535448539737716,0.011525682571544816,0.9867741513325663,0.00336977059571959,1.018353819847107,0.4431809750862415,10.0,0.0,58.2,0.6,0.9869565217391306,0.004347826086956508
10,0.4786289321199034,0.020228515740801322,0.9982158655311647,0.005352403406505857,0.49617846042331565,0.01845871421346607,0.9973101788085719,0.008069463574284197,0.654277796866093,0.013724511248508708,0.998821280801107,0.0035361575966787575,0.9282235145568848,0.08904760319296656,10.0,0.0,64.3,0.9,0.984074074074074,0.0061111111111111106
