,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652,0.2606624564610498,0.19723021553740067,0.629602262099652
3,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293
4,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.28158449689122983,0.2139954544185784,0.6400983078187898
5,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355
6,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106
7,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754
8,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426,0.3539214398299451,0.2731094812031947,0.6763366521295426
9,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016,0.3683983462299314,0.2851436396566451,0.6835764316321016
10,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189,0.3982181014338183,0.31029002783705534,0.6985157106991189
