,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,15,0.9743589743589745,10,15,0.9743589743589745,10,15,0.9743589743589745,10,15,0.9743589743589745,10,15,0.9743589743589745,10,15,0.9743589743589745,10,15,0.9743589743589745,10,15,0.9743589743589745,10,15,0.9743589743589745,10,15,0.9743589743589745
2,10,23,0.8186274509803922,10,23,0.8186274509803922,10,23,0.8186274509803922,10,23,0.8186274509803922,10,23,0.8186274509803922,10,23,0.8186274509803922,10,23,0.8186274509803922,10,23,0.8186274509803922,10,23,0.8186274509803922,10,23,0.8186274509803922
3,10,32,0.8390804597701149,10,32,0.8390804597701149,10,32,0.8390804597701149,10,32,0.8390804597701149,10,32,0.8390804597701149,10,32,0.8390804597701149,10,32,0.8390804597701149,10,32,0.8390804597701149,10,32,0.8390804597701149,10,32,0.8390804597701149
4,7,38,0.9106382978723404,7,38,0.9106382978723404,7,38,0.9106382978723404,7,38,0.9106382978723404,7,38,0.9106382978723404,7,38,0.9106382978723404,7,38,0.9106382978723404,7,38,0.9106382978723404,7,38,0.9106382978723404,7,38,0.9106382978723404
5,7,44,0.9110169491525424,7,44,0.9110169491525424,7,44,0.9110169491525424,7,44,0.9110169491525424,7,44,0.9110169491525424,7,44,0.9110169491525424,7,44,0.9110169491525424,7,44,0.9110169491525424,7,44,0.9110169491525424,7,44,0.9110169491525424
6,7,50,0.9113924050632912,7,50,0.9113924050632912,7,50,0.9113924050632912,7,50,0.9113924050632912,7,50,0.9113924050632912,7,50,0.9113924050632912,7,50,0.9113924050632912,7,50,0.9113924050632912,7,50,0.9113924050632912,7,50,0.9113924050632912
7,7,56,0.9117647058823528,7,56,0.9117647058823528,7,56,0.9117647058823528,7,56,0.9117647058823528,7,56,0.9117647058823528,7,56,0.9117647058823528,7,56,0.9117647058823528,7,56,0.9117647058823528,7,56,0.9117647058823528,7,56,0.9117647058823528
8,7,62,0.9121338912133892,7,62,0.9121338912133892,7,62,0.9121338912133892,7,62,0.9121338912133892,7,62,0.9121338912133892,7,62,0.9121338912133892,7,62,0.9121338912133892,7,62,0.9121338912133892,7,62,0.9121338912133892,7,62,0.9121338912133892
9,7,68,0.9125,7,68,0.9125,7,68,0.9125,7,68,0.9125,7,68,0.9125,7,68,0.9125,7,68,0.9125,7,68,0.9125,7,68,0.9125,7,68,0.9125
