,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596436,2.7755575615628914e-17,0.4039930263038607,0.0,0.1783279200000995,0.0,0.7661208021366285,1.1102230246251565e-16,0.6176527527288634,1.1102230246251565e-16,0.20232085291505833,2.7755575615628914e-17,36.52386066913605,0.3779024108671779,100.0,0.0,431.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596068,0.0,0.1908168217049681,0.0,0.9341639861783996,1.1102230246251565e-16,0.6255581663646559,0.0,0.9840709228288332,1.1102230246251565e-16,2.503645324707031,0.02820863414665686,10.0,0.0,8.0,0.0,,
2,0.2647837759227302,5.551115123125783e-17,0.9760961414883791,1.1102230246251565e-16,0.2007552937281293,0.0,0.9529753587075304,0.0,0.6317995816086466,0.0,0.9880303802744764,0.0,3.3490904331207276,0.10410344802942458,10.0,0.0,15.0,0.0,,
3,0.29452257952252936,5.551115123125783e-17,0.9446732288909434,0.0,0.22446762557561722,2.7755575615628914e-17,0.8954310520793601,0.0,0.6465996391202072,1.1102230246251565e-16,0.9722956227681147,1.1102230246251565e-16,3.7725968837738035,0.170974080961438,10.0,0.0,23.0,0.0,,
4,0.31672673681199237,0.0,0.9603205034368664,0.0,0.24241181321622887,0.0,0.9218415742734617,1.1102230246251565e-16,0.657681464427123,1.1102230246251565e-16,0.9801232031411985,1.1102230246251565e-16,4.097460627555847,0.08689085428451407,10.0,0.0,32.0,0.0,,
5,0.3350674912428115,5.551115123125783e-17,0.9681922590638081,2.220446049250313e-16,0.2574500982902469,0.0,0.9326803572098183,0.0,0.6668701456428316,0.0,0.9840645130198709,2.220446049250313e-16,3.748444437980652,0.028367745079747278,10.0,0.0,40.0,0.0,,
6,0.35392177195038405,5.551115123125783e-17,0.968192283394027,0.0,0.2732367474225915,0.0,0.9406383136012779,1.1102230246251565e-16,0.6763782509327101,1.1102230246251565e-16,0.9840676025562699,1.1102230246251565e-16,3.1356919765472413,0.12778979611831426,10.0,0.0,46.0,0.0,,
7,0.3732896952139658,5.551115123125783e-17,0.9681923487976573,1.1102230246251565e-16,0.28990483152662794,0.0,0.9406145484224103,0.0,0.6862203551885012,0.0,0.9840779126471129,0.0,3.5378172159194947,0.15445506802843179,10.0,0.0,53.0,0.0,,
8,0.4187394473949829,5.551115123125783e-17,0.9291542212855101,0.0,0.32794365690547084,0.0,0.8738690948475524,0.0,0.7088245745820434,1.1102230246251565e-16,0.9645337877584959,0.0,4.6021404504776005,0.1524255184335411,10.0,0.0,63.0,0.0,,
9,0.46132055115559184,0.0,0.9368975816783912,1.1102230246251565e-16,0.3648194511526627,5.551115123125783e-17,0.8886753265935882,0.0,0.7301291528538395,0.0,0.9683906244775391,0.0,4.196124482154846,0.16576163359862545,10.0,0.0,72.0,0.0,,
10,0.47781755894562056,5.551115123125783e-17,0.9760961002009502,0.0,0.37935425898557573,0.0,0.9529895859499721,1.1102230246251565e-16,0.7383876434965614,0.0,0.9880245776130302,1.1102230246251565e-16,3.5808488368988036,0.12173592030231024,10.0,0.0,79.0,0.0,,
