,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333
1,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382
2,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837
3,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966
4,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305
5,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305
6,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305
7,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305
8,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305
9,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305,0.9840320404224087,0.9623040427270471,0.9920062922358305
