,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746
3,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2773366109520323,0.21073755267063546,0.6380484624523594
4,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451,0.2901786275099519,0.22115733109186195,0.6445174687260451
5,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2989000916914219,0.22821783171060525,0.648885227938081
6,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351,0.3077498126990901,0.2354109313665958,0.6533172189032351
7,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073,0.31672779053295624,0.2427383418723672,0.6578134416215073
8,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978,0.32583402519302057,0.2502018459211328,0.6623738960928978
9,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064,0.335068516679283,0.25780330101450855,0.6669985823174064
10,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331,0.3444312649917435,0.2655446436982894,0.6716875002950331
