,0,1,2,3,4,5,6,7,8,9
0,2.5306897163391118,2.5525965690612797,2.5021235942840576,2.603367328643799,2.45367431640625,2.527137994766236,2.560969352722168,2.6261017322540283,2.543942451477051,2.5407512187957764
1,0.3637325763702392,0.3517169952392578,0.3807213306427002,0.4032776355743408,0.4014060497283935,0.369089126586914,0.3521590232849121,0.4034993648529053,0.476872444152832,0.3824326992034912
2,0.4709351062774658,0.4521152973175049,0.4978222846984863,0.5060856342315674,0.4995856285095215,0.4544553756713867,0.4485785961151123,0.4718174934387207,0.6238229274749756,0.4796171188354492
3,0.5839552879333496,0.5944290161132812,0.6056451797485352,0.614382266998291,0.7613399028778076,0.6071586608886719,0.590679407119751,0.5795295238494873,0.6699347496032715,0.6115248203277588
4,0.7328026294708252,0.5965237617492676,0.6226534843444824,0.6302416324615479,0.7282390594482422,0.5990328788757324,0.5940361022949219,0.5809817314147949,0.6157701015472412,1.3530189990997314
5,0.7632660865783691,1.2311654090881348,0.6910209655761719,0.7467911243438721,0.7018077373504639,0.6715872287750244,0.6688847541809082,0.6576337814331055,0.687108039855957,0.6892983913421631
6,0.7887656688690186,0.6911735534667969,0.7873311042785645,0.7899527549743652,0.7751634120941162,0.7362229824066162,0.7444281578063965,0.7476234436035156,0.7782232761383057,0.8166680335998535
7,0.8439979553222656,0.8437931537628174,0.8725757598876953,0.8596675395965576,0.8704068660736084,0.8377869129180908,1.4023499488830566,0.8317482471466064,0.8630642890930176,0.8891332149505615
8,0.9037363529205322,0.9485199451446532,0.9433104991912842,0.9538280963897704,0.9455351829528807,0.8865053653717041,0.8783035278320312,0.9087553024291992,0.9205710887908936,0.9381086826324464
9,0.9927401542663574,1.0332257747650146,1.277031183242798,1.6332318782806396,1.0578796863555908,1.000237226486206,1.0050163269042969,0.9995887279510498,1.0192375183105469,1.035163402557373
